strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,max_gateway_evidence,transmissions,gateway_threshold,a1,a2,sweep_scope,sensitivity_parameter,sensitivity_value
TR,0,150,753526066345137121,gateway_calibration,sweep:anomaly_pair:shared_scenarios,737.7291522687378,120,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,151,5517788874787541446,gateway_calibration,sweep:anomaly_pair:shared_scenarios,790.6846268617509,135,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,152,3012173983135274094,gateway_calibration,sweep:anomaly_pair:shared_scenarios,545.4120276124856,119,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,153,7525768142714343326,gateway_calibration,sweep:anomaly_pair:shared_scenarios,589.5102223562933,119,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,154,5795757086317543101,gateway_calibration,sweep:anomaly_pair:shared_scenarios,659.8095937781266,102,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,155,1489560090090177220,gateway_calibration,sweep:anomaly_pair:shared_scenarios,653.0103127388292,123,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,156,5650023223194757707,gateway_calibration,sweep:anomaly_pair:shared_scenarios,653.947708863868,112,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,157,9095396682315926676,gateway_calibration,sweep:anomaly_pair:shared_scenarios,682.6588337403739,120,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,158,3646421855625731332,gateway_calibration,sweep:anomaly_pair:shared_scenarios,589.7863803887586,99,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,159,2731180400104840963,gateway_calibration,sweep:anomaly_pair:shared_scenarios,602.387137992419,106,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,160,6525253475390859142,gateway_calibration,sweep:anomaly_pair:shared_scenarios,578.2234747848373,126,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,161,5342702562007933787,gateway_calibration,sweep:anomaly_pair:shared_scenarios,506.31695450068696,108,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,162,1696163523599298321,gateway_calibration,sweep:anomaly_pair:shared_scenarios,613.5622070108367,114,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,163,3743667071636317329,gateway_calibration,sweep:anomaly_pair:shared_scenarios,614.0179479692787,114,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,164,1703215274657857080,gateway_calibration,sweep:anomaly_pair:shared_scenarios,581.7464943292459,99,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,165,3749419661803877216,gateway_calibration,sweep:anomaly_pair:shared_scenarios,447.7859016019002,80,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,166,1022849663340299120,gateway_calibration,sweep:anomaly_pair:shared_scenarios,592.8687233609768,101,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,167,812573164251080741,gateway_calibration,sweep:anomaly_pair:shared_scenarios,782.8580658611216,134,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,168,9181789161802016476,gateway_calibration,sweep:anomaly_pair:shared_scenarios,603.8159491669776,121,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,169,41852731993844740,gateway_calibration,sweep:anomaly_pair:shared_scenarios,574.1816865313491,127,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,170,2160723943465049599,gateway_calibration,sweep:anomaly_pair:shared_scenarios,766.136088795561,128,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,171,4956274529951239709,gateway_calibration,sweep:anomaly_pair:shared_scenarios,670.895431941046,117,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,172,6793317195616864064,gateway_calibration,sweep:anomaly_pair:shared_scenarios,753.189963837131,128,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,173,4303638152728383403,gateway_calibration,sweep:anomaly_pair:shared_scenarios,614.0674927447334,110,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,174,7314201943706610406,gateway_calibration,sweep:anomaly_pair:shared_scenarios,558.0107755970884,105,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,175,1512635151930618621,gateway_calibration,sweep:anomaly_pair:shared_scenarios,594.1561918900564,111,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,176,8308315004410766501,gateway_calibration,sweep:anomaly_pair:shared_scenarios,623.1677535360162,117,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,177,8366281085404403237,gateway_calibration,sweep:anomaly_pair:shared_scenarios,651.6773018605771,112,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,178,3431044729523368993,gateway_calibration,sweep:anomaly_pair:shared_scenarios,548.6868077799988,117,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,179,2007998228956077302,gateway_calibration,sweep:anomaly_pair:shared_scenarios,597.6348380639613,99,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,180,8751753062912985555,gateway_calibration,sweep:anomaly_pair:shared_scenarios,559.7252883718443,114,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,181,6021098798304103526,gateway_calibration,sweep:anomaly_pair:shared_scenarios,549.2836891165667,120,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,182,6935358694610535876,gateway_calibration,sweep:anomaly_pair:shared_scenarios,629.9650306523683,121,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,183,8750411618794352639,gateway_calibration,sweep:anomaly_pair:shared_scenarios,591.9217023582047,105,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,184,5456778154641903347,gateway_calibration,sweep:anomaly_pair:shared_scenarios,725.2102432814985,125,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,185,1287740648467288647,gateway_calibration,sweep:anomaly_pair:shared_scenarios,585.8908751782618,125,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,186,5407093370613870835,gateway_calibration,sweep:anomaly_pair:shared_scenarios,683.994229082566,125,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,187,3818214081160493,gateway_calibration,sweep:anomaly_pair:shared_scenarios,605.8558562740751,118,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,188,4306571545613910018,gateway_calibration,sweep:anomaly_pair:shared_scenarios,538.9042051159059,105,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,189,1959307662180969903,gateway_calibration,sweep:anomaly_pair:shared_scenarios,603.1038679708475,107,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,190,4992208587719153238,gateway_calibration,sweep:anomaly_pair:shared_scenarios,508.0644295173496,119,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,191,5365441848557421041,gateway_calibration,sweep:anomaly_pair:shared_scenarios,619.1445900885985,121,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,192,1408715418700674555,gateway_calibration,sweep:anomaly_pair:shared_scenarios,499.62266104827455,101,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,193,8108843531229667530,gateway_calibration,sweep:anomaly_pair:shared_scenarios,617.2243298020253,115,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,194,5355952040063825204,gateway_calibration,sweep:anomaly_pair:shared_scenarios,630.0029367020452,120,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,195,3749598425399707804,gateway_calibration,sweep:anomaly_pair:shared_scenarios,547.7219639388483,97,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,196,2149480101104034459,gateway_calibration,sweep:anomaly_pair:shared_scenarios,840.7305638318719,114,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,197,2249485913525693031,gateway_calibration,sweep:anomaly_pair:shared_scenarios,731.9102244436036,140,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,198,7943041684628071969,gateway_calibration,sweep:anomaly_pair:shared_scenarios,770.1088948545072,126,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,199,5498905627511140374,gateway_calibration,sweep:anomaly_pair:shared_scenarios,667.096125186428,132,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,200,3602637090699499683,gateway_calibration,sweep:anomaly_pair:shared_scenarios,637.4127046071602,117,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,201,7286351669153130392,gateway_calibration,sweep:anomaly_pair:shared_scenarios,562.5556264496724,102,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,202,3191901830673673490,gateway_calibration,sweep:anomaly_pair:shared_scenarios,641.3921961966537,124,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,203,8524659376700415706,gateway_calibration,sweep:anomaly_pair:shared_scenarios,673.8466738961607,118,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,204,6349588482576067091,gateway_calibration,sweep:anomaly_pair:shared_scenarios,596.5320080934083,110,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,205,7988033359410408816,gateway_calibration,sweep:anomaly_pair:shared_scenarios,509.43571608803705,115,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,206,8515216027005570369,gateway_calibration,sweep:anomaly_pair:shared_scenarios,547.45843593101,107,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,207,6416540730684243514,gateway_calibration,sweep:anomaly_pair:shared_scenarios,643.6485153277386,102,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,208,602517514173483864,gateway_calibration,sweep:anomaly_pair:shared_scenarios,608.1600943119689,127,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,209,3465670740941638925,gateway_calibration,sweep:anomaly_pair:shared_scenarios,670.4720060136497,128,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,210,3944025305726431335,gateway_calibration,sweep:anomaly_pair:shared_scenarios,639.2694269264955,115,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,211,2339277267613070629,gateway_calibration,sweep:anomaly_pair:shared_scenarios,573.3927145475975,122,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,212,7600535093870098984,gateway_calibration,sweep:anomaly_pair:shared_scenarios,730.2730481720574,133,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,213,3861443108061582389,gateway_calibration,sweep:anomaly_pair:shared_scenarios,478.8598107414005,106,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,214,3250073084552866822,gateway_calibration,sweep:anomaly_pair:shared_scenarios,705.0448856614786,119,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,215,8591855540292640479,gateway_calibration,sweep:anomaly_pair:shared_scenarios,584.3544922428116,114,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,216,3408653263756247515,gateway_calibration,sweep:anomaly_pair:shared_scenarios,617.6873523144413,117,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,217,2181672054838164337,gateway_calibration,sweep:anomaly_pair:shared_scenarios,711.394797870182,133,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,218,1689637169394222035,gateway_calibration,sweep:anomaly_pair:shared_scenarios,401.85621393834293,91,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,219,5046962185951232574,gateway_calibration,sweep:anomaly_pair:shared_scenarios,598.8253638038575,113,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,220,9018680245675993190,gateway_calibration,sweep:anomaly_pair:shared_scenarios,626.5516755498271,114,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,221,8785852485249820827,gateway_calibration,sweep:anomaly_pair:shared_scenarios,646.2071677003904,107,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,222,34609839810900876,gateway_calibration,sweep:anomaly_pair:shared_scenarios,566.816056354694,114,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,223,4892593663520200719,gateway_calibration,sweep:anomaly_pair:shared_scenarios,556.0937650242787,112,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,224,1595203616003947553,gateway_calibration,sweep:anomaly_pair:shared_scenarios,713.5370881586537,120,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,225,7424048805208454819,gateway_calibration,sweep:anomaly_pair:shared_scenarios,650.7071046082572,109,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,226,2920126023839666219,gateway_calibration,sweep:anomaly_pair:shared_scenarios,576.1532632192898,107,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,227,382931740595247515,gateway_calibration,sweep:anomaly_pair:shared_scenarios,713.0408840772733,125,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,228,8014502905414229746,gateway_calibration,sweep:anomaly_pair:shared_scenarios,774.6016567248505,122,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,229,4743279688235879997,gateway_calibration,sweep:anomaly_pair:shared_scenarios,479.9212262942866,99,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,230,1572592790386553068,gateway_calibration,sweep:anomaly_pair:shared_scenarios,609.6369589578283,116,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,231,6252360334841237253,gateway_calibration,sweep:anomaly_pair:shared_scenarios,651.4946715973072,108,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,232,6969017964403244413,gateway_calibration,sweep:anomaly_pair:shared_scenarios,614.2502716495793,116,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,233,1610212804197154449,gateway_calibration,sweep:anomaly_pair:shared_scenarios,724.6420830848258,128,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,234,6647587057665530600,gateway_calibration,sweep:anomaly_pair:shared_scenarios,612.7038071764864,122,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,235,3531987962649334536,gateway_calibration,sweep:anomaly_pair:shared_scenarios,476.47768477806073,102,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,236,6609225715223448195,gateway_calibration,sweep:anomaly_pair:shared_scenarios,640.1937177469578,119,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,237,6784175964849256680,gateway_calibration,sweep:anomaly_pair:shared_scenarios,554.4133451485728,104,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,238,771076435409536658,gateway_calibration,sweep:anomaly_pair:shared_scenarios,617.3733616038353,103,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,239,1557660180791943490,gateway_calibration,sweep:anomaly_pair:shared_scenarios,545.6403032680688,113,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,240,8213476521277927481,gateway_calibration,sweep:anomaly_pair:shared_scenarios,611.0451210295588,111,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,241,2142536073008782941,gateway_calibration,sweep:anomaly_pair:shared_scenarios,561.638982765568,102,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,242,972861009822655055,gateway_calibration,sweep:anomaly_pair:shared_scenarios,649.6413846216759,116,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,243,7555691644283107163,gateway_calibration,sweep:anomaly_pair:shared_scenarios,685.491253368195,110,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,244,3765971885569387299,gateway_calibration,sweep:anomaly_pair:shared_scenarios,649.6776108305913,125,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,245,5592160503430992696,gateway_calibration,sweep:anomaly_pair:shared_scenarios,624.6008984073923,108,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,246,1478843254938813623,gateway_calibration,sweep:anomaly_pair:shared_scenarios,712.601191295689,120,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,247,1942727857375669376,gateway_calibration,sweep:anomaly_pair:shared_scenarios,690.1922755734271,109,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,248,8887415122826351358,gateway_calibration,sweep:anomaly_pair:shared_scenarios,863.7429380805879,137,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
TR,0,249,4016396015928191167,gateway_calibration,sweep:anomaly_pair:shared_scenarios,624.0482524916254,111,753.666212845984,,,shared_all_anomaly_strengths,diffusion_coeff,3000.0
