strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,max_gateway_evidence,transmissions,gateway_threshold,a1,a2,sweep_scope,sensitivity_parameter,sensitivity_value
EIR,0,64,1401432086598941843,gateway_calibration,sweep:anomaly_pair:shared_scenarios,780.1664834321099,131,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,65,4672481713666300259,gateway_calibration,sweep:anomaly_pair:shared_scenarios,719.9886548611626,135,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,66,6903420366369478612,gateway_calibration,sweep:anomaly_pair:shared_scenarios,580.3577082330372,118,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,67,6898050963322559496,gateway_calibration,sweep:anomaly_pair:shared_scenarios,595.3411288383113,112,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,68,614393272824454916,gateway_calibration,sweep:anomaly_pair:shared_scenarios,633.6092631507028,133,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,69,672551910386015347,gateway_calibration,sweep:anomaly_pair:shared_scenarios,640.5260747929831,126,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,70,2982091152045645099,gateway_calibration,sweep:anomaly_pair:shared_scenarios,630.6956450966527,114,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,71,823492357614472977,gateway_calibration,sweep:anomaly_pair:shared_scenarios,775.6290291940636,141,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,72,4697794938409790858,gateway_calibration,sweep:anomaly_pair:shared_scenarios,611.0769366075633,122,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,73,6582019303472037237,gateway_calibration,sweep:anomaly_pair:shared_scenarios,650.7250096888351,111,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,74,300672792335245350,gateway_calibration,sweep:anomaly_pair:shared_scenarios,521.0671225751253,106,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,75,5751946339530838054,gateway_calibration,sweep:anomaly_pair:shared_scenarios,596.8751718137956,122,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,76,961439938750258285,gateway_calibration,sweep:anomaly_pair:shared_scenarios,785.3629825084652,121,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,77,3257887825763507863,gateway_calibration,sweep:anomaly_pair:shared_scenarios,695.3987730326008,130,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,78,8166365252455630432,gateway_calibration,sweep:anomaly_pair:shared_scenarios,645.1311913694252,121,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,79,2849578758725429319,gateway_calibration,sweep:anomaly_pair:shared_scenarios,624.8024659743954,117,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,80,5847011703168282323,gateway_calibration,sweep:anomaly_pair:shared_scenarios,733.0702330983264,134,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,81,7858864668525583430,gateway_calibration,sweep:anomaly_pair:shared_scenarios,486.8810426726848,98,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,82,268940495404723730,gateway_calibration,sweep:anomaly_pair:shared_scenarios,470.56151500098713,103,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,83,4400655767576069724,gateway_calibration,sweep:anomaly_pair:shared_scenarios,621.8784465936812,123,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,84,7359957410266699792,gateway_calibration,sweep:anomaly_pair:shared_scenarios,697.6877367119794,132,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,85,4731760846268061734,gateway_calibration,sweep:anomaly_pair:shared_scenarios,657.2992510841235,112,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,86,1992618809938800466,gateway_calibration,sweep:anomaly_pair:shared_scenarios,695.2360560325191,139,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,87,8403004296001441656,gateway_calibration,sweep:anomaly_pair:shared_scenarios,605.3624160247996,130,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,88,5944369264469843788,gateway_calibration,sweep:anomaly_pair:shared_scenarios,645.1582136718687,128,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,89,216637230108974742,gateway_calibration,sweep:anomaly_pair:shared_scenarios,755.7188798690653,127,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,90,896283027553350313,gateway_calibration,sweep:anomaly_pair:shared_scenarios,728.9449129025559,120,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,91,2129979059599230336,gateway_calibration,sweep:anomaly_pair:shared_scenarios,637.6561845185716,111,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,92,8440158530804782812,gateway_calibration,sweep:anomaly_pair:shared_scenarios,578.752616743594,119,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,93,2515105766560126937,gateway_calibration,sweep:anomaly_pair:shared_scenarios,661.9101160801923,123,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,94,7871536140642585085,gateway_calibration,sweep:anomaly_pair:shared_scenarios,583.1909520289005,114,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,95,5141400087580602088,gateway_calibration,sweep:anomaly_pair:shared_scenarios,570.7526249918833,118,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,96,8112959400662868633,gateway_calibration,sweep:anomaly_pair:shared_scenarios,563.2057557222258,118,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,97,1078891354826946508,gateway_calibration,sweep:anomaly_pair:shared_scenarios,532.9184524202091,111,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,98,2726858539062778841,gateway_calibration,sweep:anomaly_pair:shared_scenarios,696.0475323168579,107,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,99,4880208515358931166,gateway_calibration,sweep:anomaly_pair:shared_scenarios,546.9357833912684,114,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,100,9112943947571933379,gateway_calibration,sweep:anomaly_pair:shared_scenarios,668.2618270179806,116,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,101,4842620908627243129,gateway_calibration,sweep:anomaly_pair:shared_scenarios,665.2572262218906,124,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,102,9221364585446048791,gateway_calibration,sweep:anomaly_pair:shared_scenarios,724.7105042267287,131,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,103,3494744169553416929,gateway_calibration,sweep:anomaly_pair:shared_scenarios,707.239979137141,115,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,104,7233638741406416371,gateway_calibration,sweep:anomaly_pair:shared_scenarios,609.1586901493342,122,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,105,3641336694656935735,gateway_calibration,sweep:anomaly_pair:shared_scenarios,500.25973286379616,114,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,106,3835715673444251126,gateway_calibration,sweep:anomaly_pair:shared_scenarios,722.2790245540398,128,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,107,2714185319899586904,gateway_calibration,sweep:anomaly_pair:shared_scenarios,766.6788656913841,134,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,108,7065677078823521164,gateway_calibration,sweep:anomaly_pair:shared_scenarios,705.171967452326,135,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,109,1054405605846734754,gateway_calibration,sweep:anomaly_pair:shared_scenarios,689.0528202544663,126,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,110,2962441662239683096,gateway_calibration,sweep:anomaly_pair:shared_scenarios,780.7356819435838,132,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,111,4129263628419206857,gateway_calibration,sweep:anomaly_pair:shared_scenarios,863.6934887248028,114,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,112,1622360177596404131,gateway_calibration,sweep:anomaly_pair:shared_scenarios,482.4937327809975,98,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,113,2330463691884836340,gateway_calibration,sweep:anomaly_pair:shared_scenarios,699.5339181460016,145,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,114,2652712276700624970,gateway_calibration,sweep:anomaly_pair:shared_scenarios,566.7344217091689,113,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,115,6210151626445176008,gateway_calibration,sweep:anomaly_pair:shared_scenarios,688.2498627076765,123,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,116,5484880361464436307,gateway_calibration,sweep:anomaly_pair:shared_scenarios,570.3754529435333,115,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,117,9083936004600730053,gateway_calibration,sweep:anomaly_pair:shared_scenarios,642.4927498948347,127,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,118,7499139004400980353,gateway_calibration,sweep:anomaly_pair:shared_scenarios,675.2991358187011,131,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,119,426229976672197883,gateway_calibration,sweep:anomaly_pair:shared_scenarios,741.7688377447524,125,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,120,246508369912879822,gateway_calibration,sweep:anomaly_pair:shared_scenarios,719.5962681754714,147,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,121,2652398091327796019,gateway_calibration,sweep:anomaly_pair:shared_scenarios,479.7518105990399,112,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,122,5503532496059794744,gateway_calibration,sweep:anomaly_pair:shared_scenarios,586.4119806677938,114,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,123,8329007375693140607,gateway_calibration,sweep:anomaly_pair:shared_scenarios,624.6056780134153,135,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,124,4366984316536531468,gateway_calibration,sweep:anomaly_pair:shared_scenarios,632.207456946143,136,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,125,6198917521197951328,gateway_calibration,sweep:anomaly_pair:shared_scenarios,725.4152937547116,144,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,126,3901305802510177060,gateway_calibration,sweep:anomaly_pair:shared_scenarios,589.933840513172,122,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,127,3651935198066528014,gateway_calibration,sweep:anomaly_pair:shared_scenarios,567.1002485390555,115,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,128,3665222385996101800,gateway_calibration,sweep:anomaly_pair:shared_scenarios,673.1421068479362,125,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,129,3695450124233607618,gateway_calibration,sweep:anomaly_pair:shared_scenarios,673.4066548220362,125,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,130,4507573490889405567,gateway_calibration,sweep:anomaly_pair:shared_scenarios,739.1043670088604,116,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,131,6622006059011695217,gateway_calibration,sweep:anomaly_pair:shared_scenarios,698.8617856653856,130,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,132,1072149559379176970,gateway_calibration,sweep:anomaly_pair:shared_scenarios,544.297137415139,105,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,133,2236710786858836466,gateway_calibration,sweep:anomaly_pair:shared_scenarios,616.9537928970707,110,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,134,4061241335305450115,gateway_calibration,sweep:anomaly_pair:shared_scenarios,632.8862962108636,128,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,135,4458267631564501530,gateway_calibration,sweep:anomaly_pair:shared_scenarios,566.8525525681616,111,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,136,4602541395243770802,gateway_calibration,sweep:anomaly_pair:shared_scenarios,472.53724237103194,118,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,137,8154260143710516340,gateway_calibration,sweep:anomaly_pair:shared_scenarios,549.4095025184229,121,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,138,7114745814847013655,gateway_calibration,sweep:anomaly_pair:shared_scenarios,655.4194589835232,126,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,139,7504069718206669675,gateway_calibration,sweep:anomaly_pair:shared_scenarios,580.6838734687145,115,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,140,2484320023919988263,gateway_calibration,sweep:anomaly_pair:shared_scenarios,584.4833281062052,130,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,141,5967893154890299710,gateway_calibration,sweep:anomaly_pair:shared_scenarios,717.3248006004607,127,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,142,8551485174213736670,gateway_calibration,sweep:anomaly_pair:shared_scenarios,571.0528171068803,114,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,143,400428821000820213,gateway_calibration,sweep:anomaly_pair:shared_scenarios,657.8452887925431,123,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,144,4671208357574952400,gateway_calibration,sweep:anomaly_pair:shared_scenarios,569.221898120172,112,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,145,2717424151482641221,gateway_calibration,sweep:anomaly_pair:shared_scenarios,689.0262536154994,140,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,146,7103388310734235320,gateway_calibration,sweep:anomaly_pair:shared_scenarios,732.0875526896666,127,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,147,6613689040717774173,gateway_calibration,sweep:anomaly_pair:shared_scenarios,669.9200605065503,135,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,148,3013865715162790417,gateway_calibration,sweep:anomaly_pair:shared_scenarios,594.4418486104024,129,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,149,5411062845189856806,gateway_calibration,sweep:anomaly_pair:shared_scenarios,539.5120752406132,114,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,150,753526066345137121,gateway_calibration,sweep:anomaly_pair:shared_scenarios,466.7497991634275,110,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,151,5517788874787541446,gateway_calibration,sweep:anomaly_pair:shared_scenarios,745.4400401106544,116,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,152,3012173983135274094,gateway_calibration,sweep:anomaly_pair:shared_scenarios,583.1057359444126,146,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,153,7525768142714343326,gateway_calibration,sweep:anomaly_pair:shared_scenarios,606.6718085706267,125,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
EIR,0,154,5795757086317543101,gateway_calibration,sweep:anomaly_pair:shared_scenarios,617.6734680959247,103,781.3186699662409,,,shared_all_anomaly_strengths,local_send_prob_target,0.02
