strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,max_gateway_evidence,transmissions,gateway_threshold,scaling_mode,scaling_point_index,L,num_nodes,node_density_per_um,anomaly_x
EIR,0,2,4300027646873265640,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,508.8606692000188,72,571.1036602215764,constant_density_increasing_segment,0,500.0,25,0.05,375.0
EIR,0,3,1505479750011560961,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,340.9727598648136,55,571.1036602215764,constant_density_increasing_segment,0,500.0,25,0.05,375.0
EIR,0,4,1499096192452619660,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,421.3786993138134,68,571.1036602215764,constant_density_increasing_segment,0,500.0,25,0.05,375.0
EIR,0,5,7416767699990373746,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,399.64219554721643,63,571.1036602215764,constant_density_increasing_segment,0,500.0,25,0.05,375.0
EIR,0,6,6955002625100239933,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,421.8564524028295,64,571.1036602215764,constant_density_increasing_segment,0,500.0,25,0.05,375.0
EIR,0,7,3722677470471576123,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,495.113288338371,58,571.1036602215764,constant_density_increasing_segment,0,500.0,25,0.05,375.0
EIR,0,8,775354708136411561,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,431.62715670530207,51,571.1036602215764,constant_density_increasing_segment,0,500.0,25,0.05,375.0
EIR,0,9,6255137555802388023,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,385.70952329641375,55,571.1036602215764,constant_density_increasing_segment,0,500.0,25,0.05,375.0
EIR,0,10,4192006511414064170,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,455.0873371165448,64,571.1036602215764,constant_density_increasing_segment,0,500.0,25,0.05,375.0
EIR,0,11,5000101262916432696,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,461.9685406405192,68,571.1036602215764,constant_density_increasing_segment,0,500.0,25,0.05,375.0
EIR,0,12,2545963000398020209,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,347.2175502939588,51,571.1036602215764,constant_density_increasing_segment,0,500.0,25,0.05,375.0
EIR,0,13,2800454426868844196,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,428.9554220616968,69,571.1036602215764,constant_density_increasing_segment,0,500.0,25,0.05,375.0
EIR,0,14,4124405993965452866,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,490.6997650132695,57,571.1036602215764,constant_density_increasing_segment,0,500.0,25,0.05,375.0
EIR,0,15,2535268215932795282,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,388.0451801725803,56,571.1036602215764,constant_density_increasing_segment,0,500.0,25,0.05,375.0
EIR,0,16,75088464078045001,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,714.761175792686,73,571.1036602215764,constant_density_increasing_segment,0,500.0,25,0.05,375.0
EIR,0,17,586073416228166271,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,528.3215652555409,66,571.1036602215764,constant_density_increasing_segment,0,500.0,25,0.05,375.0
EIR,0,18,4806763568530294579,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,544.0430412570646,69,571.1036602215764,constant_density_increasing_segment,0,500.0,25,0.05,375.0
EIR,0,19,4051657644953605777,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,398.76292717199686,58,571.1036602215764,constant_density_increasing_segment,0,500.0,25,0.05,375.0
EIR,0,20,3238836659041194473,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,386.9407546948878,55,571.1036602215764,constant_density_increasing_segment,0,500.0,25,0.05,375.0
EIR,0,21,4579256412726536953,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,424.409093587639,61,571.1036602215764,constant_density_increasing_segment,0,500.0,25,0.05,375.0
EIR,0,22,1998083553363044186,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,520.0340088495549,65,571.1036602215764,constant_density_increasing_segment,0,500.0,25,0.05,375.0
EIR,0,23,7571008058989154640,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,445.136552650751,66,571.1036602215764,constant_density_increasing_segment,0,500.0,25,0.05,375.0
EIR,0,24,7813002239775135685,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,448.4694732235587,59,571.1036602215764,constant_density_increasing_segment,0,500.0,25,0.05,375.0
EIR,0,25,6068450205980953203,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,335.8759952899209,54,571.1036602215764,constant_density_increasing_segment,0,500.0,25,0.05,375.0
EIR,0,26,5646711283074288933,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,444.4364167153908,64,571.1036602215764,constant_density_increasing_segment,0,500.0,25,0.05,375.0
EIR,0,27,1148396024965290665,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,395.6796449839903,51,571.1036602215764,constant_density_increasing_segment,0,500.0,25,0.05,375.0
EIR,0,28,5575118411295679306,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,418.4280550546925,57,571.1036602215764,constant_density_increasing_segment,0,500.0,25,0.05,375.0
EIR,0,29,5192732255054621952,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,361.9434571639689,52,571.1036602215764,constant_density_increasing_segment,0,500.0,25,0.05,375.0
EIR,0,30,1301155722532857508,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,535.2904000827466,76,571.1036602215764,constant_density_increasing_segment,0,500.0,25,0.05,375.0
EIR,0,31,8012346819580642560,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,438.3492359136562,63,571.1036602215764,constant_density_increasing_segment,0,500.0,25,0.05,375.0
EIR,0,32,4298223180135867426,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,417.68655230465833,67,571.1036602215764,constant_density_increasing_segment,0,500.0,25,0.05,375.0
EIR,0,33,1058103001011849085,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,459.4359633652799,57,571.1036602215764,constant_density_increasing_segment,0,500.0,25,0.05,375.0
EIR,0,34,6908622082912071904,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,538.4679387213262,68,571.1036602215764,constant_density_increasing_segment,0,500.0,25,0.05,375.0
EIR,0,35,1040859304066514634,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,335.05485087056087,50,571.1036602215764,constant_density_increasing_segment,0,500.0,25,0.05,375.0
EIR,0,36,5736994160810435213,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,449.5943688513627,65,571.1036602215764,constant_density_increasing_segment,0,500.0,25,0.05,375.0
EIR,0,37,5567805033435790893,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,453.2944381088093,61,571.1036602215764,constant_density_increasing_segment,0,500.0,25,0.05,375.0
EIR,0,38,4221262529480982719,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,485.2276943327545,65,571.1036602215764,constant_density_increasing_segment,0,500.0,25,0.05,375.0
EIR,0,39,6164397487281189475,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,439.54146789402705,73,571.1036602215764,constant_density_increasing_segment,0,500.0,25,0.05,375.0
EIR,0,40,4456368412935965855,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,329.17300050366646,51,571.1036602215764,constant_density_increasing_segment,0,500.0,25,0.05,375.0
EIR,0,41,1721338218997149236,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,479.7552236719537,65,571.1036602215764,constant_density_increasing_segment,0,500.0,25,0.05,375.0
EIR,0,42,1267469033621089627,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,454.47025789436884,62,571.1036602215764,constant_density_increasing_segment,0,500.0,25,0.05,375.0
EIR,0,43,6749292581389486458,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,370.2822978274789,54,571.1036602215764,constant_density_increasing_segment,0,500.0,25,0.05,375.0
EIR,0,44,6845542837190761559,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,432.61267227758964,61,571.1036602215764,constant_density_increasing_segment,0,500.0,25,0.05,375.0
EIR,0,45,1414354737613243810,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,493.86547121161266,61,571.1036602215764,constant_density_increasing_segment,0,500.0,25,0.05,375.0
EIR,0,46,326848317330239090,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,475.61522951890214,70,571.1036602215764,constant_density_increasing_segment,0,500.0,25,0.05,375.0
EIR,0,47,6878221321030183611,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,388.0520835936076,65,571.1036602215764,constant_density_increasing_segment,0,500.0,25,0.05,375.0
EIR,0,48,4137724705973910183,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,457.3687697243578,58,571.1036602215764,constant_density_increasing_segment,0,500.0,25,0.05,375.0
EIR,0,49,6533918830501666549,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,419.82873457996124,63,571.1036602215764,constant_density_increasing_segment,0,500.0,25,0.05,375.0
EIR,0,50,2189825001692546390,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,458.1251288192545,70,571.1036602215764,constant_density_increasing_segment,0,500.0,25,0.05,375.0
EIR,0,51,4139206457686425049,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,413.8480734907968,61,571.1036602215764,constant_density_increasing_segment,0,500.0,25,0.05,375.0
EIR,0,52,9175164675979437421,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,412.4611035022523,57,571.1036602215764,constant_density_increasing_segment,0,500.0,25,0.05,375.0
EIR,0,53,4592363671616386865,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,604.2958295137387,70,571.1036602215764,constant_density_increasing_segment,0,500.0,25,0.05,375.0
EIR,0,54,643343197606176777,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,469.94564953253916,63,571.1036602215764,constant_density_increasing_segment,0,500.0,25,0.05,375.0
EIR,0,55,6896932582131877055,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,442.1253239566385,66,571.1036602215764,constant_density_increasing_segment,0,500.0,25,0.05,375.0
EIR,0,56,922006235589117764,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,496.55151333797767,71,571.1036602215764,constant_density_increasing_segment,0,500.0,25,0.05,375.0
EIR,0,57,5062466806507236140,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,485.0591427183478,58,571.1036602215764,constant_density_increasing_segment,0,500.0,25,0.05,375.0
EIR,0,58,7379165842025976471,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,506.0594125033707,75,571.1036602215764,constant_density_increasing_segment,0,500.0,25,0.05,375.0
EIR,0,59,4547342358439224540,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,407.62234131637433,60,571.1036602215764,constant_density_increasing_segment,0,500.0,25,0.05,375.0
EIR,0,60,5716651526880442799,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,407.30164661330633,54,571.1036602215764,constant_density_increasing_segment,0,500.0,25,0.05,375.0
EIR,0,61,4447554559718392139,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,481.7899620417462,65,571.1036602215764,constant_density_increasing_segment,0,500.0,25,0.05,375.0
EIR,0,62,5332946362109287892,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,414.64527695480365,59,571.1036602215764,constant_density_increasing_segment,0,500.0,25,0.05,375.0
EIR,0,63,7609510397772524,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,537.7896682813126,64,571.1036602215764,constant_density_increasing_segment,0,500.0,25,0.05,375.0
EIR,0,64,5443358365940217352,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,395.85842269198463,52,571.1036602215764,constant_density_increasing_segment,0,500.0,25,0.05,375.0
EIR,0,65,3589480454111784853,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,432.46001861931467,66,571.1036602215764,constant_density_increasing_segment,0,500.0,25,0.05,375.0
EIR,0,66,5335917832918975540,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,413.4326285922332,55,571.1036602215764,constant_density_increasing_segment,0,500.0,25,0.05,375.0
EIR,0,67,1918033584242039000,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,507.1002639801597,69,571.1036602215764,constant_density_increasing_segment,0,500.0,25,0.05,375.0
EIR,0,68,4294331295208775006,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,333.5177924126358,55,571.1036602215764,constant_density_increasing_segment,0,500.0,25,0.05,375.0
EIR,0,69,5679965818674147746,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,384.5127768517676,56,571.1036602215764,constant_density_increasing_segment,0,500.0,25,0.05,375.0
