strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,gateway_threshold,detected,pre_onset_alarm,detection_time,first_alarm_time,transmissions,max_gateway_evidence,scaling_mode,scaling_point_index,L,num_nodes,node_density_per_um,anomaly_x
RR,0,157,5534935441722340082,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,62,470.13993499976806,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,158,5184411718916832436,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,69,569.1374744451343,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,159,6941822538414465320,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,60,461.67812492375657,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,160,2704510100669451699,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,66,457.0453930949584,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,161,7709614087023229105,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,60,393.06863984698737,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,162,8560690847210017397,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,57,391.6155523971258,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,163,6417489815688790473,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,72,448.34501105879554,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,164,8675025412791768055,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,62,435.85118342958157,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,165,1886396476082780717,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,60,469.7341586904495,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,166,1497150140627292882,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,55,451.9009015038905,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,167,6989888927118140355,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,53,404.6587419380294,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,168,855628217171313995,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,58,375.64486338207377,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,169,9192161984717589796,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,67,416.6795292257311,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,170,8576804080856013415,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,59,490.21974084258966,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,171,7241486137619474114,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,63,438.6735935774352,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,172,3405796853123303079,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,53,382.35722447449973,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,173,2963962412867465907,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,64,419.1574959461835,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,174,1579701003621185739,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,66,412.33831290101296,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,175,1702999910006198189,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,74,486.15138022619703,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,176,4362446772268121053,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,56,455.7177550408373,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,177,6402260532490268174,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,58,425.75096308334025,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,178,4743911606151227982,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,62,486.6812914059523,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,179,2402308034114982949,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,52,409.1932721926532,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,180,8772841071415871050,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,50,460.43588465840196,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,181,5823477818851546217,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,248.0,73,605.9093024325878,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,182,7379897664797645653,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,53,360.29661869962837,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,183,6133964320068115289,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,59,386.3921507542832,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,184,3445860438200726847,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,57,385.65693939174867,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,185,587662491319717920,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,75,495.05282997398143,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,186,7166497817138087150,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,59,426.0248734986683,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,187,323653200363330010,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,61,437.3107609176389,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,188,1875305707102817872,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,63,375.88163803759204,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,189,877103509689951531,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,63,470.42174516883097,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,190,464076407425163520,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,82,480.5215442206245,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,191,1203566774921441901,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,73,518.8137262421728,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,192,1533416585405876565,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,64,453.35558467431645,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,193,7421896737445111278,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,63,501.43194712942636,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,194,5514571054788923325,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,66,477.81931084476605,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,195,6700342528587028270,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,70,480.402675822392,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,196,646026870350606226,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,60,403.1341058370791,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,197,9154556137303333697,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,63,500.117174403067,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,198,1227208933836834377,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,49,410.77832205839985,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,199,8593684206718412203,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,57,445.5598457667556,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,200,4056682856840066000,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,59,461.9907937026916,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,201,6604229576476484168,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,55,402.95384106694377,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,202,3128118065827468835,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,64,418.08733332349095,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,203,8248746735780630017,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,63,419.4270903393877,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,204,637945103313277391,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,47,321.86013561015733,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,205,4100757644074064501,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,62,429.7791615592265,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,206,5654727773868989512,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,59,409.8737549757344,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,207,7981520971282825747,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,67,493.15634084044365,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,208,2273689135439933431,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,58,450.8999811087756,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,209,424756597117859160,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,216.0,76,669.7278544430366,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,210,6715140487588761911,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,74,575.626044618687,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,211,4633112074964599076,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,54,490.42863443706307,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,212,2067462259107370265,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,50,444.5845560202491,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,213,8912025600159805179,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,56,436.4771276265121,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,214,6814919751538871088,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,61,426.2071290656176,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,215,8115422323318850408,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,60,429.0031320849309,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,216,3333938119901454990,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,81,521.0790404170168,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,217,7373907409298740029,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,64,415.773313207776,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,218,8750039829000621624,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,58,417.7424417584408,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,219,4954230894864925157,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,63,404.0985561507923,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,220,8155291443292137275,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,73,524.068751076899,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,221,958700550976210259,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,60,477.9765483646079,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,222,7020065111140951294,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,62,453.85488909152605,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,223,6623745386550424661,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,55,372.2407561112709,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,224,4347295087404196810,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,67,424.7184324696172,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,225,6697276306134490714,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,64,443.43094658228733,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,226,1899489859212411181,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,68,526.0349728579861,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,227,6928834006716392249,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,60,349.4939719930269,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,228,2336365127887555156,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,74,525.6149083120438,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,229,5084598044548245186,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,59,350.760715651776,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,230,3711381839129291831,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,64,528.9417909845508,constant_density_increasing_segment,0,500.0,25,0.05,375.0
RR,0,231,7935750503224245826,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,580.8343291644313,0,0,inf,inf,51,421.71463683130014,constant_density_increasing_segment,0,500.0,25,0.05,375.0
