strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,gateway_threshold,detected,pre_onset_alarm,detection_time,first_alarm_time,transmissions,max_gateway_evidence,a1,a2,sensitivity_parameter,sensitivity_value
EIR,1,268,7285992604922728205,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,136,613.7631152783745,0.03,0.012,local_send_prob_target,0.02
EIR,1,269,5750597999847208476,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,138,724.0654173587212,0.03,0.012,local_send_prob_target,0.02
EIR,1,270,5321893599730889550,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,146,780.7130751946568,0.03,0.012,local_send_prob_target,0.02
EIR,1,271,2612032613010161465,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,1,0,255.0,255.0,133,784.2029845863815,0.03,0.012,local_send_prob_target,0.02
EIR,1,272,3633449078664767885,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,136,642.2394246683373,0.03,0.012,local_send_prob_target,0.02
EIR,1,273,8015214400262521468,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,1,0,256.0,256.0,131,793.6134002564819,0.03,0.012,local_send_prob_target,0.02
EIR,1,274,2607280162055159529,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,149,708.7703221919786,0.03,0.012,local_send_prob_target,0.02
EIR,1,275,2590430454835879743,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,1,0,212.0,212.0,121,801.8331113012871,0.03,0.012,local_send_prob_target,0.02
EIR,1,276,7494061525070477896,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,1,0,193.0,193.0,104,798.4816843631211,0.03,0.012,local_send_prob_target,0.02
EIR,1,277,2385200160385635993,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,1,0,238.0,238.0,112,790.9954984737443,0.03,0.012,local_send_prob_target,0.02
EIR,1,278,411058621935916772,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,1,0,299.0,299.0,132,792.0014245375281,0.03,0.012,local_send_prob_target,0.02
EIR,1,279,481060061869056678,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,138,704.8482374853784,0.03,0.012,local_send_prob_target,0.02
EIR,1,280,5953890407226759997,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,160,737.6610738711939,0.03,0.012,local_send_prob_target,0.02
EIR,1,281,3753257572097101938,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,146,726.693039648413,0.03,0.012,local_send_prob_target,0.02
EIR,1,282,1661137041865205636,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,152,756.1483098199166,0.03,0.012,local_send_prob_target,0.02
EIR,1,283,1836833298005463757,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,148,737.6677418116592,0.03,0.012,local_send_prob_target,0.02
EIR,1,284,7066238556362689491,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,147,748.3160711096195,0.03,0.012,local_send_prob_target,0.02
EIR,1,285,8242337013797903094,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,1,0,249.0,249.0,129,787.1115036613619,0.03,0.012,local_send_prob_target,0.02
EIR,1,286,2926157475165746800,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,140,688.7685200339954,0.03,0.012,local_send_prob_target,0.02
EIR,1,287,3685532312727693612,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,143,653.4485305701414,0.03,0.012,local_send_prob_target,0.02
EIR,1,288,7761706806907931707,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,151,706.3359081276625,0.03,0.012,local_send_prob_target,0.02
EIR,1,289,2946137783878295136,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,138,711.2835663786443,0.03,0.012,local_send_prob_target,0.02
EIR,1,290,5001126743017077051,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,1,0,247.0,247.0,133,826.0907831403422,0.03,0.012,local_send_prob_target,0.02
EIR,1,291,2217604553930889535,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,124,633.8033267725338,0.03,0.012,local_send_prob_target,0.02
EIR,1,292,1870808599019948199,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,1,0,294.0,294.0,155,783.3128744445452,0.03,0.012,local_send_prob_target,0.02
EIR,1,293,1330045686961466763,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,141,705.2704218205245,0.03,0.012,local_send_prob_target,0.02
EIR,1,294,4174509964054278702,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,1,0,231.0,231.0,133,786.6439184054027,0.03,0.012,local_send_prob_target,0.02
EIR,1,295,1462863120179765379,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,147,733.8119841471035,0.03,0.012,local_send_prob_target,0.02
EIR,1,296,2550979284955876350,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,124,721.2163421120854,0.03,0.012,local_send_prob_target,0.02
EIR,1,297,4398753401401375676,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,1,0,179.0,179.0,95,797.9757034227401,0.03,0.012,local_send_prob_target,0.02
EIR,1,298,5552607617577553773,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,0,0,inf,inf,146,595.8357206767568,0.03,0.012,local_send_prob_target,0.02
EIR,1,299,1057218547092319637,evaluation,sweep:anomaly_pair:shared_scenarios,781.3186699662409,1,0,206.0,206.0,121,785.9539960460352,0.03,0.012,local_send_prob_target,0.02
RR,0,0,1047713344001866286,evaluation,sweep:anomaly_pair:shared_scenarios,811.6338322072953,0,0,inf,inf,124,630.3635616212545,0.06,0.024,local_send_prob_target,0.02
RR,0,1,7555151126145997115,evaluation,sweep:anomaly_pair:shared_scenarios,811.6338322072953,0,0,inf,inf,146,680.4455885050879,0.06,0.024,local_send_prob_target,0.02
RR,0,2,1259687356397792456,evaluation,sweep:anomaly_pair:shared_scenarios,811.6338322072953,0,0,inf,inf,122,685.7492658486394,0.06,0.024,local_send_prob_target,0.02
RR,0,3,1430804082914897170,evaluation,sweep:anomaly_pair:shared_scenarios,811.6338322072953,0,0,inf,inf,130,696.511119858587,0.06,0.024,local_send_prob_target,0.02
RR,0,4,7454177810187104479,evaluation,sweep:anomaly_pair:shared_scenarios,811.6338322072953,0,0,inf,280.0,145,841.174764217241,0.06,0.024,local_send_prob_target,0.02
RR,0,5,5937828939846575505,evaluation,sweep:anomaly_pair:shared_scenarios,811.6338322072953,0,0,inf,189.0,148,908.9446751386905,0.06,0.024,local_send_prob_target,0.02
RR,0,6,7014685984281757939,evaluation,sweep:anomaly_pair:shared_scenarios,811.6338322072953,0,0,inf,inf,115,672.292077649442,0.06,0.024,local_send_prob_target,0.02
RR,0,7,6146347236995693084,evaluation,sweep:anomaly_pair:shared_scenarios,811.6338322072953,0,0,inf,inf,125,604.8569116980361,0.06,0.024,local_send_prob_target,0.02
RR,0,8,9202743307007165935,evaluation,sweep:anomaly_pair:shared_scenarios,811.6338322072953,0,0,inf,inf,125,584.4898425364341,0.06,0.024,local_send_prob_target,0.02
RR,0,9,6480102099986476489,evaluation,sweep:anomaly_pair:shared_scenarios,811.6338322072953,0,0,inf,inf,107,583.0836041327683,0.06,0.024,local_send_prob_target,0.02
RR,0,10,3097537339600166127,evaluation,sweep:anomaly_pair:shared_scenarios,811.6338322072953,0,0,inf,inf,131,634.5376189443367,0.06,0.024,local_send_prob_target,0.02
RR,0,11,976092875380358595,evaluation,sweep:anomaly_pair:shared_scenarios,811.6338322072953,0,0,inf,inf,126,584.055470427775,0.06,0.024,local_send_prob_target,0.02
RR,0,12,7113629430278804422,evaluation,sweep:anomaly_pair:shared_scenarios,811.6338322072953,0,0,inf,inf,137,647.0206337145836,0.06,0.024,local_send_prob_target,0.02
RR,0,13,1250214591025988146,evaluation,sweep:anomaly_pair:shared_scenarios,811.6338322072953,0,0,inf,inf,134,667.0371426782336,0.06,0.024,local_send_prob_target,0.02
RR,0,14,8771431426918446343,evaluation,sweep:anomaly_pair:shared_scenarios,811.6338322072953,0,0,inf,inf,122,625.5023739190412,0.06,0.024,local_send_prob_target,0.02
RR,0,15,8336122129266868585,evaluation,sweep:anomaly_pair:shared_scenarios,811.6338322072953,0,0,inf,inf,135,724.5581823449631,0.06,0.024,local_send_prob_target,0.02
RR,0,16,1138674471197130907,evaluation,sweep:anomaly_pair:shared_scenarios,811.6338322072953,0,0,inf,inf,123,732.1016399183756,0.06,0.024,local_send_prob_target,0.02
RR,0,17,3955141780509455750,evaluation,sweep:anomaly_pair:shared_scenarios,811.6338322072953,0,0,inf,inf,125,790.7733950559474,0.06,0.024,local_send_prob_target,0.02
RR,0,18,8350857887474192520,evaluation,sweep:anomaly_pair:shared_scenarios,811.6338322072953,0,0,inf,inf,143,722.3960979997812,0.06,0.024,local_send_prob_target,0.02
RR,0,19,3002262256370000482,evaluation,sweep:anomaly_pair:shared_scenarios,811.6338322072953,0,0,inf,inf,107,509.4296558251882,0.06,0.024,local_send_prob_target,0.02
RR,0,20,7737614502291113857,evaluation,sweep:anomaly_pair:shared_scenarios,811.6338322072953,0,0,inf,inf,118,596.7852525663269,0.06,0.024,local_send_prob_target,0.02
RR,0,21,1159499525955130656,evaluation,sweep:anomaly_pair:shared_scenarios,811.6338322072953,0,0,inf,inf,128,692.6477255230889,0.06,0.024,local_send_prob_target,0.02
RR,0,22,6722249182019602760,evaluation,sweep:anomaly_pair:shared_scenarios,811.6338322072953,0,0,inf,inf,122,711.3574411304875,0.06,0.024,local_send_prob_target,0.02
RR,0,23,3889498521170790532,evaluation,sweep:anomaly_pair:shared_scenarios,811.6338322072953,0,0,inf,252.0,145,818.2064364411128,0.06,0.024,local_send_prob_target,0.02
RR,0,24,8178258924638951141,evaluation,sweep:anomaly_pair:shared_scenarios,811.6338322072953,0,0,inf,inf,125,713.1854038855394,0.06,0.024,local_send_prob_target,0.02
RR,0,25,1580841551219905768,evaluation,sweep:anomaly_pair:shared_scenarios,811.6338322072953,0,0,inf,inf,128,659.4030211108075,0.06,0.024,local_send_prob_target,0.02
RR,0,26,1120198998263096076,evaluation,sweep:anomaly_pair:shared_scenarios,811.6338322072953,0,0,inf,inf,127,659.4433126287232,0.06,0.024,local_send_prob_target,0.02
RR,0,27,1744574337250120823,evaluation,sweep:anomaly_pair:shared_scenarios,811.6338322072953,0,0,inf,inf,129,716.222878925221,0.06,0.024,local_send_prob_target,0.02
RR,0,28,7048602670693853505,evaluation,sweep:anomaly_pair:shared_scenarios,811.6338322072953,0,0,inf,inf,127,560.4649078852739,0.06,0.024,local_send_prob_target,0.02
RR,0,29,8081939220026944230,evaluation,sweep:anomaly_pair:shared_scenarios,811.6338322072953,0,0,inf,inf,127,703.288127248151,0.06,0.024,local_send_prob_target,0.02
RR,0,30,3435175612167908758,evaluation,sweep:anomaly_pair:shared_scenarios,811.6338322072953,0,0,inf,inf,124,649.2642693328573,0.06,0.024,local_send_prob_target,0.02
RR,0,31,7359376119878297463,evaluation,sweep:anomaly_pair:shared_scenarios,811.6338322072953,0,0,inf,inf,108,547.3584538357064,0.06,0.024,local_send_prob_target,0.02
RR,0,32,4016942084940580155,evaluation,sweep:anomaly_pair:shared_scenarios,811.6338322072953,0,0,inf,inf,120,642.195251321173,0.06,0.024,local_send_prob_target,0.02
RR,0,33,1269542010092226535,evaluation,sweep:anomaly_pair:shared_scenarios,811.6338322072953,0,0,inf,inf,136,645.6291346683516,0.06,0.024,local_send_prob_target,0.02
RR,0,34,3577121767678550724,evaluation,sweep:anomaly_pair:shared_scenarios,811.6338322072953,0,0,inf,inf,127,654.8388200530127,0.06,0.024,local_send_prob_target,0.02
RR,0,35,2279726789233576752,evaluation,sweep:anomaly_pair:shared_scenarios,811.6338322072953,0,0,inf,inf,111,536.4763429299703,0.06,0.024,local_send_prob_target,0.02
RR,0,36,2067295659130634531,evaluation,sweep:anomaly_pair:shared_scenarios,811.6338322072953,0,0,inf,222.0,133,866.8752255710576,0.06,0.024,local_send_prob_target,0.02
RR,0,37,2783174527500844120,evaluation,sweep:anomaly_pair:shared_scenarios,811.6338322072953,0,0,inf,inf,126,702.1206666728473,0.06,0.024,local_send_prob_target,0.02
RR,0,38,6999284181578280971,evaluation,sweep:anomaly_pair:shared_scenarios,811.6338322072953,0,0,inf,inf,148,672.6490831368421,0.06,0.024,local_send_prob_target,0.02
RR,0,39,2721030498397497206,evaluation,sweep:anomaly_pair:shared_scenarios,811.6338322072953,0,0,inf,inf,126,658.520596663721,0.06,0.024,local_send_prob_target,0.02
RR,0,40,4370146849211159193,evaluation,sweep:anomaly_pair:shared_scenarios,811.6338322072953,0,0,inf,inf,128,681.7378327662268,0.06,0.024,local_send_prob_target,0.02
RR,0,41,100931594992729856,evaluation,sweep:anomaly_pair:shared_scenarios,811.6338322072953,0,0,inf,inf,109,602.5537864973203,0.06,0.024,local_send_prob_target,0.02
RR,0,42,9122411650296708094,evaluation,sweep:anomaly_pair:shared_scenarios,811.6338322072953,0,0,inf,inf,121,623.0518613883364,0.06,0.024,local_send_prob_target,0.02
RR,0,43,8807961794672273694,evaluation,sweep:anomaly_pair:shared_scenarios,811.6338322072953,0,0,inf,inf,133,778.190000429573,0.06,0.024,local_send_prob_target,0.02
RR,0,44,4039465025297310671,evaluation,sweep:anomaly_pair:shared_scenarios,811.6338322072953,0,0,inf,inf,131,773.5129271935837,0.06,0.024,local_send_prob_target,0.02
RR,0,45,1303065415136621520,evaluation,sweep:anomaly_pair:shared_scenarios,811.6338322072953,0,0,inf,inf,121,605.2739644183364,0.06,0.024,local_send_prob_target,0.02
RR,0,46,5529452567520039289,evaluation,sweep:anomaly_pair:shared_scenarios,811.6338322072953,0,0,inf,inf,111,700.3144400453233,0.06,0.024,local_send_prob_target,0.02
RR,0,47,3398373731648388441,evaluation,sweep:anomaly_pair:shared_scenarios,811.6338322072953,0,0,inf,inf,122,714.860710459072,0.06,0.024,local_send_prob_target,0.02
RR,0,48,8200444180592309156,evaluation,sweep:anomaly_pair:shared_scenarios,811.6338322072953,0,0,inf,269.0,137,927.7357436133539,0.06,0.024,local_send_prob_target,0.02
RR,0,49,5621496965372644875,evaluation,sweep:anomaly_pair:shared_scenarios,811.6338322072953,0,0,inf,inf,109,675.7933337662657,0.06,0.024,local_send_prob_target,0.02
RR,0,50,327914488649627036,evaluation,sweep:anomaly_pair:shared_scenarios,811.6338322072953,0,0,inf,inf,129,790.0817563458288,0.06,0.024,local_send_prob_target,0.02
RR,0,51,7432708170281275218,evaluation,sweep:anomaly_pair:shared_scenarios,811.6338322072953,0,0,inf,inf,129,810.8724683229184,0.06,0.024,local_send_prob_target,0.02
RR,0,52,3802370265261614175,evaluation,sweep:anomaly_pair:shared_scenarios,811.6338322072953,0,0,inf,273.0,144,906.2850916592574,0.06,0.024,local_send_prob_target,0.02
RR,0,53,4038171143014284082,evaluation,sweep:anomaly_pair:shared_scenarios,811.6338322072953,0,0,inf,inf,128,757.6631275824351,0.06,0.024,local_send_prob_target,0.02
RR,0,54,3336529761683344824,evaluation,sweep:anomaly_pair:shared_scenarios,811.6338322072953,0,0,inf,inf,106,547.4101639929006,0.06,0.024,local_send_prob_target,0.02
RR,0,55,1760523074528716079,evaluation,sweep:anomaly_pair:shared_scenarios,811.6338322072953,0,0,inf,inf,134,719.0173438629006,0.06,0.024,local_send_prob_target,0.02
RR,0,56,7456372500045997966,evaluation,sweep:anomaly_pair:shared_scenarios,811.6338322072953,0,0,inf,285.0,137,860.7971965120036,0.06,0.024,local_send_prob_target,0.02
RR,0,57,380633820391136789,evaluation,sweep:anomaly_pair:shared_scenarios,811.6338322072953,0,0,inf,inf,140,629.2610045433397,0.06,0.024,local_send_prob_target,0.02
RR,0,58,7723030530287328423,evaluation,sweep:anomaly_pair:shared_scenarios,811.6338322072953,0,0,inf,inf,118,546.7185927215992,0.06,0.024,local_send_prob_target,0.02
RR,0,59,497544355896473532,evaluation,sweep:anomaly_pair:shared_scenarios,811.6338322072953,0,0,inf,296.0,131,816.3807889309873,0.06,0.024,local_send_prob_target,0.02
RR,0,60,7845018259805258654,evaluation,sweep:anomaly_pair:shared_scenarios,811.6338322072953,0,0,inf,inf,116,612.4550722142749,0.06,0.024,local_send_prob_target,0.02
RR,0,61,5540219232902936081,evaluation,sweep:anomaly_pair:shared_scenarios,811.6338322072953,0,0,inf,inf,127,625.0899887473261,0.06,0.024,local_send_prob_target,0.02
RR,0,62,48725929166278989,evaluation,sweep:anomaly_pair:shared_scenarios,811.6338322072953,0,0,inf,inf,133,760.2113254435129,0.06,0.024,local_send_prob_target,0.02
RR,0,63,8475777184813767823,evaluation,sweep:anomaly_pair:shared_scenarios,811.6338322072953,0,0,inf,inf,129,610.1182777266196,0.06,0.024,local_send_prob_target,0.02
RR,0,64,595842880634436484,evaluation,sweep:anomaly_pair:shared_scenarios,811.6338322072953,0,0,inf,inf,123,579.8921878153443,0.06,0.024,local_send_prob_target,0.02
RR,0,65,7769771095575010619,evaluation,sweep:anomaly_pair:shared_scenarios,811.6338322072953,0,0,inf,inf,136,675.5209110650592,0.06,0.024,local_send_prob_target,0.02
RR,0,66,2809989228385752663,evaluation,sweep:anomaly_pair:shared_scenarios,811.6338322072953,0,0,inf,inf,127,628.5243506049317,0.06,0.024,local_send_prob_target,0.02
RR,0,67,5366708037640485086,evaluation,sweep:anomaly_pair:shared_scenarios,811.6338322072953,0,0,inf,inf,144,794.405315477478,0.06,0.024,local_send_prob_target,0.02
RR,0,68,8888696536612380703,evaluation,sweep:anomaly_pair:shared_scenarios,811.6338322072953,0,0,inf,inf,129,717.0658196365932,0.06,0.024,local_send_prob_target,0.02
RR,0,69,703141394792259125,evaluation,sweep:anomaly_pair:shared_scenarios,811.6338322072953,0,0,inf,inf,118,590.8076087273198,0.06,0.024,local_send_prob_target,0.02
RR,0,70,956861592787059750,evaluation,sweep:anomaly_pair:shared_scenarios,811.6338322072953,0,0,inf,inf,124,691.9037525444696,0.06,0.024,local_send_prob_target,0.02
RR,0,71,7171235012563863054,evaluation,sweep:anomaly_pair:shared_scenarios,811.6338322072953,0,0,inf,inf,113,761.0663254500428,0.06,0.024,local_send_prob_target,0.02
RR,0,72,7426903974649218010,evaluation,sweep:anomaly_pair:shared_scenarios,811.6338322072953,0,0,inf,inf,129,707.3822182861717,0.06,0.024,local_send_prob_target,0.02
RR,0,73,2281652111302095547,evaluation,sweep:anomaly_pair:shared_scenarios,811.6338322072953,0,0,inf,inf,113,734.4753939275201,0.06,0.024,local_send_prob_target,0.02
RR,0,74,6620132207452246077,evaluation,sweep:anomaly_pair:shared_scenarios,811.6338322072953,0,0,inf,inf,135,704.2834454044984,0.06,0.024,local_send_prob_target,0.02
RR,0,75,2299772339582960882,evaluation,sweep:anomaly_pair:shared_scenarios,811.6338322072953,0,0,inf,inf,132,665.5907579054899,0.06,0.024,local_send_prob_target,0.02
RR,0,76,8665134526325593785,evaluation,sweep:anomaly_pair:shared_scenarios,811.6338322072953,0,0,inf,inf,116,617.5257232915874,0.06,0.024,local_send_prob_target,0.02
RR,0,77,5831347187511415146,evaluation,sweep:anomaly_pair:shared_scenarios,811.6338322072953,0,0,inf,inf,132,726.4290725154891,0.06,0.024,local_send_prob_target,0.02
RR,0,78,2764179054952749108,evaluation,sweep:anomaly_pair:shared_scenarios,811.6338322072953,0,0,inf,inf,121,555.2478271658296,0.06,0.024,local_send_prob_target,0.02
RR,0,79,1436801579430159727,evaluation,sweep:anomaly_pair:shared_scenarios,811.6338322072953,0,0,inf,inf,136,759.6427062603209,0.06,0.024,local_send_prob_target,0.02
RR,0,80,4256239665401846864,evaluation,sweep:anomaly_pair:shared_scenarios,811.6338322072953,0,0,inf,inf,133,677.0990366407539,0.06,0.024,local_send_prob_target,0.02
RR,0,81,6408681589980055778,evaluation,sweep:anomaly_pair:shared_scenarios,811.6338322072953,0,0,inf,247.0,149,857.3969874833526,0.06,0.024,local_send_prob_target,0.02
RR,0,82,5374022468059246902,evaluation,sweep:anomaly_pair:shared_scenarios,811.6338322072953,0,0,inf,inf,113,678.7337402238942,0.06,0.024,local_send_prob_target,0.02
