strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,max_gateway_evidence,transmissions,gateway_threshold,a1,a2,sweep_scope,sensitivity_parameter,sensitivity_value
TR,0,85,4731760846268061734,gateway_calibration,sweep:anomaly_pair:shared_scenarios,555.7990842903982,106,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,86,1992618809938800466,gateway_calibration,sweep:anomaly_pair:shared_scenarios,590.7501317927531,121,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,87,8403004296001441656,gateway_calibration,sweep:anomaly_pair:shared_scenarios,653.6467853222474,115,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,88,5944369264469843788,gateway_calibration,sweep:anomaly_pair:shared_scenarios,654.7694482413283,121,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,89,216637230108974742,gateway_calibration,sweep:anomaly_pair:shared_scenarios,581.5327308712443,111,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,90,896283027553350313,gateway_calibration,sweep:anomaly_pair:shared_scenarios,621.8372434092028,123,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,91,2129979059599230336,gateway_calibration,sweep:anomaly_pair:shared_scenarios,562.5562787656373,108,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,92,8440158530804782812,gateway_calibration,sweep:anomaly_pair:shared_scenarios,721.7774709187672,112,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,93,2515105766560126937,gateway_calibration,sweep:anomaly_pair:shared_scenarios,584.0541485229927,102,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,94,7871536140642585085,gateway_calibration,sweep:anomaly_pair:shared_scenarios,503.54090343245304,91,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,95,5141400087580602088,gateway_calibration,sweep:anomaly_pair:shared_scenarios,627.2102617964172,122,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,96,8112959400662868633,gateway_calibration,sweep:anomaly_pair:shared_scenarios,433.5541668035823,94,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,97,1078891354826946508,gateway_calibration,sweep:anomaly_pair:shared_scenarios,553.9376369132856,109,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,98,2726858539062778841,gateway_calibration,sweep:anomaly_pair:shared_scenarios,505.41447795741595,92,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,99,4880208515358931166,gateway_calibration,sweep:anomaly_pair:shared_scenarios,630.1903617263393,109,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,100,9112943947571933379,gateway_calibration,sweep:anomaly_pair:shared_scenarios,624.898266873952,121,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,101,4842620908627243129,gateway_calibration,sweep:anomaly_pair:shared_scenarios,549.4686924550955,105,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,102,9221364585446048791,gateway_calibration,sweep:anomaly_pair:shared_scenarios,577.2772318704133,117,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,103,3494744169553416929,gateway_calibration,sweep:anomaly_pair:shared_scenarios,620.3617589361844,106,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,104,7233638741406416371,gateway_calibration,sweep:anomaly_pair:shared_scenarios,659.3711464954596,112,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,105,3641336694656935735,gateway_calibration,sweep:anomaly_pair:shared_scenarios,580.7494862537582,108,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,106,3835715673444251126,gateway_calibration,sweep:anomaly_pair:shared_scenarios,675.4735898492796,116,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,107,2714185319899586904,gateway_calibration,sweep:anomaly_pair:shared_scenarios,790.2122105878914,132,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,108,7065677078823521164,gateway_calibration,sweep:anomaly_pair:shared_scenarios,651.250748375961,119,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,109,1054405605846734754,gateway_calibration,sweep:anomaly_pair:shared_scenarios,770.156722046773,135,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,110,2962441662239683096,gateway_calibration,sweep:anomaly_pair:shared_scenarios,750.9855524034301,135,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,111,4129263628419206857,gateway_calibration,sweep:anomaly_pair:shared_scenarios,594.5705846723472,111,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,112,1622360177596404131,gateway_calibration,sweep:anomaly_pair:shared_scenarios,593.5343781122021,109,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,113,2330463691884836340,gateway_calibration,sweep:anomaly_pair:shared_scenarios,557.054776237952,114,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,114,2652712276700624970,gateway_calibration,sweep:anomaly_pair:shared_scenarios,544.2389633174192,115,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,115,6210151626445176008,gateway_calibration,sweep:anomaly_pair:shared_scenarios,568.4855382974647,114,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,116,5484880361464436307,gateway_calibration,sweep:anomaly_pair:shared_scenarios,684.5564166422631,125,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,117,9083936004600730053,gateway_calibration,sweep:anomaly_pair:shared_scenarios,481.4349837577184,94,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,118,7499139004400980353,gateway_calibration,sweep:anomaly_pair:shared_scenarios,567.1870876794611,115,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,119,426229976672197883,gateway_calibration,sweep:anomaly_pair:shared_scenarios,608.4341089932648,119,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,120,246508369912879822,gateway_calibration,sweep:anomaly_pair:shared_scenarios,683.4656906364747,107,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,121,2652398091327796019,gateway_calibration,sweep:anomaly_pair:shared_scenarios,591.2993226900516,111,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,122,5503532496059794744,gateway_calibration,sweep:anomaly_pair:shared_scenarios,555.4831998266344,115,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,123,8329007375693140607,gateway_calibration,sweep:anomaly_pair:shared_scenarios,597.8249750729193,114,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,124,4366984316536531468,gateway_calibration,sweep:anomaly_pair:shared_scenarios,535.3537603719449,120,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,125,6198917521197951328,gateway_calibration,sweep:anomaly_pair:shared_scenarios,589.693183102813,118,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,126,3901305802510177060,gateway_calibration,sweep:anomaly_pair:shared_scenarios,547.4024871993198,113,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,127,3651935198066528014,gateway_calibration,sweep:anomaly_pair:shared_scenarios,517.4082554059493,102,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,128,3665222385996101800,gateway_calibration,sweep:anomaly_pair:shared_scenarios,500.0790994995763,121,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,129,3695450124233607618,gateway_calibration,sweep:anomaly_pair:shared_scenarios,672.7122973531285,111,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,130,4507573490889405567,gateway_calibration,sweep:anomaly_pair:shared_scenarios,651.0595389070115,116,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,131,6622006059011695217,gateway_calibration,sweep:anomaly_pair:shared_scenarios,522.7633377466917,113,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,132,1072149559379176970,gateway_calibration,sweep:anomaly_pair:shared_scenarios,675.9610920859277,110,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,133,2236710786858836466,gateway_calibration,sweep:anomaly_pair:shared_scenarios,577.544939136551,115,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,134,4061241335305450115,gateway_calibration,sweep:anomaly_pair:shared_scenarios,492.1785778874179,115,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,135,4458267631564501530,gateway_calibration,sweep:anomaly_pair:shared_scenarios,614.1158419731163,118,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,136,4602541395243770802,gateway_calibration,sweep:anomaly_pair:shared_scenarios,516.2247483324583,109,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,137,8154260143710516340,gateway_calibration,sweep:anomaly_pair:shared_scenarios,605.0328645444806,118,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,138,7114745814847013655,gateway_calibration,sweep:anomaly_pair:shared_scenarios,555.7723105126356,114,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,139,7504069718206669675,gateway_calibration,sweep:anomaly_pair:shared_scenarios,584.4738757735537,101,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,140,2484320023919988263,gateway_calibration,sweep:anomaly_pair:shared_scenarios,673.6334059873556,112,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,141,5967893154890299710,gateway_calibration,sweep:anomaly_pair:shared_scenarios,642.35898502291,107,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,142,8551485174213736670,gateway_calibration,sweep:anomaly_pair:shared_scenarios,620.9393457409687,110,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,143,400428821000820213,gateway_calibration,sweep:anomaly_pair:shared_scenarios,690.6470496712581,122,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,144,4671208357574952400,gateway_calibration,sweep:anomaly_pair:shared_scenarios,651.9514960738558,116,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,145,2717424151482641221,gateway_calibration,sweep:anomaly_pair:shared_scenarios,626.9026622761323,117,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,146,7103388310734235320,gateway_calibration,sweep:anomaly_pair:shared_scenarios,733.1188716828937,118,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,147,6613689040717774173,gateway_calibration,sweep:anomaly_pair:shared_scenarios,566.2692610444878,110,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,148,3013865715162790417,gateway_calibration,sweep:anomaly_pair:shared_scenarios,599.4692759894338,111,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,149,5411062845189856806,gateway_calibration,sweep:anomaly_pair:shared_scenarios,531.0286681142485,108,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,150,753526066345137121,gateway_calibration,sweep:anomaly_pair:shared_scenarios,737.7291522687378,120,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,151,5517788874787541446,gateway_calibration,sweep:anomaly_pair:shared_scenarios,790.6846268617509,135,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,152,3012173983135274094,gateway_calibration,sweep:anomaly_pair:shared_scenarios,545.4120276124856,119,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,153,7525768142714343326,gateway_calibration,sweep:anomaly_pair:shared_scenarios,589.5102223562933,119,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,154,5795757086317543101,gateway_calibration,sweep:anomaly_pair:shared_scenarios,659.8095937781266,102,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,155,1489560090090177220,gateway_calibration,sweep:anomaly_pair:shared_scenarios,653.0103127388292,123,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,156,5650023223194757707,gateway_calibration,sweep:anomaly_pair:shared_scenarios,653.947708863868,112,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,157,9095396682315926676,gateway_calibration,sweep:anomaly_pair:shared_scenarios,682.6588337403739,120,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,158,3646421855625731332,gateway_calibration,sweep:anomaly_pair:shared_scenarios,589.7863803887586,99,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,159,2731180400104840963,gateway_calibration,sweep:anomaly_pair:shared_scenarios,602.387137992419,106,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,160,6525253475390859142,gateway_calibration,sweep:anomaly_pair:shared_scenarios,578.2234747848373,126,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,161,5342702562007933787,gateway_calibration,sweep:anomaly_pair:shared_scenarios,506.31695450068696,108,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,162,1696163523599298321,gateway_calibration,sweep:anomaly_pair:shared_scenarios,613.5622070108367,114,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,163,3743667071636317329,gateway_calibration,sweep:anomaly_pair:shared_scenarios,614.0179479692787,114,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,164,1703215274657857080,gateway_calibration,sweep:anomaly_pair:shared_scenarios,581.7464943292459,99,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,165,3749419661803877216,gateway_calibration,sweep:anomaly_pair:shared_scenarios,447.7859016019002,80,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,166,1022849663340299120,gateway_calibration,sweep:anomaly_pair:shared_scenarios,592.8687233609768,101,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,167,812573164251080741,gateway_calibration,sweep:anomaly_pair:shared_scenarios,782.8580658611216,134,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,168,9181789161802016476,gateway_calibration,sweep:anomaly_pair:shared_scenarios,603.8159491669776,121,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,169,41852731993844740,gateway_calibration,sweep:anomaly_pair:shared_scenarios,574.1816865313491,127,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,170,2160723943465049599,gateway_calibration,sweep:anomaly_pair:shared_scenarios,766.136088795561,128,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,171,4956274529951239709,gateway_calibration,sweep:anomaly_pair:shared_scenarios,670.895431941046,117,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,172,6793317195616864064,gateway_calibration,sweep:anomaly_pair:shared_scenarios,753.189963837131,128,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,173,4303638152728383403,gateway_calibration,sweep:anomaly_pair:shared_scenarios,614.0674927447334,110,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,174,7314201943706610406,gateway_calibration,sweep:anomaly_pair:shared_scenarios,558.0107755970884,105,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,175,1512635151930618621,gateway_calibration,sweep:anomaly_pair:shared_scenarios,594.1561918900564,111,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
TR,0,176,8308315004410766501,gateway_calibration,sweep:anomaly_pair:shared_scenarios,623.1677535360162,117,753.666212845984,,,shared_all_anomaly_strengths,gateway_integration_tau,20.0
