strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,gateway_threshold,detected,pre_onset_alarm,detection_time,first_alarm_time,transmissions,max_gateway_evidence,a1,a2,sensitivity_parameter,sensitivity_value
TR,1,39,6470854732115933193,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,119,637.0669502286481,0.03,0.012,diffusion_coeff,3000.0
TR,1,40,8436348219406387577,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,121,600.0224809695748,0.03,0.012,diffusion_coeff,3000.0
TR,1,41,759148238731577147,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,109,638.9828353607234,0.03,0.012,diffusion_coeff,3000.0
TR,1,42,2801078394990268360,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,1,0,285.0,285.0,137,753.9984883410978,0.03,0.012,diffusion_coeff,3000.0
TR,1,43,1085136814598110634,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,140,667.1707974328842,0.03,0.012,diffusion_coeff,3000.0
TR,1,44,4380449613580274996,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,136,657.3529672116423,0.03,0.012,diffusion_coeff,3000.0
TR,1,45,583667975898618,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,125,668.9683929641701,0.03,0.012,diffusion_coeff,3000.0
TR,1,46,3048452007480115286,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,116,644.1674766682409,0.03,0.012,diffusion_coeff,3000.0
TR,1,47,2633947150739975497,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,131,668.1141405232868,0.03,0.012,diffusion_coeff,3000.0
TR,1,48,5082272743349857552,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,134,643.4144247463315,0.03,0.012,diffusion_coeff,3000.0
TR,1,49,8701678215460627147,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,137,669.4257622888631,0.03,0.012,diffusion_coeff,3000.0
TR,1,50,6522643211079240366,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,1,0,222.0,222.0,110,775.2008500436056,0.03,0.012,diffusion_coeff,3000.0
TR,1,51,9104546970169858444,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,142,732.2813437892291,0.03,0.012,diffusion_coeff,3000.0
TR,1,52,8431890136361086503,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,1,0,125.0,125.0,73,787.5724997807514,0.03,0.012,diffusion_coeff,3000.0
TR,1,53,604793698348651156,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,125,633.3702980404228,0.03,0.012,diffusion_coeff,3000.0
TR,1,54,171351746969412922,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,122,710.6987562712416,0.03,0.012,diffusion_coeff,3000.0
TR,1,55,863390994786108358,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,133,729.5943028390695,0.03,0.012,diffusion_coeff,3000.0
TR,1,56,4915212235813543794,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,138,673.5028977712863,0.03,0.012,diffusion_coeff,3000.0
TR,1,57,4720012207370220768,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,133,717.6173593792612,0.03,0.012,diffusion_coeff,3000.0
TR,1,58,5746324983325217934,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,137,615.1292702921884,0.03,0.012,diffusion_coeff,3000.0
TR,1,59,5083735276665544493,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,162,729.193122101307,0.03,0.012,diffusion_coeff,3000.0
TR,1,60,1272128466562723561,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,1,0,262.0,262.0,122,758.3988856733126,0.03,0.012,diffusion_coeff,3000.0
TR,1,61,7720199442815840801,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,126,654.3860959401312,0.03,0.012,diffusion_coeff,3000.0
TR,1,62,5120142079131792795,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,115,693.8453971497657,0.03,0.012,diffusion_coeff,3000.0
TR,1,63,6023728918591106021,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,125,655.8456961243471,0.03,0.012,diffusion_coeff,3000.0
TR,1,64,6788467250959408606,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,125,656.4225927842382,0.03,0.012,diffusion_coeff,3000.0
TR,1,65,1243948763457773017,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,123,715.7242117323256,0.03,0.012,diffusion_coeff,3000.0
TR,1,66,6410870617213104567,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,1,0,276.0,276.0,125,757.2820406628762,0.03,0.012,diffusion_coeff,3000.0
TR,1,67,1822622033789025018,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,137,701.8526575338202,0.03,0.012,diffusion_coeff,3000.0
TR,1,68,2308604028594905397,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,1,0,222.0,222.0,116,765.6097736995798,0.03,0.012,diffusion_coeff,3000.0
TR,1,69,2799083220742639700,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,125,651.7418891348544,0.03,0.012,diffusion_coeff,3000.0
TR,1,70,3957691650497488896,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,121,542.7431337420012,0.03,0.012,diffusion_coeff,3000.0
TR,1,71,6848120828529791565,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,136,609.049897419182,0.03,0.012,diffusion_coeff,3000.0
TR,1,72,9114703313071226641,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,127,703.6776389647114,0.03,0.012,diffusion_coeff,3000.0
TR,1,73,5224846090074276733,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,133,678.3531672691424,0.03,0.012,diffusion_coeff,3000.0
TR,1,74,9163623880280852907,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,108,629.5130949347468,0.03,0.012,diffusion_coeff,3000.0
TR,1,75,4526069042314749347,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,1,0,205.0,205.0,104,756.4408548685951,0.03,0.012,diffusion_coeff,3000.0
TR,1,76,1879008201631605389,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,139,668.0909811226591,0.03,0.012,diffusion_coeff,3000.0
TR,1,77,6623200486339660028,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,135,675.4078821713769,0.03,0.012,diffusion_coeff,3000.0
TR,1,78,8530557752088933997,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,1,0,243.0,243.0,92,766.261257136604,0.03,0.012,diffusion_coeff,3000.0
TR,1,79,8482021231544291946,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,129,595.7878984395547,0.03,0.012,diffusion_coeff,3000.0
TR,1,80,8572359643849801088,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,1,0,219.0,219.0,108,761.5627195198524,0.03,0.012,diffusion_coeff,3000.0
TR,1,81,1424939271370788939,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,119,484.31627196286183,0.03,0.012,diffusion_coeff,3000.0
TR,1,82,2369879321975221228,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,124,598.7536144900401,0.03,0.012,diffusion_coeff,3000.0
TR,1,83,5335013303513502959,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,129,606.1161681219992,0.03,0.012,diffusion_coeff,3000.0
TR,1,84,4027798783484782529,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,146,639.6867640159926,0.03,0.012,diffusion_coeff,3000.0
TR,1,85,5912326982261738421,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,1,0,102.0,102.0,53,754.3613855490776,0.03,0.012,diffusion_coeff,3000.0
TR,1,86,923988592045466719,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,137,682.9348343366236,0.03,0.012,diffusion_coeff,3000.0
TR,1,87,6368244501412419872,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,117,600.9013748638931,0.03,0.012,diffusion_coeff,3000.0
TR,1,88,3077504097937725429,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,130,612.2026851130478,0.03,0.012,diffusion_coeff,3000.0
TR,1,89,6245622934680317091,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,1,0,285.0,285.0,113,780.484996820507,0.03,0.012,diffusion_coeff,3000.0
TR,1,90,1219514998880840263,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,145,714.6303271584414,0.03,0.012,diffusion_coeff,3000.0
TR,1,91,5829956910558544642,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,136,722.2483338178331,0.03,0.012,diffusion_coeff,3000.0
TR,1,92,6840292449113182281,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,115,578.8318439272298,0.03,0.012,diffusion_coeff,3000.0
TR,1,93,9091431598691405206,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,130,674.8915460524964,0.03,0.012,diffusion_coeff,3000.0
TR,1,94,6736766508368669940,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,131,643.2357807504943,0.03,0.012,diffusion_coeff,3000.0
TR,1,95,6096435560546063262,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,1,0,298.0,298.0,135,810.3377677493858,0.03,0.012,diffusion_coeff,3000.0
TR,1,96,4541940771770081984,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,125,662.9075969586175,0.03,0.012,diffusion_coeff,3000.0
TR,1,97,9068442804642617756,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,138,657.8425509393215,0.03,0.012,diffusion_coeff,3000.0
TR,1,98,6824204678650647536,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,112,519.5789944324886,0.03,0.012,diffusion_coeff,3000.0
TR,1,99,3418325795750838812,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,124,739.8695802958935,0.03,0.012,diffusion_coeff,3000.0
TR,1,100,4227710830009589974,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,129,623.3787386315435,0.03,0.012,diffusion_coeff,3000.0
TR,1,101,8754735168544148669,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,151,705.5378362364868,0.03,0.012,diffusion_coeff,3000.0
TR,1,102,2067051276334988237,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,143,642.7926242552775,0.03,0.012,diffusion_coeff,3000.0
TR,1,103,7753193542792604231,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,138,720.7036922141349,0.03,0.012,diffusion_coeff,3000.0
TR,1,104,1318886921696210071,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,1,0,271.0,271.0,123,765.2896253779811,0.03,0.012,diffusion_coeff,3000.0
TR,1,105,8032630370394000248,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,150,681.0237221302265,0.03,0.012,diffusion_coeff,3000.0
TR,1,106,974677594275366088,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,129,637.7367572605627,0.03,0.012,diffusion_coeff,3000.0
TR,1,107,2701808187414346030,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,137,696.4545310993849,0.03,0.012,diffusion_coeff,3000.0
TR,1,108,8798034269066904275,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,116,476.30480585534065,0.03,0.012,diffusion_coeff,3000.0
TR,1,109,3893140895181544612,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,127,705.3983708786461,0.03,0.012,diffusion_coeff,3000.0
TR,1,110,3639772176279627209,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,139,673.3157727108077,0.03,0.012,diffusion_coeff,3000.0
TR,1,111,58083384889561894,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,1,0,295.0,295.0,138,778.9531204694159,0.03,0.012,diffusion_coeff,3000.0
TR,1,112,7913813887265165460,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,113,573.6949505579549,0.03,0.012,diffusion_coeff,3000.0
TR,1,113,5153237889349398166,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,142,717.9564410648128,0.03,0.012,diffusion_coeff,3000.0
TR,1,114,2343289298259304991,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,115,635.2577247264778,0.03,0.012,diffusion_coeff,3000.0
TR,1,115,359739774734663426,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,124,700.9436344938632,0.03,0.012,diffusion_coeff,3000.0
TR,1,116,6659824315736637162,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,1,0,300.0,300.0,139,790.7594162782437,0.03,0.012,diffusion_coeff,3000.0
TR,1,117,1870239271313864962,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,129,709.5489316316329,0.03,0.012,diffusion_coeff,3000.0
TR,1,118,8839508061415204211,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,140,716.0659653594215,0.03,0.012,diffusion_coeff,3000.0
TR,1,119,7506128814033192075,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,129,696.2414773158432,0.03,0.012,diffusion_coeff,3000.0
TR,1,120,8154165292108182957,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,142,723.9393615852549,0.03,0.012,diffusion_coeff,3000.0
TR,1,121,1135386913184473080,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,154,638.817287886699,0.03,0.012,diffusion_coeff,3000.0
TR,1,122,2326157264239897290,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,134,648.4029116293494,0.03,0.012,diffusion_coeff,3000.0
TR,1,123,3653273895957871957,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,121,554.1740101671483,0.03,0.012,diffusion_coeff,3000.0
TR,1,124,5662017936011922453,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,115,585.0939510298572,0.03,0.012,diffusion_coeff,3000.0
TR,1,125,6379439893792513308,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,132,640.3823952984981,0.03,0.012,diffusion_coeff,3000.0
TR,1,126,2320175593429185314,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,1,0,251.0,251.0,129,761.183037470877,0.03,0.012,diffusion_coeff,3000.0
TR,1,127,7178250070168823112,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,113,575.1569117388658,0.03,0.012,diffusion_coeff,3000.0
TR,1,128,2902112500657141058,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,136,631.9817343402035,0.03,0.012,diffusion_coeff,3000.0
TR,1,129,1285734487053678552,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,125,645.4691492408168,0.03,0.012,diffusion_coeff,3000.0
TR,1,130,4089093350770479178,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,1,0,215.0,215.0,103,787.1594286937564,0.03,0.012,diffusion_coeff,3000.0
TR,1,131,8029513871136873758,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,1,0,159.0,159.0,77,758.0497812613078,0.03,0.012,diffusion_coeff,3000.0
TR,1,132,443676445763521725,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,136,732.6121255783421,0.03,0.012,diffusion_coeff,3000.0
TR,1,133,9116722392998281962,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,1,0,293.0,293.0,138,759.7334581825559,0.03,0.012,diffusion_coeff,3000.0
TR,1,134,6817522280020503027,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,133,691.9640120587268,0.03,0.012,diffusion_coeff,3000.0
TR,1,135,5834728471991940044,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,117,635.9052192453598,0.03,0.012,diffusion_coeff,3000.0
TR,1,136,208451632810449416,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,111,659.0524888602183,0.03,0.012,diffusion_coeff,3000.0
TR,1,137,8187071311435356915,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,1,0,146.0,146.0,74,758.4162095095196,0.03,0.012,diffusion_coeff,3000.0
TR,1,138,7393931718938071017,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,128,672.3952641249124,0.03,0.012,diffusion_coeff,3000.0
TR,1,139,1131355359767446451,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,122,570.8956940546797,0.03,0.012,diffusion_coeff,3000.0
TR,1,140,2761764643002550202,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,143,734.7284801126451,0.03,0.012,diffusion_coeff,3000.0
TR,1,141,2727199517406581837,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,110,589.9164141525557,0.03,0.012,diffusion_coeff,3000.0
TR,1,142,1782237944866256770,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,137,699.386133609396,0.03,0.012,diffusion_coeff,3000.0
TR,1,143,7785870971549923236,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,142,699.6499666349979,0.03,0.012,diffusion_coeff,3000.0
TR,1,144,9147332314203527141,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,130,626.5200512904245,0.03,0.012,diffusion_coeff,3000.0
TR,1,145,7329294430137795908,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,114,551.461160197367,0.03,0.012,diffusion_coeff,3000.0
TR,1,146,5811848129040705768,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,116,559.950203445287,0.03,0.012,diffusion_coeff,3000.0
TR,1,147,2664568565591229405,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,140,669.2106737721133,0.03,0.012,diffusion_coeff,3000.0
TR,1,148,2368006410216183544,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,1,0,241.0,241.0,119,783.0148348483734,0.03,0.012,diffusion_coeff,3000.0
TR,1,149,1120094509717293511,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,1,0,258.0,258.0,127,767.7411296285193,0.03,0.012,diffusion_coeff,3000.0
TR,1,150,3286670026418283395,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,114,607.4241589878205,0.03,0.012,diffusion_coeff,3000.0
TR,1,151,4054953092375486703,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,154,701.5220848638476,0.03,0.012,diffusion_coeff,3000.0
TR,1,152,387720271353922432,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,112,591.7929819054639,0.03,0.012,diffusion_coeff,3000.0
TR,1,153,502956683513439154,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,137,552.4841057474969,0.03,0.012,diffusion_coeff,3000.0
TR,1,154,8873561357269017332,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,1,0,253.0,253.0,112,760.1622392976958,0.03,0.012,diffusion_coeff,3000.0
TR,1,155,854915237880544160,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,138,748.5879506634147,0.03,0.012,diffusion_coeff,3000.0
TR,1,156,1083087070562482310,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,133,748.9423646745137,0.03,0.012,diffusion_coeff,3000.0
TR,1,157,5510656976126183015,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,1,0,261.0,261.0,117,767.813303888976,0.03,0.012,diffusion_coeff,3000.0
TR,1,158,3375466272970778677,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,129,671.6717791705547,0.03,0.012,diffusion_coeff,3000.0
TR,1,159,4017504153942681978,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,138,671.793045085528,0.03,0.012,diffusion_coeff,3000.0
TR,1,160,7275348399733000818,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,1,0,272.0,272.0,130,764.9348852926992,0.03,0.012,diffusion_coeff,3000.0
TR,1,161,5106384823877870896,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,128,593.4970597063804,0.03,0.012,diffusion_coeff,3000.0
TR,1,162,5824819146969539135,evaluation,sweep:anomaly_pair:shared_scenarios,753.666212845984,0,0,inf,inf,144,738.8507728747674,0.03,0.012,diffusion_coeff,3000.0
