strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,gateway_threshold,detected,pre_onset_alarm,detection_time,first_alarm_time,transmissions,max_gateway_evidence,sigma1
TR,0,691,5467183137456461009,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,92,525.2751717301163,0.16
TR,0,692,3077951128075269091,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,121,664.7882433294932,0.16
TR,0,693,8818580295377881864,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,101,546.2769579982562,0.16
TR,0,694,5723609522497067226,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,107,674.43029945185,0.16
TR,0,695,1865647013900581255,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,111,588.8668844865471,0.16
TR,0,696,7125699739076536836,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,120,628.2067456620767,0.16
TR,0,697,1609765397565616871,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,114,590.3648313412039,0.16
TR,0,698,609828059681251135,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,112,562.1200781534807,0.16
TR,0,699,6595353634706904055,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,104,558.9160560343579,0.16
TR,0,700,3674467325055066765,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,108,630.5991722756758,0.16
TR,0,701,3696910341710048187,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,103,492.9192379652538,0.16
TR,0,702,1615879836494235121,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,127,652.7513506686573,0.16
TR,0,703,2202891506326289891,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,110,639.0421007538539,0.16
TR,0,704,3365028459321277903,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,111,604.4962384741443,0.16
TR,0,705,8547617317328417459,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,116,561.0389304271649,0.16
TR,0,706,557922841099489139,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,111,504.44043528116305,0.16
TR,0,707,1314723563471613019,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,132,640.2732695811973,0.16
TR,0,708,7699898752536588305,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,108,700.3108463870032,0.16
TR,0,709,443419529421775551,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,121,659.9908958132859,0.16
TR,0,710,7508786356550527088,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,106,673.8008434315708,0.16
TR,0,711,2481157426907870052,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,115,695.6139230563374,0.16
TR,0,712,7802131072148672963,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,124,701.8286717882747,0.16
TR,0,713,4853364249704402508,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,120,685.250637742212,0.16
TR,0,714,709714443134357559,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,105,455.87670896194027,0.16
TR,0,715,8076809770696469294,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,125,678.061878887178,0.16
TR,0,716,3490481758196250381,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,115,684.2384934384547,0.16
TR,0,717,3169374397091319361,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,105,669.7083374389513,0.16
TR,0,718,6273152051003710964,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,126,589.3281611763905,0.16
TR,0,719,6105162645271880233,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,113,671.6821757104336,0.16
TR,0,720,6733409265519984940,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,109,619.1008226695063,0.16
TR,0,721,4938216883933115302,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,128,657.9048019617801,0.16
TR,0,722,5010457359975322655,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,126,693.9845214729187,0.16
TR,0,723,7590776540355513063,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,115,663.4750653308524,0.16
TR,0,724,7228285841453499248,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,118,666.2357246557727,0.16
TR,0,725,7372268945089792289,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,105,603.9946845815476,0.16
TR,0,726,100638870901064451,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,109,723.2478034513845,0.16
TR,0,727,5009414077615763718,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,129,594.3685831997328,0.16
TR,0,728,7306614962624067746,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,110,572.5231325725222,0.16
TR,0,729,8259530067206646820,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,89,497.33169606346377,0.16
TR,0,730,3940788554516909125,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,111,546.8891942753364,0.16
TR,0,731,4462042610220546964,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,104,533.9185359115165,0.16
TR,0,732,1299044955330388317,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,112,543.3376425802361,0.16
TR,0,733,1612404165897614481,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,119,615.8188945316964,0.16
TR,0,734,2636915399844226134,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,129,711.4545251706633,0.16
TR,0,735,8366363408980469317,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,119,570.6486316626806,0.16
TR,0,736,9171930002710465218,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,125,741.0890531947578,0.16
TR,0,737,6589109759649668076,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,118,689.180509073273,0.16
TR,0,738,6898449478622837332,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,138,733.0086566917498,0.16
TR,0,739,8546809163846389439,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,114,641.4992752868305,0.16
TR,0,740,3340433676317814567,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,106,619.924022086298,0.16
TR,0,741,2676215977752872328,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,126,582.7563197822785,0.16
TR,0,742,303593314081747009,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,118,554.6947949673053,0.16
TR,0,743,5346542585905943399,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,112,570.5456452607565,0.16
TR,0,744,7441180618966704437,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,107,532.678982652556,0.16
TR,0,745,4018196310303932649,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,118,724.57134670676,0.16
TR,0,746,871114481654258742,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,109,593.0074426819581,0.16
TR,0,747,1676011744861870353,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,111,631.7707163378219,0.16
TR,0,748,5498034043365985205,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,119,617.3466774723403,0.16
TR,0,749,8952796032690343747,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,120,597.558204766548,0.16
TR,0,750,1521178107360623398,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,125,655.0078365755802,0.16
TR,0,751,629837941421059650,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,109,628.306739357225,0.16
TR,0,752,6990575810734375626,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,109,542.5072445422147,0.16
TR,0,753,578408729543232803,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,97,550.4848324345859,0.16
TR,0,754,9115079819644700226,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,114,552.1435937821267,0.16
TR,0,755,6245250055892454125,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,126,661.8230064537989,0.16
TR,0,756,6358774899477305998,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,254.0,113,769.1331726044101,0.16
TR,0,757,8597741687082630708,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,106,643.8918038022248,0.16
TR,0,758,1340028851049918476,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,124,606.7643667762503,0.16
TR,0,759,6373893024995959931,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,118,668.8711281856861,0.16
TR,0,760,9208791604473558132,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,110,551.414931346631,0.16
TR,0,761,4331801226356531660,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,126,690.430344318983,0.16
TR,0,762,8097052585010258718,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,111,644.6325558027295,0.16
TR,0,763,4759228216316443472,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,120,625.5475258808547,0.16
TR,0,764,4403887968814419665,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,130,716.5110625094635,0.16
TR,0,765,1405591214926350020,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,114,617.803276104956,0.16
TR,0,766,3916044893883041452,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,109,582.7378012031927,0.16
TR,0,767,8518796406958816898,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,85,538.7234394868077,0.16
TR,0,768,6285008298214925653,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,96,492.01346268928745,0.16
TR,0,769,2223138275694717113,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,116,565.462697981489,0.16
TR,0,770,7464942297674637689,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,101,593.5714567469427,0.16
TR,0,771,6468468333962658318,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,123,651.4105690322789,0.16
TR,0,772,8656373454025397375,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,116,608.1341029143537,0.16
TR,0,773,5515019597925443034,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,108,733.8807804575733,0.16
TR,0,774,3697755833732270431,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,104,627.0288141887374,0.16
TR,0,775,4258144019284274933,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,110,516.0640287507983,0.16
TR,0,776,7931880942476870399,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,118,740.1118698583035,0.16
TR,0,777,7329132997279810799,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,121,711.9112137183862,0.16
TR,0,778,7684084238332810763,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,108,564.5682251271535,0.16
TR,0,779,1646083389571241730,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,108,623.051700267151,0.16
TR,0,780,7561244656595748208,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,107,568.5757832031824,0.16
TR,0,781,2787737815997665938,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,124,639.3514729246846,0.16
TR,0,782,6401264992669078501,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,118,615.1396891198137,0.16
TR,0,783,4119515067121975363,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,109,590.3744319226853,0.16
TR,0,784,8678293871713003256,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,103,572.8188888580376,0.16
TR,0,785,4156276412878991466,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,114,667.2115211968334,0.16
TR,0,786,5094897053110738345,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,133,664.3950919740231,0.16
TR,0,787,1340096219818512267,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,136,681.8648495179781,0.16
TR,0,788,3677597956636574540,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,121,748.155066675457,0.16
TR,0,789,7953643876545980307,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,111,512.1553368636562,0.16
TR,0,790,1590409651090373860,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,106,557.4820802195269,0.16
TR,0,791,19363644973767977,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,138,706.0156987264172,0.16
TR,0,792,1582680198824772078,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,101,520.4625833085514,0.16
TR,0,793,1372499225546048101,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,134,647.8303693496028,0.16
TR,0,794,6033630212975663044,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,123,711.0597201809354,0.16
TR,0,795,1063171573466739502,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,120,579.9226267975898,0.16
TR,0,796,2378360158999591602,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,114,743.753245840553,0.16
TR,0,797,7179464098740661955,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,117,723.975576383507,0.16
TR,0,798,5320131649214923570,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,127,628.5895383985537,0.16
TR,0,799,5894098420282021255,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,117,698.8386855663441,0.16
TR,0,800,2961023005168914318,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,156.0,123,777.3631620777957,0.16
TR,0,801,4343467278738021102,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,123,676.4528370620353,0.16
TR,0,802,5487940876841341378,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,83,531.759598058747,0.16
TR,0,803,9039497999773657533,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,119,699.785383893309,0.16
TR,0,804,6310708378542612220,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,218.0,124,761.720407788172,0.16
TR,0,805,8730434418494279460,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,117,585.4097595851936,0.16
TR,0,806,934154966649411510,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,135,670.7086809864801,0.16
TR,0,807,7625618469724491858,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,119,693.0388214990616,0.16
TR,0,808,6538745940042807804,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,125,648.045714637041,0.16
TR,0,809,2413314058260510198,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,114,548.585890013434,0.16
TR,0,810,5571762931936957164,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,106,665.0200014172788,0.16
TR,0,811,7882280624235876160,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,107,639.5954583529501,0.16
TR,0,812,1894557976393804542,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,115,552.4235379440825,0.16
TR,0,813,50537902411706438,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,119,742.6934804127576,0.16
TR,0,814,9092644212815482344,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,124,741.4195530378818,0.16
TR,0,815,7909230844532136547,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,95,518.7385599864779,0.16
TR,0,816,4961804550015302687,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,112,706.1456588052972,0.16
TR,0,817,6595502173149007251,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,109,664.4549359400404,0.16
TR,0,818,648786616697320478,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,129,738.4097159818788,0.16
TR,0,819,5065060353641049930,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,125,665.7138713075564,0.16
TR,0,820,5319327953796265559,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,128,696.3429369285863,0.16
TR,0,821,8040790475035651010,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,103,486.4301091844718,0.16
TR,0,822,7089491646767945231,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,118,653.7747419455612,0.16
TR,0,823,1519118950455668151,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,121,570.9289723592192,0.16
TR,0,824,7908705094132666279,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,126,626.3794909071108,0.16
TR,0,825,6916701269034913901,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,113,540.8823352579843,0.16
TR,0,826,3731376534067145291,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,106,556.6631103995484,0.16
TR,0,827,2855142020579415770,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,100,582.2984365493654,0.16
TR,0,828,6346651033114443953,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,104,538.8917313947896,0.16
TR,0,829,7190424013543106351,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,115,570.6302866902071,0.16
TR,0,830,7595278227631544728,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,118,697.4401630429318,0.16
TR,0,831,8231343604204921421,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,105,466.43250588932835,0.16
TR,0,832,8348353210405212717,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,109,565.3154607533305,0.16
TR,0,833,4125357853280258469,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,113,629.0640860134731,0.16
TR,0,834,8167480024534701449,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,103,541.1557198120054,0.16
TR,0,835,7002617905421801184,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,99,547.0697366050078,0.16
TR,0,836,7925062083326156351,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,107,607.2337156627085,0.16
TR,0,837,6678951366199604960,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,111,653.5954053405555,0.16
TR,0,838,5876692258431839616,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,121,536.4394842689692,0.16
TR,0,839,5991028098579629578,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,114,547.7065871434089,0.16
TR,0,840,8732904176524690091,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,131,672.3194323544474,0.16
TR,0,841,1890730614419154636,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,114,573.7296921812965,0.16
TR,0,842,2602884226409787473,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,107,606.6696414530794,0.16
TR,0,843,7262533307649040049,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,121,710.3284903047868,0.16
TR,0,844,756442653412258609,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,117,554.6425260654738,0.16
TR,0,845,7662989722743540464,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,105,533.8356012546781,0.16
TR,0,846,4038037583254392582,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,95,495.4289060018959,0.16
TR,0,847,5583513496695349897,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,289.0,126,801.1050066553577,0.16
TR,0,848,5262262467286523687,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,104,530.0449151560628,0.16
TR,0,849,3110083182819903531,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,111,656.8071420298303,0.16
TR,0,850,6158505811946276055,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,106,640.7129755376868,0.16
TR,0,851,1175883105488473270,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,233.0,122,753.7138942922777,0.16
TR,0,852,5423893778605903053,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,109,636.4252024974671,0.16
TR,0,853,1550375709680526156,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,124,715.4417164069396,0.16
TR,0,854,7889277945647512077,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,107,494.9607433910771,0.16
TR,0,855,8678088552501715098,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,98,490.0851830249921,0.16
TR,0,856,7005729270662853898,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,106,581.8996426345295,0.16
TR,0,857,5893831780210724906,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,127,649.7342412575459,0.16
TR,0,858,6786195509555260516,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,114,655.6241762840028,0.16
TR,0,859,299572567615580419,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,98,668.199615004637,0.16
TR,0,860,9174114717507605309,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,96,504.6722451567272,0.16
TR,0,861,6413575821052582459,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,113,601.7528352336989,0.16
TR,0,862,4470939678654676624,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,111,635.1520247754612,0.16
TR,0,863,782370912869029227,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,107,552.4049508848854,0.16
TR,0,864,7019987775368361850,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,107,564.7570312126315,0.16
TR,0,865,2104719195608876644,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,113,610.8157742457635,0.16
TR,0,866,3613308219003243553,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,110,550.7962449994125,0.16
TR,0,867,5326184789804264616,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,111,665.8547381989828,0.16
TR,0,868,9093869546633393722,evaluation,sweep:sigma1=0.16,752.7673009985868,0,0,inf,inf,104,490.2851671676532,0.16
