strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,gateway_threshold,detected,pre_onset_alarm,detection_time,first_alarm_time,transmissions,max_gateway_evidence
TR,1,870,4461755829545105038,evaluation,demo_baseline,758.0031079564033,1,0,88.0,88.0,97,762.1221612301174
TR,1,871,3749751354076980617,evaluation,demo_baseline,758.0031079564033,1,0,84.0,84.0,98,767.6877347701248
TR,1,872,938458009880293197,evaluation,demo_baseline,758.0031079564033,1,0,96.0,96.0,116,760.188847847446
TR,1,873,2750269450721722642,evaluation,demo_baseline,758.0031079564033,1,0,78.0,78.0,79,758.4373970218523
TR,1,874,4665445070410491541,evaluation,demo_baseline,758.0031079564033,1,0,101.0,101.0,99,760.0581022120477
TR,1,875,4212228075936283321,evaluation,demo_baseline,758.0031079564033,1,0,83.0,83.0,84,764.9794977099862
TR,1,876,1387869901914438814,evaluation,demo_baseline,758.0031079564033,1,0,91.0,91.0,83,777.8155109037701
TR,1,877,3537630183594169125,evaluation,demo_baseline,758.0031079564033,1,0,78.0,78.0,72,788.3820790867552
TR,1,878,6441828597550231977,evaluation,demo_baseline,758.0031079564033,1,0,80.0,80.0,79,771.1880503730636
TR,1,879,2106270288069926579,evaluation,demo_baseline,758.0031079564033,1,0,98.0,98.0,97,775.8528937193803
TR,1,880,6224273046647495680,evaluation,demo_baseline,758.0031079564033,1,0,90.0,90.0,89,765.2755398511598
TR,1,881,307506379622252792,evaluation,demo_baseline,758.0031079564033,1,0,92.0,92.0,87,776.1947800095456
TR,1,882,7476891057246325150,evaluation,demo_baseline,758.0031079564033,1,0,86.0,86.0,99,763.8368214095636
TR,1,883,9009249090916143326,evaluation,demo_baseline,758.0031079564033,1,0,88.0,88.0,86,763.8011211907004
TR,1,884,9170106391097339876,evaluation,demo_baseline,758.0031079564033,1,0,98.0,98.0,96,800.8498397283616
TR,1,885,5574652972404116068,evaluation,demo_baseline,758.0031079564033,1,0,134.0,134.0,108,763.7262862806969
TR,1,886,952436741797127149,evaluation,demo_baseline,758.0031079564033,1,0,92.0,92.0,108,766.2218986944079
TR,1,887,511550015457192946,evaluation,demo_baseline,758.0031079564033,1,0,109.0,109.0,95,761.6049089956723
TR,1,888,8752151548678650118,evaluation,demo_baseline,758.0031079564033,1,0,83.0,83.0,86,764.9638698832808
TR,1,889,7507166530390037045,evaluation,demo_baseline,758.0031079564033,1,0,87.0,87.0,97,764.5215138415098
TR,1,890,7432570442764378860,evaluation,demo_baseline,758.0031079564033,1,0,98.0,98.0,116,772.8827291442916
TR,1,891,1234130309749627603,evaluation,demo_baseline,758.0031079564033,1,0,81.0,81.0,90,769.0827843616994
TR,1,892,2670770485555854784,evaluation,demo_baseline,758.0031079564033,1,0,106.0,106.0,105,759.7605956531204
TR,1,893,2305766003689377886,evaluation,demo_baseline,758.0031079564033,1,0,104.0,104.0,97,759.365110780123
TR,1,894,5663607526135768318,evaluation,demo_baseline,758.0031079564033,1,0,86.0,86.0,95,763.8900911766324
TR,1,895,3747155557422830265,evaluation,demo_baseline,758.0031079564033,1,0,88.0,88.0,81,762.1433827517718
TR,1,896,6862894276413050852,evaluation,demo_baseline,758.0031079564033,1,0,93.0,93.0,102,768.7033040271756
TR,1,897,7289624485084589996,evaluation,demo_baseline,758.0031079564033,1,0,93.0,93.0,105,772.9099876882691
TR,1,898,4047594242977238341,evaluation,demo_baseline,758.0031079564033,1,0,84.0,84.0,90,762.6416351469336
TR,1,899,8413888745683740377,evaluation,demo_baseline,758.0031079564033,1,0,90.0,90.0,96,760.7389561962407
TR,1,900,1844576239118994843,evaluation,demo_baseline,758.0031079564033,1,0,106.0,106.0,107,763.7051273959764
TR,1,901,5275317524403847003,evaluation,demo_baseline,758.0031079564033,1,0,71.0,71.0,76,758.4217934199248
TR,1,902,7815811818797525339,evaluation,demo_baseline,758.0031079564033,1,0,78.0,78.0,90,758.7209082900125
TR,1,903,1967923114015416268,evaluation,demo_baseline,758.0031079564033,1,0,91.0,91.0,82,772.8375845481124
TR,1,904,245189029170951498,evaluation,demo_baseline,758.0031079564033,1,0,115.0,115.0,111,763.7877966881349
TR,1,905,7562747569670922186,evaluation,demo_baseline,758.0031079564033,1,0,101.0,101.0,106,768.0993575435382
TR,1,906,244531866588541254,evaluation,demo_baseline,758.0031079564033,1,0,94.0,94.0,86,760.5566636043147
TR,1,907,1475463069532666834,evaluation,demo_baseline,758.0031079564033,1,0,75.0,75.0,76,759.3466180084486
TR,1,908,340243064216767519,evaluation,demo_baseline,758.0031079564033,1,0,95.0,95.0,102,758.2987379340098
TR,1,909,4427029347916414311,evaluation,demo_baseline,758.0031079564033,1,0,79.0,79.0,75,779.7763467238437
TR,1,910,7047602742955127037,evaluation,demo_baseline,758.0031079564033,1,0,99.0,99.0,104,759.9553357671537
TR,1,911,8013162920734263364,evaluation,demo_baseline,758.0031079564033,1,0,95.0,95.0,93,759.8846593565817
TR,1,912,7945197939841126229,evaluation,demo_baseline,758.0031079564033,1,0,79.0,79.0,77,765.7601416948008
TR,1,913,300636357497807059,evaluation,demo_baseline,758.0031079564033,1,0,83.0,83.0,79,764.2597466322048
TR,1,914,7619947455816707427,evaluation,demo_baseline,758.0031079564033,1,0,87.0,87.0,71,759.0524080852624
TR,1,915,3158991175316906732,evaluation,demo_baseline,758.0031079564033,1,0,74.0,74.0,82,802.3353020420012
TR,1,916,6546091393837867411,evaluation,demo_baseline,758.0031079564033,1,0,126.0,126.0,121,760.2972770636225
TR,1,917,8583716570359948604,evaluation,demo_baseline,758.0031079564033,1,0,105.0,105.0,98,761.1531360095149
TR,1,918,1174517363969612147,evaluation,demo_baseline,758.0031079564033,1,0,94.0,94.0,99,765.1734761768795
TR,1,919,7298098258410234764,evaluation,demo_baseline,758.0031079564033,1,0,97.0,97.0,96,760.8197147664994
TR,1,920,127678591988875181,evaluation,demo_baseline,758.0031079564033,1,0,96.0,96.0,97,758.9892483716887
TR,1,921,7467726389371335041,evaluation,demo_baseline,758.0031079564033,1,0,92.0,92.0,89,760.921153230356
TR,1,922,1790816128307309906,evaluation,demo_baseline,758.0031079564033,1,0,80.0,80.0,87,758.5837380412398
TR,1,923,6989392292682307294,evaluation,demo_baseline,758.0031079564033,1,0,94.0,94.0,88,762.3059550331295
TR,1,924,5436323170241682743,evaluation,demo_baseline,758.0031079564033,1,0,94.0,94.0,84,759.2498139042449
TR,1,925,7995922860861366321,evaluation,demo_baseline,758.0031079564033,1,0,94.0,94.0,101,765.3333257856963
TR,1,926,4372113342367286629,evaluation,demo_baseline,758.0031079564033,1,0,92.0,92.0,87,758.3371935879645
TR,1,927,8103462359559235436,evaluation,demo_baseline,758.0031079564033,1,0,104.0,104.0,103,759.2872830948161
TR,1,928,2022884283822622797,evaluation,demo_baseline,758.0031079564033,1,0,107.0,107.0,105,758.9316251260767
TR,1,929,1115241058906744389,evaluation,demo_baseline,758.0031079564033,1,0,101.0,101.0,95,759.6871581861914
TR,1,930,2540466480058750329,evaluation,demo_baseline,758.0031079564033,1,0,101.0,101.0,96,760.6452155144955
TR,1,931,1746193928048771759,evaluation,demo_baseline,758.0031079564033,1,0,91.0,91.0,91,759.9087293206252
TR,1,932,1655384627769604414,evaluation,demo_baseline,758.0031079564033,1,0,104.0,104.0,112,765.0372845320567
TR,1,933,2144617726937628313,evaluation,demo_baseline,758.0031079564033,1,0,81.0,81.0,82,760.0479550294895
TR,1,934,2164046102063801170,evaluation,demo_baseline,758.0031079564033,1,0,71.0,71.0,80,767.4702766070376
TR,1,935,3093144145621641516,evaluation,demo_baseline,758.0031079564033,1,0,107.0,107.0,123,762.7951387859858
TR,1,936,8414220648655561628,evaluation,demo_baseline,758.0031079564033,1,0,87.0,87.0,95,764.142009536228
TR,1,937,5041963214096668133,evaluation,demo_baseline,758.0031079564033,1,0,84.0,84.0,98,765.3301780512422
TR,1,938,8908464940086653152,evaluation,demo_baseline,758.0031079564033,1,0,82.0,82.0,85,773.3064835662678
TR,1,939,5606204863909384740,evaluation,demo_baseline,758.0031079564033,1,0,97.0,97.0,101,759.0742669258022
TR,1,940,618243427419022676,evaluation,demo_baseline,758.0031079564033,1,0,105.0,105.0,91,758.5083599580487
TR,1,941,7089294797276188657,evaluation,demo_baseline,758.0031079564033,1,0,89.0,89.0,87,779.7862901140495
TR,1,942,1991046773984450723,evaluation,demo_baseline,758.0031079564033,1,0,123.0,123.0,120,759.1827866539275
TR,1,943,8905829824685803989,evaluation,demo_baseline,758.0031079564033,1,0,111.0,111.0,102,766.376238171641
TR,1,944,4668820879621427702,evaluation,demo_baseline,758.0031079564033,1,0,73.0,73.0,75,788.660727867928
TR,1,945,7279910007009288832,evaluation,demo_baseline,758.0031079564033,1,0,86.0,86.0,88,766.4593115275803
TR,1,946,6574741353660699023,evaluation,demo_baseline,758.0031079564033,1,0,113.0,113.0,101,758.4560160242544
TR,1,947,5531821548081012447,evaluation,demo_baseline,758.0031079564033,1,0,123.0,123.0,109,758.3345300535193
TR,1,948,3017525577746639135,evaluation,demo_baseline,758.0031079564033,1,0,72.0,72.0,72,791.6936465075736
TR,1,949,305685988901553297,evaluation,demo_baseline,758.0031079564033,1,0,90.0,90.0,86,768.5100828041471
TR,1,950,2859660975320127065,evaluation,demo_baseline,758.0031079564033,1,0,89.0,89.0,102,766.2734808694805
TR,1,951,7912298190729183970,evaluation,demo_baseline,758.0031079564033,1,0,91.0,91.0,111,763.1937552781233
TR,1,952,3413805240117275773,evaluation,demo_baseline,758.0031079564033,1,0,97.0,97.0,104,775.367409426425
TR,1,953,2346922209098661040,evaluation,demo_baseline,758.0031079564033,1,0,78.0,78.0,83,775.8778759297273
TR,1,954,3067590962754264479,evaluation,demo_baseline,758.0031079564033,1,0,123.0,123.0,116,761.5066691557888
TR,1,955,1303977314214938610,evaluation,demo_baseline,758.0031079564033,1,0,94.0,94.0,95,774.1277386168532
TR,1,956,2764590586810425523,evaluation,demo_baseline,758.0031079564033,1,0,86.0,86.0,103,759.7267988578948
TR,1,957,1743862047756551656,evaluation,demo_baseline,758.0031079564033,1,0,100.0,100.0,101,767.543481065684
TR,1,958,1463871054169744063,evaluation,demo_baseline,758.0031079564033,1,0,69.0,69.0,71,758.468093922472
TR,1,959,5048857363573154322,evaluation,demo_baseline,758.0031079564033,1,0,64.0,64.0,68,761.1914608602615
TR,1,960,1920596944564887642,evaluation,demo_baseline,758.0031079564033,1,0,100.0,100.0,114,764.6664444983692
TR,1,961,3111387351678059778,evaluation,demo_baseline,758.0031079564033,1,0,83.0,83.0,79,759.6913955537744
TR,1,962,689488572105316379,evaluation,demo_baseline,758.0031079564033,1,0,83.0,83.0,90,783.8783648828778
TR,1,963,3648487684239400591,evaluation,demo_baseline,758.0031079564033,1,0,87.0,87.0,89,768.0115154840685
TR,1,964,2908157184577213045,evaluation,demo_baseline,758.0031079564033,1,0,87.0,87.0,100,764.2976526891003
TR,1,965,7808520741686156731,evaluation,demo_baseline,758.0031079564033,1,0,84.0,84.0,99,759.428602828985
TR,1,966,4461062674371991722,evaluation,demo_baseline,758.0031079564033,1,0,88.0,88.0,96,767.5811397153068
TR,1,967,7468336483733591176,evaluation,demo_baseline,758.0031079564033,1,0,98.0,98.0,101,766.8862912196045
TR,1,968,3162626441621493535,evaluation,demo_baseline,758.0031079564033,1,0,81.0,81.0,87,758.0404734648108
TR,1,969,7163508676340465601,evaluation,demo_baseline,758.0031079564033,1,0,97.0,97.0,112,806.5466723429954
TR,1,970,478054543351589491,evaluation,demo_baseline,758.0031079564033,1,0,93.0,93.0,89,780.9417311059293
TR,1,971,7095902239692364456,evaluation,demo_baseline,758.0031079564033,1,0,87.0,87.0,85,781.3256580166003
TR,1,972,7434741065165835083,evaluation,demo_baseline,758.0031079564033,1,0,102.0,102.0,87,771.0940211998145
TR,1,973,6609983219012607166,evaluation,demo_baseline,758.0031079564033,1,0,118.0,118.0,92,785.5118210718912
TR,1,974,3632571429738574945,evaluation,demo_baseline,758.0031079564033,1,0,109.0,109.0,101,821.0955985464936
TR,1,975,2993573286321831538,evaluation,demo_baseline,758.0031079564033,1,0,94.0,94.0,89,759.8352050999974
TR,1,976,7598272971185080056,evaluation,demo_baseline,758.0031079564033,1,0,101.0,101.0,98,800.8363868005506
TR,1,977,2986619539433216968,evaluation,demo_baseline,758.0031079564033,1,0,105.0,105.0,104,758.1638709380404
TR,1,978,9212119583824643730,evaluation,demo_baseline,758.0031079564033,1,0,84.0,84.0,100,769.2095544638274
TR,1,979,5210077340946861509,evaluation,demo_baseline,758.0031079564033,1,0,98.0,98.0,94,758.193694447896
TR,1,980,5340278912439441425,evaluation,demo_baseline,758.0031079564033,1,0,108.0,108.0,108,762.8530793154687
TR,1,981,5665300201155941285,evaluation,demo_baseline,758.0031079564033,1,0,85.0,85.0,94,761.4487547063127
TR,1,982,4696786439415768225,evaluation,demo_baseline,758.0031079564033,1,0,95.0,95.0,103,758.4580357452137
TR,1,983,5637082252761335449,evaluation,demo_baseline,758.0031079564033,1,0,90.0,90.0,92,758.5231424699489
TR,1,984,952174504189353563,evaluation,demo_baseline,758.0031079564033,1,0,87.0,87.0,100,762.3951891434729
TR,1,985,7146345302927518223,evaluation,demo_baseline,758.0031079564033,1,0,93.0,93.0,98,769.3576486078427
TR,1,986,2691264163660435112,evaluation,demo_baseline,758.0031079564033,1,0,97.0,97.0,91,760.8017665253046
TR,1,987,2089651495155661535,evaluation,demo_baseline,758.0031079564033,1,0,83.0,83.0,97,764.5425119573431
TR,1,988,4836943141209500626,evaluation,demo_baseline,758.0031079564033,1,0,90.0,90.0,81,768.041397989929
TR,1,989,5814287568052379738,evaluation,demo_baseline,758.0031079564033,1,0,106.0,106.0,106,770.9515745037967
TR,1,990,3931410410506286880,evaluation,demo_baseline,758.0031079564033,1,0,107.0,107.0,110,764.9972181974755
TR,1,991,3562082369355393320,evaluation,demo_baseline,758.0031079564033,1,0,96.0,96.0,98,763.3194253051025
TR,1,992,2892966812508944397,evaluation,demo_baseline,758.0031079564033,1,0,87.0,87.0,91,774.6248858877887
TR,1,993,3764347356364345617,evaluation,demo_baseline,758.0031079564033,1,0,93.0,93.0,106,776.9667199838575
TR,1,994,6933966069107514048,evaluation,demo_baseline,758.0031079564033,1,0,101.0,101.0,101,759.456550776372
TR,1,995,70547880106149864,evaluation,demo_baseline,758.0031079564033,1,0,82.0,82.0,89,784.8109026429374
TR,1,996,179472360837160080,evaluation,demo_baseline,758.0031079564033,1,0,87.0,87.0,90,759.4237223670818
TR,1,997,2651730243314464805,evaluation,demo_baseline,758.0031079564033,1,0,90.0,90.0,100,758.2666629095866
TR,1,998,7043868117687415110,evaluation,demo_baseline,758.0031079564033,1,0,98.0,98.0,98,769.5002845765507
TR,1,999,7355162061496661926,evaluation,demo_baseline,758.0031079564033,1,0,89.0,89.0,90,768.6749738730979
EIR,0,0,8315828300015138575,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,125,644.3822695892532
EIR,0,1,2589058694672046149,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,126,612.7472547625214
EIR,0,2,3912380690491058408,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,110,571.9236547336303
EIR,0,3,7189249197400664292,evaluation,demo_baseline,793.9474891355933,0,0,inf,267.0,125,805.0731999845797
EIR,0,4,2135757163734473418,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,127,698.8215229671354
EIR,0,5,3364503239213802317,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,124,602.516840185694
EIR,0,6,7539353583017658569,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,123,630.6166591671494
EIR,0,7,8330565317864026483,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,138,670.779472929431
EIR,0,8,8336854074523314653,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,126,660.2966440346684
EIR,0,9,1439534662995932468,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,102,490.8716369662692
EIR,0,10,403450600575040551,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,114,646.5341874094416
EIR,0,11,1367098129868535150,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,120,703.7772712197775
EIR,0,12,7177198302246180043,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,118,621.8607233358998
EIR,0,13,8691403762426590425,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,117,623.598269515003
EIR,0,14,8057904011494164264,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,126,628.2091944482169
EIR,0,15,2227625005242326887,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,121,607.9542531557761
EIR,0,16,4647814045698886606,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,134,693.2735591371359
EIR,0,17,5269750830313049007,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,111,581.6135028860683
EIR,0,18,3733949990917274907,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,115,678.199436822265
EIR,0,19,8747120756552282334,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,130,635.0429085783732
EIR,0,20,1674448202983016654,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,104,478.16626008227644
EIR,0,21,4422930891708610404,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,116,606.9433868656823
EIR,0,22,5550056219953502198,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,121,679.1996730834485
EIR,0,23,2049356816231662047,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,154,772.055679388399
EIR,0,24,4797913517479131468,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,117,603.426710692113
EIR,0,25,4871691984843614124,evaluation,demo_baseline,793.9474891355933,0,0,inf,261.0,127,795.1809351889824
EIR,0,26,4075758536689957671,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,116,568.6048998521609
EIR,0,27,8878222907217355992,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,135,717.7012547598051
EIR,0,28,7774809978331428548,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,126,652.7047463207631
EIR,0,29,511177674527172836,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,112,564.8987535108729
EIR,0,30,3698522455421506692,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,105,537.8205705286911
EIR,0,31,6448796625139115390,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,122,647.0783561565856
EIR,0,32,768313240590450258,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,111,546.7039100676445
EIR,0,33,1862341845071672316,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,138,678.3335089194011
EIR,0,34,3049180199916467067,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,127,643.6795114271686
EIR,0,35,5295499855304977778,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,131,602.2874556979465
EIR,0,36,2348147057610941654,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,123,573.2822351398949
EIR,0,37,1934186039656517342,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,115,635.758643016163
EIR,0,38,7038535231496075990,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,121,599.4224658050168
EIR,0,39,2954300654708185313,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,122,652.3780627041136
EIR,0,40,2349705437200219561,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,135,679.7009421543298
EIR,0,41,5657631752003412122,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,116,650.1297662631621
EIR,0,42,3721410523112128903,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,134,705.3908623716313
EIR,0,43,4343828058437461617,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,126,609.690887561876
