strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,max_gateway_evidence,transmissions,gateway_threshold,num_nodes
RR,0,198,7845193017500526200,gateway_calibration,sweep:num_nodes=60,920.0833593307184,148,959.6002356558313,60
RR,0,199,582493570346162126,gateway_calibration,sweep:num_nodes=60,792.0380853646,167,959.6002356558313,60
RR,0,200,6884914705548517823,gateway_calibration,sweep:num_nodes=60,713.8598636023853,144,959.6002356558313,60
RR,0,201,2105324225850539941,gateway_calibration,sweep:num_nodes=60,911.8692090078098,163,959.6002356558313,60
RR,0,202,3617921733719984615,gateway_calibration,sweep:num_nodes=60,801.1845403238884,159,959.6002356558313,60
RR,0,203,3097607698610742491,gateway_calibration,sweep:num_nodes=60,802.4576975795254,152,959.6002356558313,60
RR,0,204,6492662242303706624,gateway_calibration,sweep:num_nodes=60,732.2089572182867,141,959.6002356558313,60
RR,0,205,8133877168020408732,gateway_calibration,sweep:num_nodes=60,827.3854096903285,142,959.6002356558313,60
RR,0,206,3533380705393213152,gateway_calibration,sweep:num_nodes=60,860.2079424673154,161,959.6002356558313,60
RR,0,207,2832875419961783218,gateway_calibration,sweep:num_nodes=60,805.8859146156049,148,959.6002356558313,60
RR,0,208,4833465862130984295,gateway_calibration,sweep:num_nodes=60,821.0849884728607,148,959.6002356558313,60
RR,0,209,2733558995688205726,gateway_calibration,sweep:num_nodes=60,747.7352872959694,153,959.6002356558313,60
RR,0,210,7163894607922845519,gateway_calibration,sweep:num_nodes=60,857.1529261052592,164,959.6002356558313,60
RR,0,211,5530459805077258690,gateway_calibration,sweep:num_nodes=60,600.9529364433849,139,959.6002356558313,60
RR,0,212,6741205895343181591,gateway_calibration,sweep:num_nodes=60,932.4792256724205,163,959.6002356558313,60
RR,0,213,8080380757236369117,gateway_calibration,sweep:num_nodes=60,849.4326377156433,144,959.6002356558313,60
RR,0,214,357954781730168956,gateway_calibration,sweep:num_nodes=60,750.2069808682962,162,959.6002356558313,60
RR,0,215,4206940024427067813,gateway_calibration,sweep:num_nodes=60,909.739488671891,161,959.6002356558313,60
RR,0,216,7036171106802869367,gateway_calibration,sweep:num_nodes=60,711.6085017082157,141,959.6002356558313,60
RR,0,217,3391521925610463135,gateway_calibration,sweep:num_nodes=60,838.9708520425064,152,959.6002356558313,60
RR,0,218,5080895719070050873,gateway_calibration,sweep:num_nodes=60,801.2212700707443,162,959.6002356558313,60
RR,0,219,5579008955353709485,gateway_calibration,sweep:num_nodes=60,803.9037564175802,158,959.6002356558313,60
RR,0,220,4699280838032931573,gateway_calibration,sweep:num_nodes=60,864.3393247796741,153,959.6002356558313,60
RR,0,221,8362578275558132478,gateway_calibration,sweep:num_nodes=60,708.9309113931768,151,959.6002356558313,60
RR,0,222,9017662756295917068,gateway_calibration,sweep:num_nodes=60,752.1855258591024,137,959.6002356558313,60
RR,0,223,3858464959534001400,gateway_calibration,sweep:num_nodes=60,796.3316185813994,162,959.6002356558313,60
RR,0,224,7118716346839385925,gateway_calibration,sweep:num_nodes=60,739.4308229557464,161,959.6002356558313,60
RR,0,225,4020280134429019529,gateway_calibration,sweep:num_nodes=60,659.7836493596898,129,959.6002356558313,60
RR,0,226,4670281942758589444,gateway_calibration,sweep:num_nodes=60,822.086188559144,153,959.6002356558313,60
RR,0,227,2023300326686924915,gateway_calibration,sweep:num_nodes=60,804.035655845648,145,959.6002356558313,60
RR,0,228,2145023350966843346,gateway_calibration,sweep:num_nodes=60,896.2911184276381,170,959.6002356558313,60
RR,0,229,5252618734081562143,gateway_calibration,sweep:num_nodes=60,702.2467541416379,148,959.6002356558313,60
RR,0,230,6515768880689567806,gateway_calibration,sweep:num_nodes=60,603.5765846238916,144,959.6002356558313,60
RR,0,231,7251407070935324013,gateway_calibration,sweep:num_nodes=60,765.3943020712715,152,959.6002356558313,60
RR,0,232,3086795135940000542,gateway_calibration,sweep:num_nodes=60,809.7674588377989,137,959.6002356558313,60
RR,0,233,3621504591171988344,gateway_calibration,sweep:num_nodes=60,859.3411266491954,151,959.6002356558313,60
RR,0,234,5734408140145401227,gateway_calibration,sweep:num_nodes=60,766.830051714199,151,959.6002356558313,60
RR,0,235,3753829928218107620,gateway_calibration,sweep:num_nodes=60,700.6442693207523,136,959.6002356558313,60
RR,0,236,8081005072077715091,gateway_calibration,sweep:num_nodes=60,886.3442543056334,144,959.6002356558313,60
RR,0,237,925248485972947335,gateway_calibration,sweep:num_nodes=60,856.3551987842233,152,959.6002356558313,60
RR,0,238,3788805621909709332,gateway_calibration,sweep:num_nodes=60,806.7813937703821,148,959.6002356558313,60
RR,0,239,5969678631837999324,gateway_calibration,sweep:num_nodes=60,857.0029929728638,149,959.6002356558313,60
RR,0,240,5695317912091688308,gateway_calibration,sweep:num_nodes=60,944.5269494259226,165,959.6002356558313,60
RR,0,241,1281370256537663391,gateway_calibration,sweep:num_nodes=60,822.7234922077745,144,959.6002356558313,60
RR,0,242,8526606685703068076,gateway_calibration,sweep:num_nodes=60,716.057314346976,157,959.6002356558313,60
RR,0,243,808169263175283398,gateway_calibration,sweep:num_nodes=60,785.1378865844246,156,959.6002356558313,60
RR,0,244,3835545965345679435,gateway_calibration,sweep:num_nodes=60,841.1765169468223,170,959.6002356558313,60
RR,0,245,4770939404810219583,gateway_calibration,sweep:num_nodes=60,788.225992831243,158,959.6002356558313,60
RR,0,246,1745553507580721836,gateway_calibration,sweep:num_nodes=60,788.8745018807128,163,959.6002356558313,60
RR,0,247,3251229074594732503,gateway_calibration,sweep:num_nodes=60,980.4293549814233,184,959.6002356558313,60
RR,0,248,6397114965550536156,gateway_calibration,sweep:num_nodes=60,663.0032200076754,142,959.6002356558313,60
RR,0,249,1188873980194120749,gateway_calibration,sweep:num_nodes=60,810.8750526197881,149,959.6002356558313,60
RR,0,250,752336348773058132,gateway_calibration,sweep:num_nodes=60,717.0346883221287,144,959.6002356558313,60
RR,0,251,5752474592675346697,gateway_calibration,sweep:num_nodes=60,693.5877749320341,135,959.6002356558313,60
RR,0,252,7862267822247959228,gateway_calibration,sweep:num_nodes=60,903.5520587008497,171,959.6002356558313,60
RR,0,253,8276367362521077466,gateway_calibration,sweep:num_nodes=60,679.5491042668128,145,959.6002356558313,60
RR,0,254,7722086373648056641,gateway_calibration,sweep:num_nodes=60,1014.4649648824213,163,959.6002356558313,60
RR,0,255,3613348387574156099,gateway_calibration,sweep:num_nodes=60,925.8998969407883,166,959.6002356558313,60
RR,0,256,8654026328754463175,gateway_calibration,sweep:num_nodes=60,734.2893280838398,136,959.6002356558313,60
RR,0,257,8363391421424313402,gateway_calibration,sweep:num_nodes=60,826.8591240516339,147,959.6002356558313,60
RR,0,258,6047592037062983743,gateway_calibration,sweep:num_nodes=60,749.4857199163163,138,959.6002356558313,60
RR,0,259,6891399370592469346,gateway_calibration,sweep:num_nodes=60,590.6292284345537,138,959.6002356558313,60
RR,0,260,5767494097815699455,gateway_calibration,sweep:num_nodes=60,806.553086890248,158,959.6002356558313,60
RR,0,261,187504400780224262,gateway_calibration,sweep:num_nodes=60,727.8724207376888,144,959.6002356558313,60
RR,0,262,4513585475793252583,gateway_calibration,sweep:num_nodes=60,739.4053851900636,147,959.6002356558313,60
RR,0,263,7197058236067591560,gateway_calibration,sweep:num_nodes=60,835.8846985749642,166,959.6002356558313,60
RR,0,264,6492811440461327275,gateway_calibration,sweep:num_nodes=60,737.1534679307931,129,959.6002356558313,60
RR,0,265,2655123050388225951,gateway_calibration,sweep:num_nodes=60,881.3532399099427,167,959.6002356558313,60
RR,0,266,7814546119273646099,gateway_calibration,sweep:num_nodes=60,718.2378802599239,138,959.6002356558313,60
RR,0,267,7093803033990938721,gateway_calibration,sweep:num_nodes=60,867.3419408378463,159,959.6002356558313,60
RR,0,268,6662344107359200979,gateway_calibration,sweep:num_nodes=60,739.6605753596335,142,959.6002356558313,60
RR,0,269,2983378651729836674,gateway_calibration,sweep:num_nodes=60,854.4274093275988,145,959.6002356558313,60
RR,0,270,2779567594340854326,gateway_calibration,sweep:num_nodes=60,698.6869649620411,137,959.6002356558313,60
RR,0,271,8262276500210383451,gateway_calibration,sweep:num_nodes=60,808.0056847845558,159,959.6002356558313,60
RR,0,272,1430826024800512944,gateway_calibration,sweep:num_nodes=60,675.9446722075628,144,959.6002356558313,60
RR,0,273,3540088582214579961,gateway_calibration,sweep:num_nodes=60,823.4043716690154,174,959.6002356558313,60
RR,0,274,3277347589269878594,gateway_calibration,sweep:num_nodes=60,890.8389089993644,169,959.6002356558313,60
RR,0,275,673705056485248896,gateway_calibration,sweep:num_nodes=60,819.5464462951886,160,959.6002356558313,60
RR,0,276,7818294767702713576,gateway_calibration,sweep:num_nodes=60,661.7490458024125,158,959.6002356558313,60
RR,0,277,1353804176003607776,gateway_calibration,sweep:num_nodes=60,766.2126362047507,150,959.6002356558313,60
RR,0,278,5947175052351442678,gateway_calibration,sweep:num_nodes=60,915.4210181805098,149,959.6002356558313,60
RR,0,279,6589276740292126150,gateway_calibration,sweep:num_nodes=60,885.3795690324192,151,959.6002356558313,60
RR,0,280,1371377432555839788,gateway_calibration,sweep:num_nodes=60,976.0855498241481,167,959.6002356558313,60
RR,0,281,4017544637442315635,gateway_calibration,sweep:num_nodes=60,722.5661825108322,150,959.6002356558313,60
RR,0,282,503200040479029861,gateway_calibration,sweep:num_nodes=60,761.9956301503537,133,959.6002356558313,60
RR,0,283,95104610335431143,gateway_calibration,sweep:num_nodes=60,767.7170408888069,145,959.6002356558313,60
RR,0,284,2862750439069963271,gateway_calibration,sweep:num_nodes=60,853.6502296956485,153,959.6002356558313,60
RR,0,285,529180194305391591,gateway_calibration,sweep:num_nodes=60,785.4346821013805,139,959.6002356558313,60
RR,0,286,562952294034751730,gateway_calibration,sweep:num_nodes=60,826.2405709124228,158,959.6002356558313,60
RR,0,287,4509776471434485574,gateway_calibration,sweep:num_nodes=60,792.0778560272751,153,959.6002356558313,60
RR,0,288,4971511602952773660,gateway_calibration,sweep:num_nodes=60,1029.8763600617244,168,959.6002356558313,60
RR,0,289,196549261272390883,gateway_calibration,sweep:num_nodes=60,893.103157942754,159,959.6002356558313,60
RR,0,290,6906616441502851204,gateway_calibration,sweep:num_nodes=60,787.1118042625001,156,959.6002356558313,60
RR,0,291,7561851962119617181,gateway_calibration,sweep:num_nodes=60,851.4718007227194,150,959.6002356558313,60
RR,0,292,6133577411734331226,gateway_calibration,sweep:num_nodes=60,777.0443661997283,180,959.6002356558313,60
RR,0,293,6386472612937597696,gateway_calibration,sweep:num_nodes=60,735.8225951492424,144,959.6002356558313,60
RR,0,294,3210832750065984332,gateway_calibration,sweep:num_nodes=60,691.3671002339064,155,959.6002356558313,60
RR,0,295,8767092661905817055,gateway_calibration,sweep:num_nodes=60,907.2234690189521,165,959.6002356558313,60
RR,0,296,914257917599237498,gateway_calibration,sweep:num_nodes=60,801.1557415718988,154,959.6002356558313,60
RR,0,297,3256775330430115924,gateway_calibration,sweep:num_nodes=60,692.9204403306974,126,959.6002356558313,60
RR,0,298,8166097514569850132,gateway_calibration,sweep:num_nodes=60,826.0462512846109,150,959.6002356558313,60
RR,0,299,8943404439245295769,gateway_calibration,sweep:num_nodes=60,746.7220422188976,153,959.6002356558313,60
RR,0,300,5555170071843157831,gateway_calibration,sweep:num_nodes=60,707.715879286456,150,959.6002356558313,60
RR,0,301,3611746294175537880,gateway_calibration,sweep:num_nodes=60,805.1462882689826,165,959.6002356558313,60
RR,0,302,5563794452411865658,gateway_calibration,sweep:num_nodes=60,766.9620810538228,144,959.6002356558313,60
RR,0,303,9081574791731827217,gateway_calibration,sweep:num_nodes=60,753.9757706425597,166,959.6002356558313,60
RR,0,304,4043357566440292258,gateway_calibration,sweep:num_nodes=60,821.8171773365724,169,959.6002356558313,60
RR,0,305,7129892882479075000,gateway_calibration,sweep:num_nodes=60,726.5035778342703,153,959.6002356558313,60
RR,0,306,3178503345109933019,gateway_calibration,sweep:num_nodes=60,863.7330601239843,171,959.6002356558313,60
RR,0,307,2346491740469572689,gateway_calibration,sweep:num_nodes=60,767.5404547020673,160,959.6002356558313,60
RR,0,308,6745023545816167847,gateway_calibration,sweep:num_nodes=60,796.7178306087671,158,959.6002356558313,60
RR,0,309,7227215584238931697,gateway_calibration,sweep:num_nodes=60,859.3665649861714,156,959.6002356558313,60
RR,0,310,5866676999902366863,gateway_calibration,sweep:num_nodes=60,710.9662653526581,142,959.6002356558313,60
RR,0,311,7639812622702028067,gateway_calibration,sweep:num_nodes=60,712.878015296327,127,959.6002356558313,60
RR,0,312,3281152431487793078,gateway_calibration,sweep:num_nodes=60,773.4883530309742,151,959.6002356558313,60
RR,0,313,8452011035376325024,gateway_calibration,sweep:num_nodes=60,703.8640858220842,148,959.6002356558313,60
RR,0,314,8428546459834145301,gateway_calibration,sweep:num_nodes=60,759.156870842229,154,959.6002356558313,60
RR,0,315,2471086489655268822,gateway_calibration,sweep:num_nodes=60,736.5844455018625,147,959.6002356558313,60
RR,0,316,7971375698623344680,gateway_calibration,sweep:num_nodes=60,988.8975080938108,143,959.6002356558313,60
RR,0,317,122996294187066840,gateway_calibration,sweep:num_nodes=60,789.3226744026858,139,959.6002356558313,60
RR,0,318,758204549724899918,gateway_calibration,sweep:num_nodes=60,699.9894894666506,127,959.6002356558313,60
RR,0,319,2225057082434066001,gateway_calibration,sweep:num_nodes=60,754.5917928537457,146,959.6002356558313,60
RR,0,320,5262500824468312014,gateway_calibration,sweep:num_nodes=60,769.4934948558999,147,959.6002356558313,60
RR,0,321,6340286435574007285,gateway_calibration,sweep:num_nodes=60,733.8246049206987,160,959.6002356558313,60
RR,0,322,6179469200450164173,gateway_calibration,sweep:num_nodes=60,820.7687100103045,138,959.6002356558313,60
RR,0,323,9157416300717201280,gateway_calibration,sweep:num_nodes=60,965.4881326290963,161,959.6002356558313,60
RR,0,324,3112385693896394670,gateway_calibration,sweep:num_nodes=60,761.9830076621669,138,959.6002356558313,60
RR,0,325,5925170173408134583,gateway_calibration,sweep:num_nodes=60,824.4953909445077,148,959.6002356558313,60
RR,0,326,1398296323928198322,gateway_calibration,sweep:num_nodes=60,904.0600565850064,154,959.6002356558313,60
RR,0,327,7475447517287130498,gateway_calibration,sweep:num_nodes=60,939.0250257106305,174,959.6002356558313,60
RR,0,328,344356508927638396,gateway_calibration,sweep:num_nodes=60,1049.5774395166336,174,959.6002356558313,60
RR,0,329,3485573994806772894,gateway_calibration,sweep:num_nodes=60,729.4749282536154,139,959.6002356558313,60
RR,0,330,2116745507004979888,gateway_calibration,sweep:num_nodes=60,573.223784222254,127,959.6002356558313,60
RR,0,331,2891306298956713024,gateway_calibration,sweep:num_nodes=60,801.527300107844,153,959.6002356558313,60
RR,0,332,2472650451805428584,gateway_calibration,sweep:num_nodes=60,929.8810549502185,161,959.6002356558313,60
RR,0,333,6259358691716611044,gateway_calibration,sweep:num_nodes=60,716.5973878035436,136,959.6002356558313,60
RR,0,334,3045375523056772285,gateway_calibration,sweep:num_nodes=60,1000.0514839841766,168,959.6002356558313,60
RR,0,335,6470080588479545961,gateway_calibration,sweep:num_nodes=60,784.8997541980449,134,959.6002356558313,60
RR,0,336,737411071281535633,gateway_calibration,sweep:num_nodes=60,927.2052160666138,174,959.6002356558313,60
RR,0,337,6498932972629636779,gateway_calibration,sweep:num_nodes=60,792.3123817009835,157,959.6002356558313,60
RR,0,338,6690903750217053657,gateway_calibration,sweep:num_nodes=60,669.9765328860706,141,959.6002356558313,60
RR,0,339,1288209704441485732,gateway_calibration,sweep:num_nodes=60,658.5953106152576,146,959.6002356558313,60
RR,0,340,3486553711917674582,gateway_calibration,sweep:num_nodes=60,782.7115672762159,166,959.6002356558313,60
RR,0,341,1919899800811720981,gateway_calibration,sweep:num_nodes=60,887.7781954319853,160,959.6002356558313,60
RR,0,342,8310606619386750197,gateway_calibration,sweep:num_nodes=60,898.1298415001136,156,959.6002356558313,60
RR,0,343,5401386662696337866,gateway_calibration,sweep:num_nodes=60,801.5782430578736,173,959.6002356558313,60
RR,0,344,3481667673199538611,gateway_calibration,sweep:num_nodes=60,906.7491308871818,159,959.6002356558313,60
RR,0,345,8632181861617519686,gateway_calibration,sweep:num_nodes=60,987.3983985757577,174,959.6002356558313,60
RR,0,346,2779031840307366185,gateway_calibration,sweep:num_nodes=60,826.9055097082285,156,959.6002356558313,60
RR,0,347,1801057733880786845,gateway_calibration,sweep:num_nodes=60,870.1041844311824,158,959.6002356558313,60
RR,0,348,2588682388228946153,gateway_calibration,sweep:num_nodes=60,807.5916748476234,162,959.6002356558313,60
RR,0,349,7637337220063277691,gateway_calibration,sweep:num_nodes=60,671.8906868471139,137,959.6002356558313,60
RR,0,350,5756495611989473397,gateway_calibration,sweep:num_nodes=60,709.9739128552567,136,959.6002356558313,60
RR,0,351,8797509673990084833,gateway_calibration,sweep:num_nodes=60,846.4073147537113,155,959.6002356558313,60
