strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,max_gateway_evidence,transmissions,gateway_threshold,sigma1
TR,0,1771,8326063688860947698,gateway_calibration,sweep:sigma1=0.16,511.8903136970599,109,752.7673009985868,0.16
TR,0,1772,6190787730844155016,gateway_calibration,sweep:sigma1=0.16,544.6948808673174,117,752.7673009985868,0.16
TR,0,1773,8912966648872297924,gateway_calibration,sweep:sigma1=0.16,522.0005808255346,93,752.7673009985868,0.16
TR,0,1774,6386563045502371275,gateway_calibration,sweep:sigma1=0.16,769.4501599314825,116,752.7673009985868,0.16
TR,0,1775,1075048549075016742,gateway_calibration,sweep:sigma1=0.16,599.0372041454963,109,752.7673009985868,0.16
TR,0,1776,2551808035964868872,gateway_calibration,sweep:sigma1=0.16,651.3830393172108,116,752.7673009985868,0.16
TR,0,1777,2275095243194663237,gateway_calibration,sweep:sigma1=0.16,634.2877980899268,116,752.7673009985868,0.16
TR,0,1778,7248831441386778806,gateway_calibration,sweep:sigma1=0.16,713.4528129044362,121,752.7673009985868,0.16
TR,0,1779,8507260253723867476,gateway_calibration,sweep:sigma1=0.16,647.4717730509952,106,752.7673009985868,0.16
TR,0,1780,1915951108556477512,gateway_calibration,sweep:sigma1=0.16,711.5331892088901,120,752.7673009985868,0.16
TR,0,1781,841067597931016,gateway_calibration,sweep:sigma1=0.16,742.1597706716533,129,752.7673009985868,0.16
TR,0,1782,8733683410072807279,gateway_calibration,sweep:sigma1=0.16,692.3283458880854,116,752.7673009985868,0.16
TR,0,1783,2787506765813710896,gateway_calibration,sweep:sigma1=0.16,700.2837913451078,121,752.7673009985868,0.16
TR,0,1784,8388314739724465439,gateway_calibration,sweep:sigma1=0.16,689.9993640073214,138,752.7673009985868,0.16
TR,0,1785,4297893548986678075,gateway_calibration,sweep:sigma1=0.16,644.0539311767593,116,752.7673009985868,0.16
TR,0,1786,1473246681508723942,gateway_calibration,sweep:sigma1=0.16,565.0608566740641,117,752.7673009985868,0.16
TR,0,1787,1789392238216669838,gateway_calibration,sweep:sigma1=0.16,682.6699846514363,131,752.7673009985868,0.16
TR,0,1788,1792359316109537356,gateway_calibration,sweep:sigma1=0.16,614.1595077090041,126,752.7673009985868,0.16
TR,0,1789,6624346086988399106,gateway_calibration,sweep:sigma1=0.16,684.2918053918123,112,752.7673009985868,0.16
TR,0,1790,7888850048259795213,gateway_calibration,sweep:sigma1=0.16,597.1073830688276,116,752.7673009985868,0.16
TR,0,1791,3041425519849856978,gateway_calibration,sweep:sigma1=0.16,543.3239312133678,116,752.7673009985868,0.16
TR,0,1792,8275081389857847626,gateway_calibration,sweep:sigma1=0.16,628.3125914523202,114,752.7673009985868,0.16
TR,0,1793,3897346779873876376,gateway_calibration,sweep:sigma1=0.16,675.225708400852,120,752.7673009985868,0.16
TR,0,1794,1280850580661896325,gateway_calibration,sweep:sigma1=0.16,585.9909054846988,119,752.7673009985868,0.16
TR,0,1795,6259048333282762146,gateway_calibration,sweep:sigma1=0.16,750.8377798758034,119,752.7673009985868,0.16
TR,0,1796,2449376935470136275,gateway_calibration,sweep:sigma1=0.16,754.2494987408836,122,752.7673009985868,0.16
TR,0,1797,3367444988248739108,gateway_calibration,sweep:sigma1=0.16,564.9243155476519,117,752.7673009985868,0.16
TR,0,1798,372969675780772013,gateway_calibration,sweep:sigma1=0.16,604.0471174576029,130,752.7673009985868,0.16
TR,0,1799,2732411641151541537,gateway_calibration,sweep:sigma1=0.16,644.464726033273,108,752.7673009985868,0.16
TR,0,1800,8010161577248959583,gateway_calibration,sweep:sigma1=0.16,623.7119687650708,115,752.7673009985868,0.16
TR,0,1801,7018009458770532590,gateway_calibration,sweep:sigma1=0.16,608.1808104307628,120,752.7673009985868,0.16
TR,0,1802,2511680061173597844,gateway_calibration,sweep:sigma1=0.16,706.8970423316728,117,752.7673009985868,0.16
TR,0,1803,6463602961982148222,gateway_calibration,sweep:sigma1=0.16,680.273714482826,122,752.7673009985868,0.16
TR,0,1804,757796762699952073,gateway_calibration,sweep:sigma1=0.16,611.9436010911979,117,752.7673009985868,0.16
TR,0,1805,2249942274102287418,gateway_calibration,sweep:sigma1=0.16,565.6519725984449,107,752.7673009985868,0.16
TR,0,1806,8383678781705689961,gateway_calibration,sweep:sigma1=0.16,651.683555312316,120,752.7673009985868,0.16
TR,0,1807,489264109049894572,gateway_calibration,sweep:sigma1=0.16,660.6223359581502,126,752.7673009985868,0.16
TR,0,1808,5207570399054998100,gateway_calibration,sweep:sigma1=0.16,642.0280037467688,134,752.7673009985868,0.16
TR,0,1809,4048327309011635891,gateway_calibration,sweep:sigma1=0.16,785.0683406387055,135,752.7673009985868,0.16
TR,0,1810,4059148112831147007,gateway_calibration,sweep:sigma1=0.16,689.7301160260403,122,752.7673009985868,0.16
TR,0,1811,3196830216471107448,gateway_calibration,sweep:sigma1=0.16,668.1287572794112,130,752.7673009985868,0.16
TR,0,1812,5342779302843092960,gateway_calibration,sweep:sigma1=0.16,633.6963081495369,128,752.7673009985868,0.16
TR,0,1813,8705835609765044134,gateway_calibration,sweep:sigma1=0.16,620.9769395738401,108,752.7673009985868,0.16
TR,0,1814,619814974907282685,gateway_calibration,sweep:sigma1=0.16,718.661799384944,125,752.7673009985868,0.16
TR,0,1815,2162766095105407611,gateway_calibration,sweep:sigma1=0.16,496.7141961623931,100,752.7673009985868,0.16
TR,0,1816,3668127446809743801,gateway_calibration,sweep:sigma1=0.16,705.5351412491614,117,752.7673009985868,0.16
TR,0,1817,3742607561097843568,gateway_calibration,sweep:sigma1=0.16,534.6182045860526,101,752.7673009985868,0.16
TR,0,1818,5841217477946877685,gateway_calibration,sweep:sigma1=0.16,511.9895242599355,106,752.7673009985868,0.16
TR,0,1819,5885214355641876505,gateway_calibration,sweep:sigma1=0.16,600.5039440017322,116,752.7673009985868,0.16
TR,0,1820,4814377087112329399,gateway_calibration,sweep:sigma1=0.16,845.2077300309213,131,752.7673009985868,0.16
TR,0,1821,4753915719404776291,gateway_calibration,sweep:sigma1=0.16,695.9369439083555,115,752.7673009985868,0.16
TR,0,1822,4563815649670554231,gateway_calibration,sweep:sigma1=0.16,603.5811231677008,104,752.7673009985868,0.16
TR,0,1823,4599446534427241936,gateway_calibration,sweep:sigma1=0.16,549.4033930877457,113,752.7673009985868,0.16
TR,0,1824,5268425784372303772,gateway_calibration,sweep:sigma1=0.16,570.3396711707752,109,752.7673009985868,0.16
TR,0,1825,4480923483661332046,gateway_calibration,sweep:sigma1=0.16,566.3873486507844,102,752.7673009985868,0.16
TR,0,1826,7677642113559400221,gateway_calibration,sweep:sigma1=0.16,663.4419682192713,131,752.7673009985868,0.16
TR,0,1827,392102098312771577,gateway_calibration,sweep:sigma1=0.16,582.6908229348675,113,752.7673009985868,0.16
TR,0,1828,5096455464380464292,gateway_calibration,sweep:sigma1=0.16,686.9147965421733,117,752.7673009985868,0.16
TR,0,1829,4947288711154977407,gateway_calibration,sweep:sigma1=0.16,636.8164457554902,110,752.7673009985868,0.16
TR,0,1830,2514221547843629891,gateway_calibration,sweep:sigma1=0.16,585.0277799411001,105,752.7673009985868,0.16
TR,0,1831,335016132422426785,gateway_calibration,sweep:sigma1=0.16,710.2183263465163,129,752.7673009985868,0.16
TR,0,1832,7554506215303172702,gateway_calibration,sweep:sigma1=0.16,648.2735494555506,130,752.7673009985868,0.16
TR,0,1833,4178251397107156455,gateway_calibration,sweep:sigma1=0.16,609.9425456637512,123,752.7673009985868,0.16
TR,0,1834,3233541063637488609,gateway_calibration,sweep:sigma1=0.16,640.9160766419259,127,752.7673009985868,0.16
TR,0,1835,362660637198912676,gateway_calibration,sweep:sigma1=0.16,698.13274511007,125,752.7673009985868,0.16
TR,0,1836,1511656076978310576,gateway_calibration,sweep:sigma1=0.16,699.7714692736455,119,752.7673009985868,0.16
TR,0,1837,5420824949471292054,gateway_calibration,sweep:sigma1=0.16,763.204911213709,121,752.7673009985868,0.16
TR,0,1838,2348259121341588639,gateway_calibration,sweep:sigma1=0.16,676.297121771825,122,752.7673009985868,0.16
TR,0,1839,7359741080884726044,gateway_calibration,sweep:sigma1=0.16,775.8601159974965,133,752.7673009985868,0.16
TR,0,1840,6873234258784399713,gateway_calibration,sweep:sigma1=0.16,540.1452152527936,116,752.7673009985868,0.16
TR,0,1841,1735093573020757761,gateway_calibration,sweep:sigma1=0.16,609.4700968669881,121,752.7673009985868,0.16
TR,0,1842,31199117042914743,gateway_calibration,sweep:sigma1=0.16,748.9459850180069,109,752.7673009985868,0.16
TR,0,1843,6464598461576872575,gateway_calibration,sweep:sigma1=0.16,583.3799856451674,108,752.7673009985868,0.16
TR,0,1844,2963428161972305860,gateway_calibration,sweep:sigma1=0.16,631.2108241443713,111,752.7673009985868,0.16
TR,0,1845,580444191919944993,gateway_calibration,sweep:sigma1=0.16,564.3838571073646,116,752.7673009985868,0.16
TR,0,1846,8168350848001013178,gateway_calibration,sweep:sigma1=0.16,652.5376589539014,107,752.7673009985868,0.16
TR,0,1847,1317257052642788758,gateway_calibration,sweep:sigma1=0.16,714.352368237728,123,752.7673009985868,0.16
TR,0,1848,3637751527879517979,gateway_calibration,sweep:sigma1=0.16,533.6014793572922,101,752.7673009985868,0.16
TR,0,1849,4860751277303341146,gateway_calibration,sweep:sigma1=0.16,634.0251190128494,126,752.7673009985868,0.16
TR,0,1850,1893993186810318804,gateway_calibration,sweep:sigma1=0.16,671.5040326180331,118,752.7673009985868,0.16
TR,0,1851,3763301330407416434,gateway_calibration,sweep:sigma1=0.16,603.0800400471699,122,752.7673009985868,0.16
TR,0,1852,6895906016081082418,gateway_calibration,sweep:sigma1=0.16,557.8702277103328,106,752.7673009985868,0.16
TR,0,1853,6496711771369983504,gateway_calibration,sweep:sigma1=0.16,520.044346746788,107,752.7673009985868,0.16
TR,0,1854,8538974314759612206,gateway_calibration,sweep:sigma1=0.16,715.8995506699728,129,752.7673009985868,0.16
TR,0,1855,668705060043582782,gateway_calibration,sweep:sigma1=0.16,601.313300432732,102,752.7673009985868,0.16
TR,0,1856,7891152736900048804,gateway_calibration,sweep:sigma1=0.16,564.278207965432,116,752.7673009985868,0.16
TR,0,1857,4450722480026118610,gateway_calibration,sweep:sigma1=0.16,516.6504367068889,112,752.7673009985868,0.16
TR,0,1858,5547094191215037291,gateway_calibration,sweep:sigma1=0.16,580.532313328871,110,752.7673009985868,0.16
TR,0,1859,8641170978993697761,gateway_calibration,sweep:sigma1=0.16,604.4121578404413,109,752.7673009985868,0.16
TR,0,1860,2935248709916770451,gateway_calibration,sweep:sigma1=0.16,587.7846520881724,101,752.7673009985868,0.16
TR,0,1861,7800229789909789631,gateway_calibration,sweep:sigma1=0.16,539.4107512001516,102,752.7673009985868,0.16
TR,0,1862,8491362571027314614,gateway_calibration,sweep:sigma1=0.16,663.8172855252749,115,752.7673009985868,0.16
TR,0,1863,7227604814684945218,gateway_calibration,sweep:sigma1=0.16,620.1920993638844,129,752.7673009985868,0.16
TR,0,1864,644840241202142932,gateway_calibration,sweep:sigma1=0.16,651.9148443946106,122,752.7673009985868,0.16
TR,0,1865,7447900543988837975,gateway_calibration,sweep:sigma1=0.16,558.1917825847161,116,752.7673009985868,0.16
TR,0,1866,3419425827737922747,gateway_calibration,sweep:sigma1=0.16,559.0587875267581,102,752.7673009985868,0.16
TR,0,1867,690133524112951013,gateway_calibration,sweep:sigma1=0.16,717.9916147551146,121,752.7673009985868,0.16
TR,0,1868,7793918370884838099,gateway_calibration,sweep:sigma1=0.16,513.0331639708644,96,752.7673009985868,0.16
TR,0,1869,7971293536018442725,gateway_calibration,sweep:sigma1=0.16,492.8615651179402,97,752.7673009985868,0.16
TR,0,1870,9057682407612800422,gateway_calibration,sweep:sigma1=0.16,661.0054201830461,118,752.7673009985868,0.16
TR,0,1871,8732041742645663994,gateway_calibration,sweep:sigma1=0.16,751.9736701283928,111,752.7673009985868,0.16
TR,0,1872,5983128853113212674,gateway_calibration,sweep:sigma1=0.16,626.5660265033731,104,752.7673009985868,0.16
TR,0,1873,4630405126441178571,gateway_calibration,sweep:sigma1=0.16,745.3001031130914,116,752.7673009985868,0.16
TR,0,1874,3491245379184154089,gateway_calibration,sweep:sigma1=0.16,600.7918474798496,113,752.7673009985868,0.16
TR,0,1875,544320773190272420,gateway_calibration,sweep:sigma1=0.16,620.9069252805865,105,752.7673009985868,0.16
TR,0,1876,307860003322540058,gateway_calibration,sweep:sigma1=0.16,542.7722238393687,92,752.7673009985868,0.16
TR,0,1877,1778945750481114032,gateway_calibration,sweep:sigma1=0.16,573.7523102406002,102,752.7673009985868,0.16
TR,0,1878,4870254928108680594,gateway_calibration,sweep:sigma1=0.16,652.2212928842307,131,752.7673009985868,0.16
TR,0,1879,2241759294556096146,gateway_calibration,sweep:sigma1=0.16,602.9927528827058,118,752.7673009985868,0.16
TR,0,1880,2977456024182907757,gateway_calibration,sweep:sigma1=0.16,521.1494026655225,108,752.7673009985868,0.16
TR,0,1881,9030640844552297982,gateway_calibration,sweep:sigma1=0.16,621.4321490870409,113,752.7673009985868,0.16
TR,0,1882,7579245997672530593,gateway_calibration,sweep:sigma1=0.16,557.0197622846512,108,752.7673009985868,0.16
TR,0,1883,8193934538609860970,gateway_calibration,sweep:sigma1=0.16,796.5613557268227,129,752.7673009985868,0.16
TR,0,1884,4789937317655267805,gateway_calibration,sweep:sigma1=0.16,639.8729696797781,124,752.7673009985868,0.16
TR,0,1885,1493774610142188037,gateway_calibration,sweep:sigma1=0.16,591.0627313866936,117,752.7673009985868,0.16
TR,0,1886,2967791401444748614,gateway_calibration,sweep:sigma1=0.16,558.0298217463564,109,752.7673009985868,0.16
TR,0,1887,5697495904772604692,gateway_calibration,sweep:sigma1=0.16,582.7936914504425,98,752.7673009985868,0.16
TR,0,1888,1732599744699423381,gateway_calibration,sweep:sigma1=0.16,641.8299287840558,111,752.7673009985868,0.16
TR,0,1889,3479477351199715232,gateway_calibration,sweep:sigma1=0.16,708.0611838290661,138,752.7673009985868,0.16
TR,0,1890,4822402514511717707,gateway_calibration,sweep:sigma1=0.16,533.1217448055472,100,752.7673009985868,0.16
TR,0,1891,4528618653599209456,gateway_calibration,sweep:sigma1=0.16,560.0714136409899,105,752.7673009985868,0.16
TR,0,1892,3646011591057670237,gateway_calibration,sweep:sigma1=0.16,600.6940605561446,114,752.7673009985868,0.16
TR,0,1893,5461124181571435085,gateway_calibration,sweep:sigma1=0.16,596.6082370471904,116,752.7673009985868,0.16
TR,0,1894,5054360963573354243,gateway_calibration,sweep:sigma1=0.16,661.0006508693416,122,752.7673009985868,0.16
TR,0,1895,9025828807691585694,gateway_calibration,sweep:sigma1=0.16,683.8757296063728,125,752.7673009985868,0.16
TR,0,1896,6721177645472648051,gateway_calibration,sweep:sigma1=0.16,770.4550714411803,122,752.7673009985868,0.16
TR,0,1897,2550508352120534947,gateway_calibration,sweep:sigma1=0.16,686.9214687112485,130,752.7673009985868,0.16
TR,0,1898,6820924844957293758,gateway_calibration,sweep:sigma1=0.16,667.8615875858367,96,752.7673009985868,0.16
TR,0,1899,577587696102821788,gateway_calibration,sweep:sigma1=0.16,649.2224707422108,124,752.7673009985868,0.16
TR,0,1900,3777861795042418935,gateway_calibration,sweep:sigma1=0.16,571.7172121214519,108,752.7673009985868,0.16
TR,0,1901,4813579237804580300,gateway_calibration,sweep:sigma1=0.16,601.3277440987623,101,752.7673009985868,0.16
TR,0,1902,7106464940081372934,gateway_calibration,sweep:sigma1=0.16,545.8554573493516,112,752.7673009985868,0.16
TR,0,1903,6006354487579310040,gateway_calibration,sweep:sigma1=0.16,631.9302056802936,119,752.7673009985868,0.16
TR,0,1904,4647653314964538236,gateway_calibration,sweep:sigma1=0.16,676.214325886391,124,752.7673009985868,0.16
TR,0,1905,2408397529637836241,gateway_calibration,sweep:sigma1=0.16,624.0656179956727,117,752.7673009985868,0.16
TR,0,1906,4776900834159033945,gateway_calibration,sweep:sigma1=0.16,656.653510138777,142,752.7673009985868,0.16
TR,0,1907,8313671376824841596,gateway_calibration,sweep:sigma1=0.16,551.5784835638938,122,752.7673009985868,0.16
TR,0,1908,1788253246319424907,gateway_calibration,sweep:sigma1=0.16,592.1962266338876,113,752.7673009985868,0.16
TR,0,1909,2047646146283422742,gateway_calibration,sweep:sigma1=0.16,587.8068301492414,111,752.7673009985868,0.16
TR,0,1910,2736237051173769670,gateway_calibration,sweep:sigma1=0.16,619.8799952486892,103,752.7673009985868,0.16
TR,0,1911,7042421855352830718,gateway_calibration,sweep:sigma1=0.16,634.6181308312459,125,752.7673009985868,0.16
TR,0,1912,7012984998058959991,gateway_calibration,sweep:sigma1=0.16,499.0570971898818,100,752.7673009985868,0.16
TR,0,1913,733193952232924345,gateway_calibration,sweep:sigma1=0.16,645.9346271225675,129,752.7673009985868,0.16
TR,0,1914,1843793399006381844,gateway_calibration,sweep:sigma1=0.16,493.392023331395,101,752.7673009985868,0.16
TR,0,1915,4894507148975622225,gateway_calibration,sweep:sigma1=0.16,699.5087261832272,132,752.7673009985868,0.16
TR,0,1916,4691167618311540907,gateway_calibration,sweep:sigma1=0.16,545.151815191145,111,752.7673009985868,0.16
TR,0,1917,7585234772159374674,gateway_calibration,sweep:sigma1=0.16,730.3727434181717,114,752.7673009985868,0.16
TR,0,1918,6879569842195169694,gateway_calibration,sweep:sigma1=0.16,542.7259813635367,101,752.7673009985868,0.16
TR,0,1919,6841608719393887775,gateway_calibration,sweep:sigma1=0.16,563.9018706451741,121,752.7673009985868,0.16
TR,0,1920,445279731536472985,gateway_calibration,sweep:sigma1=0.16,581.9328766626552,125,752.7673009985868,0.16
TR,0,1921,1681632216357032464,gateway_calibration,sweep:sigma1=0.16,614.1259864963317,112,752.7673009985868,0.16
TR,0,1922,4682033523999080529,gateway_calibration,sweep:sigma1=0.16,669.5263742017781,108,752.7673009985868,0.16
TR,0,1923,1483514219189037713,gateway_calibration,sweep:sigma1=0.16,840.8338079222003,133,752.7673009985868,0.16
TR,0,1924,2960681248884885797,gateway_calibration,sweep:sigma1=0.16,728.1155904575858,127,752.7673009985868,0.16
TR,0,1925,84841021045917608,gateway_calibration,sweep:sigma1=0.16,630.990510353627,127,752.7673009985868,0.16
TR,0,1926,7366859500449099235,gateway_calibration,sweep:sigma1=0.16,620.9601775547447,120,752.7673009985868,0.16
TR,0,1927,3575557839502433519,gateway_calibration,sweep:sigma1=0.16,655.2241369672299,109,752.7673009985868,0.16
TR,0,1928,835037336563857397,gateway_calibration,sweep:sigma1=0.16,663.816217545657,123,752.7673009985868,0.16
TR,0,1929,3176014402650327910,gateway_calibration,sweep:sigma1=0.16,723.723303669555,133,752.7673009985868,0.16
TR,0,1930,156141227810631088,gateway_calibration,sweep:sigma1=0.16,823.0765055876467,123,752.7673009985868,0.16
TR,0,1931,7226667690186216580,gateway_calibration,sweep:sigma1=0.16,707.24509577633,109,752.7673009985868,0.16
TR,0,1932,5381304206807442109,gateway_calibration,sweep:sigma1=0.16,663.5168698724488,116,752.7673009985868,0.16
TR,0,1933,7028295814533361327,gateway_calibration,sweep:sigma1=0.16,587.5867034131738,105,752.7673009985868,0.16
