strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,gateway_threshold,detected,pre_onset_alarm,detection_time,first_alarm_time,transmissions,max_gateway_evidence,inference_delay
RR,0,252,6073951166806285569,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,130,656.7656525164906,30.0
RR,0,253,1301678606454739079,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,131,602.2005256891249,30.0
RR,0,254,4212950777161691,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,122,594.2211558330513,30.0
RR,0,255,300923822918248080,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,122,653.0383638697882,30.0
RR,0,256,5774404380754383688,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,117,575.2646177728236,30.0
RR,0,257,8385391704284579284,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,130,653.4748566575336,30.0
RR,0,258,7901264695025863730,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,132,795.8468310538897,30.0
RR,0,259,2220755912942869978,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,113,647.9143885121537,30.0
RR,0,260,3469164801867300034,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,100,623.2639457399013,30.0
RR,0,261,5192845854119610522,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,134,694.4943605939997,30.0
RR,0,262,5343463052885168182,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,130,640.2760087729066,30.0
RR,0,263,1102580264106911119,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,131,664.2057635195181,30.0
RR,0,264,3953930491828978619,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,134,749.4171872994352,30.0
RR,0,265,2006667940798133318,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,120,626.1305266478387,30.0
RR,0,266,3685642413263202402,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,113,609.1535413563366,30.0
RR,0,267,3493432037888820527,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,120,614.2931002705003,30.0
RR,0,268,279940681474727934,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,121,550.9375992429344,30.0
RR,0,269,2824951133111708561,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,131,610.4404438364561,30.0
RR,0,270,6819255870662497766,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,271.0,138,903.1482398598569,30.0
RR,0,271,3817126206449631559,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,140,721.4001914183236,30.0
RR,0,272,7882902727113613942,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,139,741.6667583819411,30.0
RR,0,273,3640567569871808646,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,118,618.4849693803876,30.0
RR,0,274,845971815667172641,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,142,772.0305782748983,30.0
RR,0,275,5433828073734355443,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,129,781.6527379572755,30.0
RR,0,276,5392695475610318864,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,126,590.0495417220919,30.0
RR,0,277,5219407059321506404,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,133,740.1597350037216,30.0
RR,0,278,286014204814280675,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,121,802.4977625143094,30.0
RR,0,279,4022307652790598344,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,114,660.9554303867096,30.0
RR,0,280,4522562711420052079,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,148,791.1840273716813,30.0
RR,0,281,722018746801381037,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,127,695.7087354086443,30.0
RR,0,282,2344631308548647815,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,113,624.5438862045689,30.0
RR,0,283,470885815450767731,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,118,641.3004490439573,30.0
RR,0,284,2727714573672507313,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,118,728.3557186612002,30.0
RR,0,285,7232158800492445211,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,140,622.2422293916646,30.0
RR,0,286,4628727352287513233,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,131,702.1053225481644,30.0
RR,0,287,3097624579441368248,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,136,748.2001030564388,30.0
RR,0,288,2337247151454070160,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,118,598.4013705942052,30.0
RR,0,289,7369746402067670012,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,125,678.4302429152631,30.0
RR,0,290,308571818162245845,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,134,714.5842889189656,30.0
RR,0,291,6878053702077354025,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,137,790.1096415122979,30.0
RR,0,292,5293060016871411076,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,139,632.4242864593654,30.0
RR,0,293,1386437762287616580,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,128,654.9923077831024,30.0
RR,0,294,4342725502612360350,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,120,618.1848382291387,30.0
RR,0,295,1466659949120114413,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,130,606.8225872388452,30.0
RR,0,296,7354547810812125314,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,125,694.4850752068437,30.0
RR,0,297,4359304255252399706,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,133,587.3265709244048,30.0
RR,0,298,2723604273415875377,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,140,694.100192579578,30.0
RR,0,299,7252798146025062753,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,131,707.0991299643717,30.0
RR,0,300,4219187986518993122,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,127,593.9533180837115,30.0
RR,0,301,1078444499073829151,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,143,725.2325794770247,30.0
RR,0,302,7783010623950909121,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,145,684.605232901672,30.0
RR,0,303,2484194710619382105,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,124,758.9823566874974,30.0
RR,0,304,4675070113568267081,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,126,632.5813753772892,30.0
RR,0,305,665891582936125040,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,133,647.7243895678304,30.0
RR,0,306,4669169697802011282,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,121,530.9288697118626,30.0
RR,0,307,1813539658381969621,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,127,724.4882680270341,30.0
RR,0,308,130917486441851405,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,122,690.9689378686854,30.0
RR,0,309,6611623766257240100,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,117,569.0640456902939,30.0
RR,0,310,52864782556762666,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,118,609.494235968328,30.0
RR,0,311,6656709568309381313,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,142,653.6440780663917,30.0
RR,0,312,5413477232185486684,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,136,690.6505026574367,30.0
RR,0,313,5849206775860161114,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,121,601.8210749205205,30.0
RR,0,314,8849173401050067914,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,114,583.9609354134121,30.0
RR,0,315,3296519489129242250,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,116,662.4972384521865,30.0
RR,0,316,3819446647831104819,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,129,696.8972675987951,30.0
RR,0,317,8980722289811390593,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,125,694.2825873497109,30.0
RR,0,318,1743718299186683829,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,138,681.6373001151396,30.0
RR,0,319,1672961599596779989,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,127,675.6779785263298,30.0
RR,0,320,4195210749205782114,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,124,717.4776638582816,30.0
RR,0,321,6495542390987349196,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,112,629.8152486774695,30.0
RR,0,322,393973806551210297,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,121,594.8841685089327,30.0
RR,0,323,3977154976186472925,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,115,479.41643041192356,30.0
RR,0,324,6222705595880475553,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,111,577.7976894719322,30.0
RR,0,325,4080037438588158697,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,123,736.7375911734343,30.0
RR,0,326,8119365242652929504,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,132,809.1492557174381,30.0
RR,0,327,2745554392369687450,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,118,618.3630326357112,30.0
RR,0,328,1599070189667479355,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,120,599.2492878947334,30.0
RR,0,329,3521613610383830001,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,145,700.927844535312,30.0
RR,0,330,4933851399068581522,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,143,707.4488521770506,30.0
RR,0,331,2163058986039295052,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,128,674.2713127295145,30.0
RR,0,332,6233308344478028824,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,128,663.4258078144245,30.0
RR,0,333,6566518443773022548,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,109,508.8519030902145,30.0
RR,0,334,8782500860240766299,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,128,717.6900845131894,30.0
RR,0,335,1397531114696653703,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,121,557.5333461560226,30.0
RR,0,336,1712830074186634835,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,129,802.116099939943,30.0
RR,0,337,7587050314725241298,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,136,750.3343127055865,30.0
RR,0,338,2452049130420806549,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,126,742.6502735906502,30.0
RR,0,339,255868200673973492,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,130,659.5269128103072,30.0
RR,0,340,1402852208224792376,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,128,723.672412276878,30.0
RR,0,341,4518131413603877710,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,122,565.3267812618633,30.0
RR,0,342,3405813227494578631,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,137,722.575871031685,30.0
RR,0,343,8604666851986912169,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,132,736.2535277189131,30.0
RR,0,344,4546891086158794156,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,131,691.6847729775907,30.0
RR,0,345,6651323376597147467,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,233.0,143,892.461233033419,30.0
RR,0,346,6394763802327817658,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,110,579.7858601821285,30.0
RR,0,347,3675572675122386445,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,127,763.5860241858782,30.0
RR,0,348,107361226696087248,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,133,671.7414843216167,30.0
RR,0,349,6936190415928138448,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,132,600.5870145773496,30.0
RR,0,350,4805954657640485505,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,137,698.4294687915581,30.0
RR,0,351,3182854788013686727,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,107,547.3717040758551,30.0
RR,0,352,3101269393410444782,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,124,620.4679284060892,30.0
RR,0,353,8899764450756771789,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,128,562.5967136236939,30.0
RR,0,354,7369775703853839161,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,130,721.1883902294933,30.0
RR,0,355,3762008451357260422,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,135,766.8341298193377,30.0
RR,0,356,742919302065331428,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,115,653.9598140026523,30.0
RR,0,357,6634158632638621782,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,115,627.5970148449061,30.0
RR,0,358,5841445743566149743,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,130,682.3828649278996,30.0
RR,0,359,6546018501078582748,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,119,617.8698669232778,30.0
RR,0,360,7518940205779376115,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,109,553.3465431960218,30.0
RR,0,361,3055845254873030176,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,125,747.6172800261872,30.0
RR,0,362,5388568426555802672,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,100,617.6140738853094,30.0
RR,0,363,7943582902782165625,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,136,686.5435853921318,30.0
RR,0,364,4540202282002004366,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,137,799.2986709695579,30.0
RR,0,365,3117767262181967905,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,123,694.5327540908886,30.0
RR,0,366,1038970146558621462,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,124,661.2193081931998,30.0
RR,0,367,8430832700050994193,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,110,607.7707486340408,30.0
RR,0,368,6956598761724113338,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,108,564.2458869924673,30.0
RR,0,369,8212707239451321990,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,134,702.6908089493702,30.0
RR,0,370,8931178725406039700,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,115,634.8020958965549,30.0
RR,0,371,4003437475902376975,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,120,643.858562728282,30.0
RR,0,372,247540396861247563,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,285.0,147,911.819087001305,30.0
RR,0,373,3063194348547845920,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,119,614.4586848411616,30.0
RR,0,374,6650407376463066611,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,126,788.7725436262116,30.0
RR,0,375,8907733762914520329,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,131,696.4726457260075,30.0
RR,0,376,8905651024049538338,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,260.0,130,832.1214813623868,30.0
RR,0,377,5351317401989274837,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,124,644.643847111061,30.0
RR,0,378,1537346074414726744,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,120,566.4548352914129,30.0
RR,0,379,6902219612110243194,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,129,691.3067873909591,30.0
RR,0,380,5245817456610238343,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,113,646.9992392028037,30.0
RR,0,381,4941366078379318875,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,129,671.5159442725209,30.0
RR,0,382,5419871345320312461,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,128,723.019775296136,30.0
RR,0,383,1638237770189472036,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,121,643.2945018205627,30.0
RR,0,384,3095782925757823231,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,142,782.7221687603605,30.0
RR,0,385,1277186320551846509,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,123,558.3248778835331,30.0
RR,0,386,6877009060037877243,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,133,718.1248033583693,30.0
RR,0,387,2471559727606885496,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,132,607.1167542827884,30.0
RR,0,388,3290999599727117441,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,122,624.8101903384676,30.0
RR,0,389,3595878598069053210,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,85,526.1022013733149,30.0
RR,0,390,497248805150670080,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,125,590.055161979771,30.0
RR,0,391,6433642091852287178,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,130,690.3195112399168,30.0
RR,0,392,4561342204861340942,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,134,751.6725345678758,30.0
RR,0,393,846288680546787820,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,103,498.3107410720099,30.0
RR,0,394,9208258092938156092,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,118,608.6383498188136,30.0
RR,0,395,3476019053353173269,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,128,694.0031440282835,30.0
RR,0,396,2166633186702704956,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,111,524.4430621512166,30.0
RR,0,397,6053906182073363215,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,124,691.6862441444609,30.0
RR,0,398,8188018887199061567,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,128,678.3013721425727,30.0
RR,0,399,4645903430217973688,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,139,759.4091003495445,30.0
RR,0,400,3303651529816341690,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,134,662.2230651226963,30.0
RR,0,401,4376433498111413816,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,137,721.9418963824769,30.0
RR,0,402,3377407608149885800,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,129,783.2256960660741,30.0
RR,0,403,3542408501582049491,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,148,714.352309727873,30.0
RR,0,404,358104663720478663,evaluation,sweep:inference_delay=30.0,818.7204814686012,0,0,inf,inf,126,720.8485894375932,30.0
