strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,max_gateway_evidence,transmissions,gateway_threshold,inference_delay
RR,0,158,7875400094257671955,gateway_calibration,sweep:inference_delay=30.0,564.4576540067081,106,818.7204814686012,30.0
RR,0,159,1777437563659334112,gateway_calibration,sweep:inference_delay=30.0,677.0223438968903,131,818.7204814686012,30.0
RR,0,160,295794297308859113,gateway_calibration,sweep:inference_delay=30.0,503.98128191309684,105,818.7204814686012,30.0
RR,0,161,210393235614800979,gateway_calibration,sweep:inference_delay=30.0,689.2017387477488,132,818.7204814686012,30.0
RR,0,162,158638677345441146,gateway_calibration,sweep:inference_delay=30.0,631.0320042441692,129,818.7204814686012,30.0
RR,0,163,3754358161015692053,gateway_calibration,sweep:inference_delay=30.0,693.9560674954618,141,818.7204814686012,30.0
RR,0,164,5218657749178008915,gateway_calibration,sweep:inference_delay=30.0,696.0117854107915,148,818.7204814686012,30.0
RR,0,165,8920886322261654043,gateway_calibration,sweep:inference_delay=30.0,635.2631521529951,132,818.7204814686012,30.0
RR,0,166,4263404572926068159,gateway_calibration,sweep:inference_delay=30.0,564.6761061395973,112,818.7204814686012,30.0
RR,0,167,800077641893200557,gateway_calibration,sweep:inference_delay=30.0,657.3919149862758,121,818.7204814686012,30.0
RR,0,168,4359518394341173958,gateway_calibration,sweep:inference_delay=30.0,776.3452942834459,119,818.7204814686012,30.0
RR,0,169,3202522181741299277,gateway_calibration,sweep:inference_delay=30.0,701.1980765280113,138,818.7204814686012,30.0
RR,0,170,6719874324631973411,gateway_calibration,sweep:inference_delay=30.0,592.8109526752943,117,818.7204814686012,30.0
RR,0,171,6339068512459284645,gateway_calibration,sweep:inference_delay=30.0,608.3334799318098,123,818.7204814686012,30.0
RR,0,172,760223797917341310,gateway_calibration,sweep:inference_delay=30.0,810.2904059010393,138,818.7204814686012,30.0
RR,0,173,5375525822036562425,gateway_calibration,sweep:inference_delay=30.0,639.7276949493621,132,818.7204814686012,30.0
RR,0,174,3132267554183569751,gateway_calibration,sweep:inference_delay=30.0,644.6107463778515,111,818.7204814686012,30.0
RR,0,175,1991985787152931419,gateway_calibration,sweep:inference_delay=30.0,714.7442548187006,144,818.7204814686012,30.0
RR,0,176,8503372633371532639,gateway_calibration,sweep:inference_delay=30.0,801.6849020657507,143,818.7204814686012,30.0
RR,0,177,5167868211877881670,gateway_calibration,sweep:inference_delay=30.0,605.2397712773244,119,818.7204814686012,30.0
RR,0,178,6629358058152837417,gateway_calibration,sweep:inference_delay=30.0,762.7410384056265,159,818.7204814686012,30.0
RR,0,179,7263858174016185819,gateway_calibration,sweep:inference_delay=30.0,731.7572610819273,129,818.7204814686012,30.0
RR,0,180,1629199908698535937,gateway_calibration,sweep:inference_delay=30.0,680.2885662680575,139,818.7204814686012,30.0
RR,0,181,2362324532757989324,gateway_calibration,sweep:inference_delay=30.0,806.0380633946802,150,818.7204814686012,30.0
RR,0,182,3745562956007934871,gateway_calibration,sweep:inference_delay=30.0,670.3198056839451,118,818.7204814686012,30.0
RR,0,183,5768363639817473270,gateway_calibration,sweep:inference_delay=30.0,506.62610466068554,114,818.7204814686012,30.0
RR,0,184,4935842423252634154,gateway_calibration,sweep:inference_delay=30.0,589.8539815503793,119,818.7204814686012,30.0
RR,0,185,1360985820709588174,gateway_calibration,sweep:inference_delay=30.0,725.638219988269,125,818.7204814686012,30.0
RR,0,186,2456436801475330794,gateway_calibration,sweep:inference_delay=30.0,599.6255128259153,125,818.7204814686012,30.0
RR,0,187,4860835594563181343,gateway_calibration,sweep:inference_delay=30.0,681.0908624803685,124,818.7204814686012,30.0
RR,0,188,8505761826603536455,gateway_calibration,sweep:inference_delay=30.0,550.871795268242,115,818.7204814686012,30.0
RR,0,189,7331073423808604975,gateway_calibration,sweep:inference_delay=30.0,558.5132055091516,119,818.7204814686012,30.0
RR,0,190,7835992308368740512,gateway_calibration,sweep:inference_delay=30.0,785.1362952118744,148,818.7204814686012,30.0
RR,0,191,879173937891422519,gateway_calibration,sweep:inference_delay=30.0,693.6735368906355,114,818.7204814686012,30.0
RR,0,192,2387479852708383181,gateway_calibration,sweep:inference_delay=30.0,687.6772048855587,134,818.7204814686012,30.0
RR,0,193,1819361281975582853,gateway_calibration,sweep:inference_delay=30.0,543.8486294446499,129,818.7204814686012,30.0
RR,0,194,1190982861988270275,gateway_calibration,sweep:inference_delay=30.0,716.0671588636413,131,818.7204814686012,30.0
RR,0,195,7861614033661131265,gateway_calibration,sweep:inference_delay=30.0,780.4375846459404,139,818.7204814686012,30.0
RR,0,196,8714403012288335030,gateway_calibration,sweep:inference_delay=30.0,614.4527903705304,121,818.7204814686012,30.0
RR,0,197,5654550101799489893,gateway_calibration,sweep:inference_delay=30.0,644.2586710100481,138,818.7204814686012,30.0
RR,0,198,2196859942714739045,gateway_calibration,sweep:inference_delay=30.0,632.9526837912742,117,818.7204814686012,30.0
RR,0,199,5435996864006686145,gateway_calibration,sweep:inference_delay=30.0,640.3752868407505,126,818.7204814686012,30.0
RR,0,200,8109473372979513335,gateway_calibration,sweep:inference_delay=30.0,682.0767915483559,143,818.7204814686012,30.0
RR,0,201,6364287364262117283,gateway_calibration,sweep:inference_delay=30.0,609.97936886936,108,818.7204814686012,30.0
RR,0,202,5327348258214447244,gateway_calibration,sweep:inference_delay=30.0,647.4791570088246,132,818.7204814686012,30.0
RR,0,203,7849224676499445600,gateway_calibration,sweep:inference_delay=30.0,605.4052740297491,119,818.7204814686012,30.0
RR,0,204,7290634433356193872,gateway_calibration,sweep:inference_delay=30.0,733.1292848841636,128,818.7204814686012,30.0
RR,0,205,3073573718320317796,gateway_calibration,sweep:inference_delay=30.0,667.2628192931585,115,818.7204814686012,30.0
RR,0,206,1242968687683404514,gateway_calibration,sweep:inference_delay=30.0,620.2512637788149,133,818.7204814686012,30.0
RR,0,207,8243763334577973241,gateway_calibration,sweep:inference_delay=30.0,695.0725437047706,122,818.7204814686012,30.0
RR,0,208,900452907831589120,gateway_calibration,sweep:inference_delay=30.0,713.4851226495389,147,818.7204814686012,30.0
RR,0,209,9091822341567882835,gateway_calibration,sweep:inference_delay=30.0,705.4677879783048,120,818.7204814686012,30.0
RR,0,210,1911815028291047721,gateway_calibration,sweep:inference_delay=30.0,616.3399642718725,127,818.7204814686012,30.0
RR,0,211,7737013643693324802,gateway_calibration,sweep:inference_delay=30.0,710.5266507458623,131,818.7204814686012,30.0
RR,0,212,6236317256592065185,gateway_calibration,sweep:inference_delay=30.0,733.9808955175893,126,818.7204814686012,30.0
RR,0,213,5173272943326907382,gateway_calibration,sweep:inference_delay=30.0,675.1864039338533,121,818.7204814686012,30.0
RR,0,214,3924791073772412383,gateway_calibration,sweep:inference_delay=30.0,652.8976344582384,118,818.7204814686012,30.0
RR,0,215,287428934551584555,gateway_calibration,sweep:inference_delay=30.0,768.5238941390412,129,818.7204814686012,30.0
RR,0,216,627355807551774010,gateway_calibration,sweep:inference_delay=30.0,689.938642087164,117,818.7204814686012,30.0
RR,0,217,846378909816816577,gateway_calibration,sweep:inference_delay=30.0,545.3718577000664,111,818.7204814686012,30.0
RR,0,218,6766318448526319023,gateway_calibration,sweep:inference_delay=30.0,703.9954307301747,130,818.7204814686012,30.0
RR,0,219,5919123392613299828,gateway_calibration,sweep:inference_delay=30.0,614.0614835526474,108,818.7204814686012,30.0
RR,0,220,6147384710213884205,gateway_calibration,sweep:inference_delay=30.0,715.6364673035101,138,818.7204814686012,30.0
RR,0,221,8817267800962143768,gateway_calibration,sweep:inference_delay=30.0,698.0276313129156,129,818.7204814686012,30.0
RR,0,222,2493444765615338520,gateway_calibration,sweep:inference_delay=30.0,780.4582306788914,136,818.7204814686012,30.0
RR,0,223,9190904087936903515,gateway_calibration,sweep:inference_delay=30.0,768.7129658055263,144,818.7204814686012,30.0
RR,0,224,327480844210864172,gateway_calibration,sweep:inference_delay=30.0,648.7471272134165,119,818.7204814686012,30.0
RR,0,225,7128256575032042118,gateway_calibration,sweep:inference_delay=30.0,700.7025151774648,127,818.7204814686012,30.0
RR,0,226,7714947406002411712,gateway_calibration,sweep:inference_delay=30.0,752.0006928218655,134,818.7204814686012,30.0
RR,0,227,5672732801933068916,gateway_calibration,sweep:inference_delay=30.0,638.7890559390457,124,818.7204814686012,30.0
RR,0,228,7644612379164663017,gateway_calibration,sweep:inference_delay=30.0,844.5359693244822,127,818.7204814686012,30.0
RR,0,229,1228180816625496130,gateway_calibration,sweep:inference_delay=30.0,712.7023110260002,136,818.7204814686012,30.0
RR,0,230,7963446408193291116,gateway_calibration,sweep:inference_delay=30.0,653.3638563602728,123,818.7204814686012,30.0
RR,0,231,4923445759509201582,gateway_calibration,sweep:inference_delay=30.0,867.9106386564326,143,818.7204814686012,30.0
RR,0,232,4706577674447388338,gateway_calibration,sweep:inference_delay=30.0,514.3701421071748,102,818.7204814686012,30.0
RR,0,233,2416101542385063936,gateway_calibration,sweep:inference_delay=30.0,795.1676730219092,157,818.7204814686012,30.0
RR,0,234,1369867880269492046,gateway_calibration,sweep:inference_delay=30.0,676.1299423533567,134,818.7204814686012,30.0
RR,0,235,1719649097786723627,gateway_calibration,sweep:inference_delay=30.0,805.4510874161998,143,818.7204814686012,30.0
RR,0,236,6761222530280894932,gateway_calibration,sweep:inference_delay=30.0,659.3204807498203,122,818.7204814686012,30.0
RR,0,237,9208491546445881206,gateway_calibration,sweep:inference_delay=30.0,588.8149491963245,128,818.7204814686012,30.0
RR,0,238,1715586102904176211,gateway_calibration,sweep:inference_delay=30.0,627.7153518559556,114,818.7204814686012,30.0
RR,0,239,1984229692596023437,gateway_calibration,sweep:inference_delay=30.0,637.4862790474114,129,818.7204814686012,30.0
RR,0,240,4628473179160689013,gateway_calibration,sweep:inference_delay=30.0,674.0426361442701,121,818.7204814686012,30.0
RR,0,241,8439075655841347094,gateway_calibration,sweep:inference_delay=30.0,644.0241815592788,110,818.7204814686012,30.0
RR,0,242,2433581766598208836,gateway_calibration,sweep:inference_delay=30.0,740.0433964520998,135,818.7204814686012,30.0
RR,0,243,6995727156132924337,gateway_calibration,sweep:inference_delay=30.0,671.1114798312861,121,818.7204814686012,30.0
RR,0,244,2568757412310833002,gateway_calibration,sweep:inference_delay=30.0,652.9328078808969,117,818.7204814686012,30.0
RR,0,245,1403336540043224207,gateway_calibration,sweep:inference_delay=30.0,785.6313309795194,145,818.7204814686012,30.0
RR,0,246,630790940037585381,gateway_calibration,sweep:inference_delay=30.0,588.0872420436824,109,818.7204814686012,30.0
RR,0,247,7242103166925192518,gateway_calibration,sweep:inference_delay=30.0,629.8085004852602,126,818.7204814686012,30.0
RR,0,248,531624271325835990,gateway_calibration,sweep:inference_delay=30.0,804.3647530376794,134,818.7204814686012,30.0
RR,0,249,1088702076464491823,gateway_calibration,sweep:inference_delay=30.0,876.3151949308875,149,818.7204814686012,30.0
RR,0,250,7087237810224659604,gateway_calibration,sweep:inference_delay=30.0,753.8936475050759,125,818.7204814686012,30.0
RR,0,251,7515660863153710059,gateway_calibration,sweep:inference_delay=30.0,690.8947803784106,120,818.7204814686012,30.0
RR,0,252,6658260585676008030,gateway_calibration,sweep:inference_delay=30.0,598.5186830345,123,818.7204814686012,30.0
RR,0,253,1175197585439484695,gateway_calibration,sweep:inference_delay=30.0,716.7111711030107,118,818.7204814686012,30.0
RR,0,254,5534205900655622182,gateway_calibration,sweep:inference_delay=30.0,642.0104542845894,118,818.7204814686012,30.0
RR,0,255,675414098306511793,gateway_calibration,sweep:inference_delay=30.0,604.433081987281,113,818.7204814686012,30.0
RR,0,256,7775371437984102243,gateway_calibration,sweep:inference_delay=30.0,687.4326160595335,126,818.7204814686012,30.0
RR,0,257,4855772479761260082,gateway_calibration,sweep:inference_delay=30.0,628.3101597081421,125,818.7204814686012,30.0
RR,0,258,4829388874310392223,gateway_calibration,sweep:inference_delay=30.0,727.839934894443,132,818.7204814686012,30.0
RR,0,259,3021541178235323378,gateway_calibration,sweep:inference_delay=30.0,655.3662822457566,115,818.7204814686012,30.0
RR,0,260,6375880895612902738,gateway_calibration,sweep:inference_delay=30.0,514.184657653969,107,818.7204814686012,30.0
RR,0,261,5579565486230563812,gateway_calibration,sweep:inference_delay=30.0,525.0289338908362,113,818.7204814686012,30.0
RR,0,262,8441092364334721167,gateway_calibration,sweep:inference_delay=30.0,681.3230549104762,118,818.7204814686012,30.0
RR,0,263,8435499192358502610,gateway_calibration,sweep:inference_delay=30.0,604.7663274302943,109,818.7204814686012,30.0
RR,0,264,6804064178662423748,gateway_calibration,sweep:inference_delay=30.0,648.232049100126,104,818.7204814686012,30.0
RR,0,265,8569847838464667562,gateway_calibration,sweep:inference_delay=30.0,624.7880788920147,119,818.7204814686012,30.0
RR,0,266,5120606081560907159,gateway_calibration,sweep:inference_delay=30.0,750.8796038189691,137,818.7204814686012,30.0
RR,0,267,5207262382818439031,gateway_calibration,sweep:inference_delay=30.0,727.319432678567,134,818.7204814686012,30.0
RR,0,268,3442292112640223841,gateway_calibration,sweep:inference_delay=30.0,652.0480608566575,111,818.7204814686012,30.0
RR,0,269,5818996211091326253,gateway_calibration,sweep:inference_delay=30.0,573.3736547586442,109,818.7204814686012,30.0
RR,0,270,6764198380445265401,gateway_calibration,sweep:inference_delay=30.0,619.1784970526564,133,818.7204814686012,30.0
RR,0,271,2814387925985499749,gateway_calibration,sweep:inference_delay=30.0,813.3621609830612,142,818.7204814686012,30.0
RR,0,272,163544811853512893,gateway_calibration,sweep:inference_delay=30.0,598.6701858183834,109,818.7204814686012,30.0
RR,0,273,5249539880746800401,gateway_calibration,sweep:inference_delay=30.0,773.6298274192313,140,818.7204814686012,30.0
RR,0,274,3813367517673736119,gateway_calibration,sweep:inference_delay=30.0,728.9670825882998,144,818.7204814686012,30.0
RR,0,275,1259670189834288748,gateway_calibration,sweep:inference_delay=30.0,644.1344913763247,128,818.7204814686012,30.0
RR,0,276,8410598137000833641,gateway_calibration,sweep:inference_delay=30.0,636.074599277734,142,818.7204814686012,30.0
RR,0,277,1185151382987079039,gateway_calibration,sweep:inference_delay=30.0,676.8502811100434,101,818.7204814686012,30.0
RR,0,278,5397428248508408359,gateway_calibration,sweep:inference_delay=30.0,769.9005453717461,139,818.7204814686012,30.0
RR,0,279,5998957008792425662,gateway_calibration,sweep:inference_delay=30.0,590.4656958249785,137,818.7204814686012,30.0
RR,0,280,2089131610951051531,gateway_calibration,sweep:inference_delay=30.0,702.4047865518171,124,818.7204814686012,30.0
RR,0,281,2012755443966374785,gateway_calibration,sweep:inference_delay=30.0,761.4740397340266,117,818.7204814686012,30.0
RR,0,282,2114597933973768864,gateway_calibration,sweep:inference_delay=30.0,670.684755036334,131,818.7204814686012,30.0
RR,0,283,8831878129511333025,gateway_calibration,sweep:inference_delay=30.0,860.7355439432031,149,818.7204814686012,30.0
RR,0,284,6987438354251427288,gateway_calibration,sweep:inference_delay=30.0,593.4717981516297,105,818.7204814686012,30.0
RR,0,285,8054880921775618110,gateway_calibration,sweep:inference_delay=30.0,708.6131083185236,123,818.7204814686012,30.0
RR,0,286,999695391193574422,gateway_calibration,sweep:inference_delay=30.0,696.2950244037778,104,818.7204814686012,30.0
RR,0,287,892170020453467268,gateway_calibration,sweep:inference_delay=30.0,638.6057322196917,129,818.7204814686012,30.0
RR,0,288,6498345339573010197,gateway_calibration,sweep:inference_delay=30.0,649.8299258549583,116,818.7204814686012,30.0
RR,0,289,4469973512306689967,gateway_calibration,sweep:inference_delay=30.0,678.0401050411497,123,818.7204814686012,30.0
RR,0,290,6145075238160613470,gateway_calibration,sweep:inference_delay=30.0,637.3339774614966,144,818.7204814686012,30.0
RR,0,291,7343731827567482166,gateway_calibration,sweep:inference_delay=30.0,624.6339793053661,129,818.7204814686012,30.0
RR,0,292,7207404045751536361,gateway_calibration,sweep:inference_delay=30.0,610.8158488915645,123,818.7204814686012,30.0
RR,0,293,6326546302111431267,gateway_calibration,sweep:inference_delay=30.0,642.2998101044907,114,818.7204814686012,30.0
RR,0,294,7307030084760122045,gateway_calibration,sweep:inference_delay=30.0,715.6527440989828,131,818.7204814686012,30.0
RR,0,295,1579854418888006766,gateway_calibration,sweep:inference_delay=30.0,580.4044795748565,120,818.7204814686012,30.0
