strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,max_gateway_evidence,transmissions,gateway_threshold,a1,a2,sweep_scope
TR,0,535,8705360944942758546,gateway_calibration,sweep:anomaly_pair:shared_scenarios,618.4371757512855,109,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,536,4868125422846054719,gateway_calibration,sweep:anomaly_pair:shared_scenarios,564.9042877513177,114,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,537,7675376988328852416,gateway_calibration,sweep:anomaly_pair:shared_scenarios,639.6508236923505,113,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,538,7438506186731467524,gateway_calibration,sweep:anomaly_pair:shared_scenarios,685.4952248601929,118,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,539,2053429974261157493,gateway_calibration,sweep:anomaly_pair:shared_scenarios,510.8844581553884,93,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,540,6207994746421816166,gateway_calibration,sweep:anomaly_pair:shared_scenarios,760.5386563175438,127,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,541,6343542759201795177,gateway_calibration,sweep:anomaly_pair:shared_scenarios,578.2676421444856,110,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,542,8881023999766813359,gateway_calibration,sweep:anomaly_pair:shared_scenarios,684.0371932645328,128,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,543,503179833713441600,gateway_calibration,sweep:anomaly_pair:shared_scenarios,576.203495390082,116,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,544,8643635948023177894,gateway_calibration,sweep:anomaly_pair:shared_scenarios,577.852593774228,118,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,545,7662270182965690273,gateway_calibration,sweep:anomaly_pair:shared_scenarios,710.7024086701286,126,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,546,6491148581314283180,gateway_calibration,sweep:anomaly_pair:shared_scenarios,555.4273121900821,113,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,547,3451311892308554928,gateway_calibration,sweep:anomaly_pair:shared_scenarios,619.4316422372347,117,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,548,3466845642888339633,gateway_calibration,sweep:anomaly_pair:shared_scenarios,568.9569240226544,99,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,549,8301760274380601060,gateway_calibration,sweep:anomaly_pair:shared_scenarios,631.0414344468749,115,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,550,5133982438560545751,gateway_calibration,sweep:anomaly_pair:shared_scenarios,589.0267497361227,109,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,551,2462225123398078320,gateway_calibration,sweep:anomaly_pair:shared_scenarios,552.4729219998645,113,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,552,2079915007837957707,gateway_calibration,sweep:anomaly_pair:shared_scenarios,535.8895673389832,110,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,553,6550992919337317216,gateway_calibration,sweep:anomaly_pair:shared_scenarios,627.0234601574098,108,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,554,8574702089176136290,gateway_calibration,sweep:anomaly_pair:shared_scenarios,635.4170021235798,123,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,555,5407938018148304956,gateway_calibration,sweep:anomaly_pair:shared_scenarios,579.9350057792092,107,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,556,7018092728966576881,gateway_calibration,sweep:anomaly_pair:shared_scenarios,581.8307045258332,104,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,557,7561495291710505034,gateway_calibration,sweep:anomaly_pair:shared_scenarios,668.7711024831357,104,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,558,7814473338254035309,gateway_calibration,sweep:anomaly_pair:shared_scenarios,668.0948290459341,114,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,559,8379008363430270960,gateway_calibration,sweep:anomaly_pair:shared_scenarios,654.9321455033527,109,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,560,2508191497250476483,gateway_calibration,sweep:anomaly_pair:shared_scenarios,733.6120634892632,107,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,561,704214551855066085,gateway_calibration,sweep:anomaly_pair:shared_scenarios,680.8138032888401,105,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,562,1409157130040464800,gateway_calibration,sweep:anomaly_pair:shared_scenarios,639.3585592562339,119,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,563,5505587443343158382,gateway_calibration,sweep:anomaly_pair:shared_scenarios,559.9560232426879,108,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,564,6216530406907330588,gateway_calibration,sweep:anomaly_pair:shared_scenarios,605.0173783574,129,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,565,8826247390294391428,gateway_calibration,sweep:anomaly_pair:shared_scenarios,721.2186991742067,143,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,566,1472232977099858077,gateway_calibration,sweep:anomaly_pair:shared_scenarios,669.9983564919544,111,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,567,5979672501387258475,gateway_calibration,sweep:anomaly_pair:shared_scenarios,630.0519277754272,121,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,568,1875101448024730989,gateway_calibration,sweep:anomaly_pair:shared_scenarios,605.5454338010263,119,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,569,7783237733921190786,gateway_calibration,sweep:anomaly_pair:shared_scenarios,528.7851632750826,110,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,570,878322160741326306,gateway_calibration,sweep:anomaly_pair:shared_scenarios,681.365969616535,122,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,571,899997999325279799,gateway_calibration,sweep:anomaly_pair:shared_scenarios,573.5656775965075,112,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,572,4196133824991213504,gateway_calibration,sweep:anomaly_pair:shared_scenarios,614.3528776262027,115,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,573,2549580936516150403,gateway_calibration,sweep:anomaly_pair:shared_scenarios,635.7862731830714,114,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,574,650987083847506516,gateway_calibration,sweep:anomaly_pair:shared_scenarios,620.2353595310474,121,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,575,5553261077761552326,gateway_calibration,sweep:anomaly_pair:shared_scenarios,610.6056700338127,134,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,576,4864772660884035137,gateway_calibration,sweep:anomaly_pair:shared_scenarios,539.1079774120201,105,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,577,1189048987646724130,gateway_calibration,sweep:anomaly_pair:shared_scenarios,592.5159670069553,100,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,578,1017196925700395503,gateway_calibration,sweep:anomaly_pair:shared_scenarios,593.2757542931652,111,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,579,3756916851839324154,gateway_calibration,sweep:anomaly_pair:shared_scenarios,606.4678865393914,109,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,580,2394308000615930501,gateway_calibration,sweep:anomaly_pair:shared_scenarios,559.9550800333755,110,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,581,8241766528072415624,gateway_calibration,sweep:anomaly_pair:shared_scenarios,649.9885335486897,118,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,582,4748394797367707484,gateway_calibration,sweep:anomaly_pair:shared_scenarios,669.852214642859,123,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,583,7975711061810273698,gateway_calibration,sweep:anomaly_pair:shared_scenarios,586.8010786558892,104,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,584,2496151126453178384,gateway_calibration,sweep:anomaly_pair:shared_scenarios,596.3886405652975,113,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,585,4596531567614885829,gateway_calibration,sweep:anomaly_pair:shared_scenarios,649.7408452596501,122,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,586,1075055376631302116,gateway_calibration,sweep:anomaly_pair:shared_scenarios,559.8793517365117,107,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,587,450841363615992931,gateway_calibration,sweep:anomaly_pair:shared_scenarios,457.66063941694824,106,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,588,193959111360953384,gateway_calibration,sweep:anomaly_pair:shared_scenarios,614.648756186493,109,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,589,2191049218450578466,gateway_calibration,sweep:anomaly_pair:shared_scenarios,538.7227371520651,104,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,590,99758724337913721,gateway_calibration,sweep:anomaly_pair:shared_scenarios,610.2214212830637,120,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,591,4864970177267742632,gateway_calibration,sweep:anomaly_pair:shared_scenarios,559.8196951459005,111,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,592,4680730329399571654,gateway_calibration,sweep:anomaly_pair:shared_scenarios,581.82307735236,112,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,593,6338212043697062293,gateway_calibration,sweep:anomaly_pair:shared_scenarios,600.4912689700486,116,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,594,5603463003364103521,gateway_calibration,sweep:anomaly_pair:shared_scenarios,609.3156722074395,112,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,595,3278106863032073743,gateway_calibration,sweep:anomaly_pair:shared_scenarios,430.1693010808043,97,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,596,951830663618602172,gateway_calibration,sweep:anomaly_pair:shared_scenarios,581.869727903771,121,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,597,1870728646938401185,gateway_calibration,sweep:anomaly_pair:shared_scenarios,556.7499651740825,108,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,598,3245978519376409675,gateway_calibration,sweep:anomaly_pair:shared_scenarios,690.7689705232222,119,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,599,3603833592176718430,gateway_calibration,sweep:anomaly_pair:shared_scenarios,597.5758441661783,103,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,600,7261494289494346604,gateway_calibration,sweep:anomaly_pair:shared_scenarios,509.2484479112992,100,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,601,8386979016104236657,gateway_calibration,sweep:anomaly_pair:shared_scenarios,694.7494700714021,128,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,602,8875406002319630843,gateway_calibration,sweep:anomaly_pair:shared_scenarios,629.0397221689005,107,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,603,4933767094314552732,gateway_calibration,sweep:anomaly_pair:shared_scenarios,719.0844123006719,139,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,604,760045170915988507,gateway_calibration,sweep:anomaly_pair:shared_scenarios,652.1078585470034,99,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,605,3184131458072745424,gateway_calibration,sweep:anomaly_pair:shared_scenarios,430.7119487416701,83,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,606,2152904436194852332,gateway_calibration,sweep:anomaly_pair:shared_scenarios,487.07225516877804,104,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,607,341889273081781759,gateway_calibration,sweep:anomaly_pair:shared_scenarios,678.8134408971515,116,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,608,1038580832334362414,gateway_calibration,sweep:anomaly_pair:shared_scenarios,707.8834672746237,134,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,609,6436176572478610936,gateway_calibration,sweep:anomaly_pair:shared_scenarios,569.882449435418,132,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,610,7947755506316468732,gateway_calibration,sweep:anomaly_pair:shared_scenarios,607.1102568527857,122,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,611,6222433570771723504,gateway_calibration,sweep:anomaly_pair:shared_scenarios,684.5724159134319,131,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,612,4107432169940995189,gateway_calibration,sweep:anomaly_pair:shared_scenarios,696.1178783438193,122,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,613,7991911856564706025,gateway_calibration,sweep:anomaly_pair:shared_scenarios,540.4258143423422,116,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,614,4203613991035234871,gateway_calibration,sweep:anomaly_pair:shared_scenarios,556.7428970310141,103,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,615,7751547206844123088,gateway_calibration,sweep:anomaly_pair:shared_scenarios,715.7256971919251,125,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,616,3472678853127317303,gateway_calibration,sweep:anomaly_pair:shared_scenarios,531.8788900754331,113,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,617,4807186224530346498,gateway_calibration,sweep:anomaly_pair:shared_scenarios,655.7616679360392,133,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,618,1078802988617112820,gateway_calibration,sweep:anomaly_pair:shared_scenarios,595.4639490801691,111,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,619,5523192609106491650,gateway_calibration,sweep:anomaly_pair:shared_scenarios,657.3948317808298,107,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,620,3926060853569558146,gateway_calibration,sweep:anomaly_pair:shared_scenarios,562.0691512041842,111,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,621,6005326787503908476,gateway_calibration,sweep:anomaly_pair:shared_scenarios,659.4030151356598,125,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,622,5997281082367062583,gateway_calibration,sweep:anomaly_pair:shared_scenarios,740.8435960909547,133,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,623,6686887343077759462,gateway_calibration,sweep:anomaly_pair:shared_scenarios,735.2720604596865,112,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,624,8003335043750653464,gateway_calibration,sweep:anomaly_pair:shared_scenarios,634.4997776780024,105,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,625,7647864176802448416,gateway_calibration,sweep:anomaly_pair:shared_scenarios,622.2352051997015,112,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,626,4225766877774637629,gateway_calibration,sweep:anomaly_pair:shared_scenarios,547.9944403946805,120,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,627,8894133350695593952,gateway_calibration,sweep:anomaly_pair:shared_scenarios,438.9864519975665,97,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,628,4685509343344681646,gateway_calibration,sweep:anomaly_pair:shared_scenarios,597.7997925601384,107,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,629,7071166353637218507,gateway_calibration,sweep:anomaly_pair:shared_scenarios,508.91770907556355,104,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,630,6850603463183150965,gateway_calibration,sweep:anomaly_pair:shared_scenarios,542.3297964806652,101,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,631,6878570294439804716,gateway_calibration,sweep:anomaly_pair:shared_scenarios,553.1740901549462,99,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,632,6764150777763897303,gateway_calibration,sweep:anomaly_pair:shared_scenarios,564.6840026871191,101,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,633,3105589011606668952,gateway_calibration,sweep:anomaly_pair:shared_scenarios,714.4935166909104,118,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,634,1711770884890237587,gateway_calibration,sweep:anomaly_pair:shared_scenarios,602.1470645779762,113,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,635,5537033167076389768,gateway_calibration,sweep:anomaly_pair:shared_scenarios,667.0262253433309,134,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,636,4540454137094982807,gateway_calibration,sweep:anomaly_pair:shared_scenarios,647.3427973177293,121,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,637,2943721641752351267,gateway_calibration,sweep:anomaly_pair:shared_scenarios,581.4370255554961,109,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,638,8283643690026620123,gateway_calibration,sweep:anomaly_pair:shared_scenarios,661.551361785576,112,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,639,1130506114008461388,gateway_calibration,sweep:anomaly_pair:shared_scenarios,559.0593330061222,114,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,640,854927075021543250,gateway_calibration,sweep:anomaly_pair:shared_scenarios,546.8906386505201,105,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,641,8738660866462025833,gateway_calibration,sweep:anomaly_pair:shared_scenarios,539.1462388519523,117,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,642,4032727247224376273,gateway_calibration,sweep:anomaly_pair:shared_scenarios,591.3143892405999,117,759.1660839288146,,,shared_all_anomaly_strengths
TR,0,643,6705251750908766508,gateway_calibration,sweep:anomaly_pair:shared_scenarios,748.6495772750079,105,759.1660839288146,,,shared_all_anomaly_strengths
