strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,max_gateway_evidence,transmissions,gateway_threshold
TR,0,989,2305434786622160311,gateway_calibration,demo_baseline,625.1268100111165,113,758.0031079564033
TR,0,990,7623840937151963811,gateway_calibration,demo_baseline,595.6643652172244,114,758.0031079564033
TR,0,991,4927056595526802280,gateway_calibration,demo_baseline,521.2730203646057,102,758.0031079564033
TR,0,992,1531787636745923995,gateway_calibration,demo_baseline,550.1405089031796,114,758.0031079564033
TR,0,993,8631036142984876914,gateway_calibration,demo_baseline,698.26953228916,114,758.0031079564033
TR,0,994,7045207745111439280,gateway_calibration,demo_baseline,752.6938946092464,130,758.0031079564033
TR,0,995,414123419306240681,gateway_calibration,demo_baseline,629.9902797114204,130,758.0031079564033
TR,0,996,7165675075148548647,gateway_calibration,demo_baseline,585.6122500235882,102,758.0031079564033
TR,0,997,5170063297087101049,gateway_calibration,demo_baseline,625.9204339722272,116,758.0031079564033
TR,0,998,3914620278669859945,gateway_calibration,demo_baseline,693.0374362862633,122,758.0031079564033
TR,0,999,6840808759658199343,gateway_calibration,demo_baseline,525.9213260556578,115,758.0031079564033
EIR,0,0,2055634816589690416,gateway_calibration,demo_baseline,598.4799179726668,110,793.9474891355933
EIR,0,1,3607334779117963574,gateway_calibration,demo_baseline,551.2700114590501,106,793.9474891355933
EIR,0,2,7713833625493305910,gateway_calibration,demo_baseline,623.1817397567579,118,793.9474891355933
EIR,0,3,8338552192095686689,gateway_calibration,demo_baseline,586.6582417134696,117,793.9474891355933
EIR,0,4,4923492914914852347,gateway_calibration,demo_baseline,716.69145934065,147,793.9474891355933
EIR,0,5,1893498813190594080,gateway_calibration,demo_baseline,694.7572065484892,129,793.9474891355933
EIR,0,6,6404060021183691568,gateway_calibration,demo_baseline,643.2250618411862,128,793.9474891355933
EIR,0,7,5349478700762397140,gateway_calibration,demo_baseline,694.2449107891829,128,793.9474891355933
EIR,0,8,5765672330154898139,gateway_calibration,demo_baseline,579.5739697551663,114,793.9474891355933
EIR,0,9,2262228374204098782,gateway_calibration,demo_baseline,624.480493336133,144,793.9474891355933
EIR,0,10,1609015955672361394,gateway_calibration,demo_baseline,596.9552000250014,136,793.9474891355933
EIR,0,11,6046653463684554290,gateway_calibration,demo_baseline,590.8411460303303,119,793.9474891355933
EIR,0,12,7019128679698407996,gateway_calibration,demo_baseline,644.8924295639383,109,793.9474891355933
EIR,0,13,1351912150168160670,gateway_calibration,demo_baseline,661.0188799784531,131,793.9474891355933
EIR,0,14,2464294332412869589,gateway_calibration,demo_baseline,693.5152133280313,115,793.9474891355933
EIR,0,15,4342503753276446998,gateway_calibration,demo_baseline,644.7136156499142,120,793.9474891355933
EIR,0,16,379158869084986000,gateway_calibration,demo_baseline,553.2614405796943,122,793.9474891355933
EIR,0,17,5935981303350768235,gateway_calibration,demo_baseline,603.3074290602719,129,793.9474891355933
EIR,0,18,2185318680674689855,gateway_calibration,demo_baseline,737.1909225528934,142,793.9474891355933
EIR,0,19,1634346937880042482,gateway_calibration,demo_baseline,781.3194643830209,143,793.9474891355933
EIR,0,20,729014226661637283,gateway_calibration,demo_baseline,623.6167646836731,116,793.9474891355933
EIR,0,21,6358873989595331212,gateway_calibration,demo_baseline,728.8943489253882,130,793.9474891355933
EIR,0,22,2905610439615263424,gateway_calibration,demo_baseline,658.7262824352142,112,793.9474891355933
EIR,0,23,6902804286631547059,gateway_calibration,demo_baseline,704.5654246533777,132,793.9474891355933
EIR,0,24,5431587564302492615,gateway_calibration,demo_baseline,596.1346797180323,116,793.9474891355933
EIR,0,25,4083192384850685005,gateway_calibration,demo_baseline,586.7821355136538,110,793.9474891355933
EIR,0,26,5086211361343947784,gateway_calibration,demo_baseline,686.1173243038539,138,793.9474891355933
EIR,0,27,6896501219313402691,gateway_calibration,demo_baseline,562.4710418572753,106,793.9474891355933
EIR,0,28,3957408395431913120,gateway_calibration,demo_baseline,664.2725675389298,132,793.9474891355933
EIR,0,29,7750233326108153077,gateway_calibration,demo_baseline,613.3580118920718,107,793.9474891355933
EIR,0,30,8185361916730343285,gateway_calibration,demo_baseline,624.7625579141568,130,793.9474891355933
EIR,0,31,5442812466408549800,gateway_calibration,demo_baseline,678.1007105065266,130,793.9474891355933
EIR,0,32,4977283637791910415,gateway_calibration,demo_baseline,581.3853851404468,133,793.9474891355933
EIR,0,33,1261465645661323068,gateway_calibration,demo_baseline,590.7964175207512,136,793.9474891355933
EIR,0,34,4555499763468647930,gateway_calibration,demo_baseline,656.5026239543076,121,793.9474891355933
EIR,0,35,6641695048537596020,gateway_calibration,demo_baseline,704.7830468745344,129,793.9474891355933
EIR,0,36,3520448100382193289,gateway_calibration,demo_baseline,629.4559860249395,129,793.9474891355933
EIR,0,37,2987321745147489496,gateway_calibration,demo_baseline,797.9342997090416,136,793.9474891355933
EIR,0,38,6001347809615517479,gateway_calibration,demo_baseline,507.9377947553864,105,793.9474891355933
EIR,0,39,895885703386562204,gateway_calibration,demo_baseline,721.8513390039707,125,793.9474891355933
EIR,0,40,8973438067388939631,gateway_calibration,demo_baseline,724.9411905728347,132,793.9474891355933
EIR,0,41,4458368402218890528,gateway_calibration,demo_baseline,617.7336814247302,122,793.9474891355933
EIR,0,42,4256516061322505388,gateway_calibration,demo_baseline,708.4593946061121,133,793.9474891355933
EIR,0,43,3896890304874576648,gateway_calibration,demo_baseline,621.1872095784706,107,793.9474891355933
EIR,0,44,7856708594626545741,gateway_calibration,demo_baseline,700.5320999001821,117,793.9474891355933
EIR,0,45,2470487795067230357,gateway_calibration,demo_baseline,594.1839751310561,117,793.9474891355933
EIR,0,46,2601806134178062465,gateway_calibration,demo_baseline,634.8495570774367,125,793.9474891355933
EIR,0,47,5521078623317142848,gateway_calibration,demo_baseline,677.9057353704383,117,793.9474891355933
EIR,0,48,8368179629319158186,gateway_calibration,demo_baseline,737.051163473378,137,793.9474891355933
EIR,0,49,2909956294739017831,gateway_calibration,demo_baseline,649.9997542100031,119,793.9474891355933
EIR,0,50,7751748217264705117,gateway_calibration,demo_baseline,726.8546283029195,128,793.9474891355933
EIR,0,51,9033532820884844621,gateway_calibration,demo_baseline,607.280289965148,123,793.9474891355933
EIR,0,52,89120659051370842,gateway_calibration,demo_baseline,555.8104284373404,111,793.9474891355933
EIR,0,53,7294825250692847244,gateway_calibration,demo_baseline,622.6157177275774,111,793.9474891355933
EIR,0,54,8684730232900716085,gateway_calibration,demo_baseline,708.7615818137248,134,793.9474891355933
EIR,0,55,2962688369437022743,gateway_calibration,demo_baseline,609.4380284642535,121,793.9474891355933
EIR,0,56,4538973949652720332,gateway_calibration,demo_baseline,435.8144125541878,97,793.9474891355933
EIR,0,57,8106679384915803515,gateway_calibration,demo_baseline,671.3499566421049,119,793.9474891355933
EIR,0,58,6576487265480906681,gateway_calibration,demo_baseline,697.1764661432253,138,793.9474891355933
EIR,0,59,8100421280672124744,gateway_calibration,demo_baseline,792.6119712454896,129,793.9474891355933
EIR,0,60,998418713027101646,gateway_calibration,demo_baseline,469.4527186446798,109,793.9474891355933
EIR,0,61,1865170860762633435,gateway_calibration,demo_baseline,635.5166305265286,140,793.9474891355933
EIR,0,62,3724074446202338062,gateway_calibration,demo_baseline,589.9840087733368,110,793.9474891355933
EIR,0,63,5936565249395638080,gateway_calibration,demo_baseline,568.316688991047,113,793.9474891355933
EIR,0,64,2023554821999348843,gateway_calibration,demo_baseline,609.5430946230742,103,793.9474891355933
EIR,0,65,7836599240388865210,gateway_calibration,demo_baseline,719.3468331619125,137,793.9474891355933
EIR,0,66,3615960465539769228,gateway_calibration,demo_baseline,625.7439690890825,120,793.9474891355933
EIR,0,67,4217980209893039974,gateway_calibration,demo_baseline,574.0880200991039,118,793.9474891355933
EIR,0,68,33032887258286693,gateway_calibration,demo_baseline,666.1818707341508,139,793.9474891355933
EIR,0,69,3732031440977918468,gateway_calibration,demo_baseline,562.3938698256221,112,793.9474891355933
EIR,0,70,9093574443760549252,gateway_calibration,demo_baseline,731.6643507978681,129,793.9474891355933
EIR,0,71,1501834115190109766,gateway_calibration,demo_baseline,509.15578698206167,115,793.9474891355933
EIR,0,72,3719184208185497104,gateway_calibration,demo_baseline,774.135276110598,132,793.9474891355933
EIR,0,73,9172405772083986303,gateway_calibration,demo_baseline,504.4118693799005,119,793.9474891355933
EIR,0,74,5767632611189641182,gateway_calibration,demo_baseline,612.3128537817495,113,793.9474891355933
EIR,0,75,5449030005287621295,gateway_calibration,demo_baseline,681.2447745846774,136,793.9474891355933
EIR,0,76,3834202292530903616,gateway_calibration,demo_baseline,691.2510969208569,123,793.9474891355933
EIR,0,77,8964097948973555346,gateway_calibration,demo_baseline,645.1571200991891,122,793.9474891355933
EIR,0,78,7408294841758174392,gateway_calibration,demo_baseline,756.2866350748435,118,793.9474891355933
EIR,0,79,928188061955059386,gateway_calibration,demo_baseline,571.7950273189996,119,793.9474891355933
EIR,0,80,7485212599939073890,gateway_calibration,demo_baseline,585.5385533578889,122,793.9474891355933
EIR,0,81,1716219131265037271,gateway_calibration,demo_baseline,720.6254186071839,127,793.9474891355933
EIR,0,82,5531817019963298171,gateway_calibration,demo_baseline,617.1330836431536,127,793.9474891355933
EIR,0,83,970208312528742400,gateway_calibration,demo_baseline,666.2753841238912,120,793.9474891355933
EIR,0,84,252084858420651504,gateway_calibration,demo_baseline,607.9403534541517,124,793.9474891355933
EIR,0,85,7415770412928426715,gateway_calibration,demo_baseline,627.3196440227618,128,793.9474891355933
EIR,0,86,4282122932496699064,gateway_calibration,demo_baseline,711.4903755734805,136,793.9474891355933
EIR,0,87,6810184368225994318,gateway_calibration,demo_baseline,603.3812964233939,118,793.9474891355933
EIR,0,88,5130081572617086193,gateway_calibration,demo_baseline,716.0959266403099,115,793.9474891355933
EIR,0,89,5625195383651239532,gateway_calibration,demo_baseline,578.961287784183,115,793.9474891355933
EIR,0,90,1641503838487039102,gateway_calibration,demo_baseline,572.6319194963303,117,793.9474891355933
EIR,0,91,5184547923624300161,gateway_calibration,demo_baseline,583.8314144498424,131,793.9474891355933
EIR,0,92,4837920668210923402,gateway_calibration,demo_baseline,609.8419589565124,128,793.9474891355933
EIR,0,93,7906686899072105176,gateway_calibration,demo_baseline,663.8941239245835,115,793.9474891355933
EIR,0,94,8718264264291227157,gateway_calibration,demo_baseline,733.2911391048386,142,793.9474891355933
EIR,0,95,2909867375378463490,gateway_calibration,demo_baseline,844.5091279101858,127,793.9474891355933
EIR,0,96,2352688926926992155,gateway_calibration,demo_baseline,612.9366061060275,121,793.9474891355933
EIR,0,97,6290723785325713704,gateway_calibration,demo_baseline,535.6360734656778,106,793.9474891355933
EIR,0,98,5566075279150096935,gateway_calibration,demo_baseline,627.5113331223965,125,793.9474891355933
EIR,0,99,4716847380824538733,gateway_calibration,demo_baseline,563.0991619828221,104,793.9474891355933
EIR,0,100,8470074670548149841,gateway_calibration,demo_baseline,788.1096558934495,142,793.9474891355933
EIR,0,101,1503955136689001935,gateway_calibration,demo_baseline,642.1188434668898,127,793.9474891355933
EIR,0,102,8794138056725432496,gateway_calibration,demo_baseline,690.8549541832708,126,793.9474891355933
EIR,0,103,5632517189101638310,gateway_calibration,demo_baseline,571.2746542570887,115,793.9474891355933
EIR,0,104,3602558368321647793,gateway_calibration,demo_baseline,617.4182329666786,118,793.9474891355933
EIR,0,105,5698962862292753754,gateway_calibration,demo_baseline,605.72488532306,124,793.9474891355933
EIR,0,106,1791671003323245850,gateway_calibration,demo_baseline,731.7547777006963,125,793.9474891355933
EIR,0,107,6722266094866388049,gateway_calibration,demo_baseline,632.714435210329,127,793.9474891355933
EIR,0,108,5587583978467980530,gateway_calibration,demo_baseline,544.4084919060386,105,793.9474891355933
EIR,0,109,7887143927717219946,gateway_calibration,demo_baseline,693.2226724345059,128,793.9474891355933
EIR,0,110,2896341303762984938,gateway_calibration,demo_baseline,708.9654688818003,129,793.9474891355933
EIR,0,111,267730272171403164,gateway_calibration,demo_baseline,831.856401839157,137,793.9474891355933
EIR,0,112,1154468146207280085,gateway_calibration,demo_baseline,632.8272036601328,133,793.9474891355933
EIR,0,113,8713220142872797955,gateway_calibration,demo_baseline,853.3991178047457,126,793.9474891355933
EIR,0,114,6035769166093233014,gateway_calibration,demo_baseline,693.1807807755954,128,793.9474891355933
EIR,0,115,8088477600081614224,gateway_calibration,demo_baseline,499.56455572791685,110,793.9474891355933
EIR,0,116,3580974877093780128,gateway_calibration,demo_baseline,564.8007241778635,117,793.9474891355933
EIR,0,117,1948064735578018652,gateway_calibration,demo_baseline,590.7215808159962,139,793.9474891355933
EIR,0,118,6338730338391468375,gateway_calibration,demo_baseline,819.2495515797258,121,793.9474891355933
EIR,0,119,2504394808202294198,gateway_calibration,demo_baseline,603.2653980541614,116,793.9474891355933
EIR,0,120,9094870760802143790,gateway_calibration,demo_baseline,758.3426568547147,135,793.9474891355933
EIR,0,121,2165453835788187979,gateway_calibration,demo_baseline,647.6016370504796,123,793.9474891355933
EIR,0,122,7697386509027993504,gateway_calibration,demo_baseline,648.8469937997139,141,793.9474891355933
EIR,0,123,7321729774985577774,gateway_calibration,demo_baseline,655.2722171633845,139,793.9474891355933
EIR,0,124,2922523129537045487,gateway_calibration,demo_baseline,616.8824907241446,108,793.9474891355933
EIR,0,125,6489010471142708432,gateway_calibration,demo_baseline,663.5105855896235,138,793.9474891355933
EIR,0,126,9195654259660616346,gateway_calibration,demo_baseline,618.1194051858316,133,793.9474891355933
EIR,0,127,8611724581891789531,gateway_calibration,demo_baseline,702.1008334224223,130,793.9474891355933
EIR,0,128,1448834313706516344,gateway_calibration,demo_baseline,746.7179368480005,123,793.9474891355933
EIR,0,129,5056729092451526651,gateway_calibration,demo_baseline,650.8291360361663,114,793.9474891355933
EIR,0,130,4877125099406042108,gateway_calibration,demo_baseline,646.2669707759039,121,793.9474891355933
EIR,0,131,1090434710618343596,gateway_calibration,demo_baseline,703.3238800084954,133,793.9474891355933
EIR,0,132,8116284168066022423,gateway_calibration,demo_baseline,485.6066958380428,96,793.9474891355933
EIR,0,133,930449391265319411,gateway_calibration,demo_baseline,652.54360518145,124,793.9474891355933
EIR,0,134,2141217228029559386,gateway_calibration,demo_baseline,656.3068591679361,117,793.9474891355933
EIR,0,135,2937269650150477546,gateway_calibration,demo_baseline,641.8108072971481,116,793.9474891355933
