strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,gateway_threshold,detected,pre_onset_alarm,detection_time,first_alarm_time,transmissions,max_gateway_evidence,num_nodes
EIR,1,276,4351098850210334025,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,92.0,92.0,101,667.0896691846732,40
EIR,1,277,7204505390844451478,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,94.0,94.0,100,669.1829920558522,40
EIR,1,278,5932625098131791256,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,108.0,108.0,88,707.811940309565,40
EIR,1,279,8572788473529018267,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,120.0,120.0,119,654.6874202155932,40
EIR,1,280,6724431160144444196,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,109.0,109.0,97,667.3787669555747,40
EIR,1,281,685078676602193190,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,104.0,104.0,101,651.354214526201,40
EIR,1,282,4814584975692985028,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,92.0,92.0,103,653.5154147152576,40
EIR,1,283,8397552147925854213,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,90.0,90.0,95,652.8213716934993,40
EIR,1,284,3953903525525592108,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,114.0,114.0,102,667.9914146360779,40
EIR,1,285,5939875937284291338,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,101.0,101.0,107,655.5468945667421,40
EIR,1,286,1066809623192033640,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,80.0,80.0,85,655.3890537164027,40
EIR,1,287,4324194648713794643,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,106.0,106.0,105,666.5148328352204,40
EIR,1,288,4102541517444085681,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,104.0,104.0,121,685.84062277856,40
EIR,1,289,1176451620837613369,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,107.0,107.0,97,665.3221580586469,40
EIR,1,290,6513533522158483849,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,99.0,99.0,98,654.8128549303063,40
EIR,1,291,1107564853440541550,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,111.0,111.0,109,656.585332577225,40
EIR,1,292,3866948527581791665,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,105.0,105.0,106,652.7362882685111,40
EIR,1,293,7778430910493811802,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,98.0,98.0,97,652.8484130686775,40
EIR,1,294,8525571318840951315,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,83.0,83.0,85,661.3561877832054,40
EIR,1,295,7958020924050715849,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,112.0,112.0,104,652.640319059645,40
EIR,1,296,9141478379708821498,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,107.0,107.0,104,651.4697051632435,40
EIR,1,297,422946174068213584,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,93.0,93.0,82,659.9700723223939,40
EIR,1,298,7994847013367646163,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,109.0,109.0,118,656.8884688562416,40
EIR,1,299,1281606424253700091,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,108.0,108.0,111,660.0286071754156,40
EIR,1,300,6769404499657747630,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,109.0,109.0,109,661.6198305145823,40
EIR,1,301,2265955394976884042,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,103.0,103.0,103,656.424543620859,40
EIR,1,302,2093437662671083282,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,122.0,122.0,112,652.6690178026813,40
EIR,1,303,794526699353386713,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,101.0,101.0,95,661.9574522647002,40
EIR,1,304,5715962025848297564,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,98.0,98.0,102,669.4698331438153,40
EIR,1,305,6806470240782622835,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,109.0,109.0,94,657.6947159791118,40
EIR,1,306,7500425041861293670,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,109.0,109.0,114,679.2742269710643,40
EIR,1,307,1742873682764167364,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,112.0,112.0,114,666.0380099119725,40
EIR,1,308,2412342461227457009,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,107.0,107.0,103,652.047229353029,40
EIR,1,309,7420417419591495007,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,104.0,104.0,105,674.4094132025014,40
EIR,1,310,3102857128070530075,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,84.0,84.0,85,667.9226425724744,40
EIR,1,311,6122021716624302817,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,111.0,111.0,119,651.7609010693461,40
EIR,1,312,6677450089320568085,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,112.0,112.0,100,652.6002368688614,40
EIR,1,313,7545658223722384671,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,117.0,117.0,101,677.3631744649425,40
EIR,1,314,6643228930045998195,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,137.0,137.0,114,691.9382196940411,40
EIR,1,315,5928040024089810809,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,105.0,105.0,92,651.2147999853577,40
EIR,1,316,8814718748225324841,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,80.0,80.0,81,654.9394226921153,40
EIR,1,317,2232497835694221247,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,103.0,103.0,90,666.9860502653071,40
EIR,1,318,4652658361139164695,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,96.0,96.0,91,652.0165364497735,40
EIR,1,319,2718314260578631251,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,100.0,100.0,104,661.7474968652693,40
EIR,1,320,1591720493465997960,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,97.0,97.0,95,660.0496042332165,40
EIR,1,321,5541074524882875623,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,90.0,90.0,88,653.8792971598282,40
EIR,1,322,5848013346746295044,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,107.0,107.0,103,663.9622252988163,40
EIR,1,323,4482931443432900486,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,110.0,110.0,116,654.6916364529286,40
EIR,1,324,1254148195153801870,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,85.0,85.0,85,677.9523281975901,40
EIR,1,325,9182551470113091224,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,109.0,109.0,116,653.4839007447655,40
EIR,1,326,6422778829945241660,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,98.0,98.0,113,657.4692757044734,40
EIR,1,327,5225172598426158421,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,102.0,102.0,101,682.3137960454862,40
EIR,1,328,891005112497667255,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,106.0,106.0,113,658.8116341592097,40
EIR,1,329,5635633167306883221,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,93.0,93.0,101,652.3884627849648,40
EIR,1,330,4230945982219881578,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,88.0,88.0,87,654.8809018836603,40
EIR,1,331,7478612639630262760,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,115.0,115.0,98,657.5412292686476,40
EIR,1,332,5586027508630976319,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,89.0,89.0,83,659.5559324941283,40
EIR,1,333,3285289248986642344,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,118.0,118.0,96,654.8628038491263,40
EIR,1,334,6367790868932689152,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,111.0,111.0,119,652.0224881684569,40
EIR,1,335,6366958109379582689,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,102.0,102.0,102,654.4200368221079,40
EIR,1,336,2073253738430858832,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,124.0,124.0,103,653.5958783147398,40
EIR,1,337,1569980676886892846,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,95.0,95.0,98,653.202002769659,40
EIR,1,338,4425088154301969329,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,89.0,89.0,104,653.778855990161,40
EIR,1,339,1317230310787085773,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,108.0,108.0,102,654.4821347578684,40
EIR,1,340,107377337469010081,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,86.0,86.0,91,654.9611645843929,40
EIR,1,341,3788239822363849783,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,98.0,98.0,102,670.6618514366596,40
EIR,1,342,1165796686171538781,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,108.0,108.0,106,652.8131049543975,40
EIR,1,343,7603605694436113344,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,91.0,91.0,96,656.1763502150479,40
EIR,1,344,6425671161748036762,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,109.0,109.0,105,654.6862242158697,40
EIR,1,345,5052568890241564715,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,93.0,93.0,95,652.8524128361591,40
EIR,1,346,8686910196240946421,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,97.0,97.0,90,652.0932750311645,40
EIR,1,347,2736106974154294744,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,99.0,99.0,100,655.1151153328676,40
EIR,1,348,7765936214936503397,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,91.0,91.0,88,656.5520717938894,40
EIR,1,349,3029363861469877330,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,97.0,97.0,85,669.0635609500185,40
EIR,1,350,8616651195013667615,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,111.0,111.0,118,656.5904743016554,40
EIR,1,351,3991562255358158573,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,88.0,88.0,90,659.0883309382743,40
EIR,1,352,1479741594656989071,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,94.0,94.0,86,661.0577272177131,40
EIR,1,353,3021011446944222531,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,99.0,99.0,103,652.267401740307,40
EIR,1,354,4603303051615932546,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,93.0,93.0,90,686.5436776214524,40
EIR,1,355,2158209025758155635,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,110.0,110.0,120,654.7477304981721,40
EIR,1,356,21284823879864420,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,107.0,107.0,104,684.3730812333561,40
EIR,1,357,4208380525378569181,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,99.0,99.0,118,656.4305683336912,40
EIR,1,358,8384645481339744459,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,90.0,90.0,68,651.20386323287,40
EIR,1,359,456412670712070075,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,135.0,135.0,112,656.2128250107388,40
EIR,1,360,3367333827862941520,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,106.0,106.0,99,652.9215191411294,40
EIR,1,361,6881236603712223811,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,94.0,94.0,92,660.246828202634,40
EIR,1,362,4375001637365340724,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,100.0,100.0,106,653.3955628349074,40
EIR,1,363,1558197063737424871,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,98.0,98.0,108,653.9165598151599,40
EIR,1,364,166180333926048456,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,98.0,98.0,94,652.8233160315013,40
EIR,1,365,6674261566586284466,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,115.0,115.0,116,652.4172100058928,40
EIR,1,366,6229251575379776420,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,103.0,103.0,111,656.8024457891892,40
EIR,1,367,3895586169364182260,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,98.0,98.0,90,663.790830042579,40
EIR,1,368,7606359714637082018,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,105.0,105.0,98,659.167211901369,40
EIR,1,369,7825088168410405810,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,97.0,97.0,109,652.8577176866415,40
EIR,1,370,1513453007420552341,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,104.0,104.0,100,656.3042336211739,40
EIR,1,371,8781115421677739617,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,90.0,90.0,88,652.3484666240274,40
EIR,1,372,2025254124662249989,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,97.0,97.0,77,676.177696243948,40
EIR,1,373,4363754583236590094,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,93.0,93.0,94,654.5943490513945,40
EIR,1,374,6429939011011452318,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,113.0,113.0,120,661.8632383511792,40
EIR,1,375,1910690967490425387,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,97.0,97.0,122,655.4384594655972,40
EIR,1,376,3210540647126378767,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,99.0,99.0,95,651.243317185467,40
EIR,1,377,752756425913339415,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,103.0,103.0,108,653.0401165928523,40
EIR,1,378,3908885198845570165,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,106.0,106.0,102,660.2127683230914,40
EIR,1,379,6096498542192769828,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,103.0,103.0,104,669.9705320897218,40
EIR,1,380,7549671321802589368,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,97.0,97.0,105,680.9721017786094,40
EIR,1,381,2992615125279428183,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,117.0,117.0,115,651.2545104996785,40
EIR,1,382,6173347519641296314,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,108.0,108.0,105,659.3158087958597,40
EIR,1,383,693491113659873517,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,101.0,101.0,117,656.6229320679798,40
EIR,1,384,7985684665687616730,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,119.0,119.0,114,653.0220303201233,40
EIR,1,385,8575998945454297699,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,97.0,97.0,105,655.7762325013674,40
EIR,1,386,2768745457753958957,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,111.0,111.0,110,658.335036371687,40
EIR,1,387,5428007949696753706,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,94.0,94.0,89,651.5995588050064,40
EIR,1,388,9216852088807422795,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,97.0,97.0,104,662.2756484586755,40
EIR,1,389,8663286950935780692,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,139.0,139.0,112,651.446624726638,40
EIR,1,390,3699666812301922078,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,92.0,92.0,93,658.5727484361303,40
EIR,1,391,3221908253248479392,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,115.0,115.0,116,655.1541168221124,40
EIR,1,392,7548929003080762870,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,92.0,92.0,99,657.8869315855195,40
EIR,1,393,147372907140548836,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,107.0,107.0,95,655.1771776813755,40
EIR,1,394,4456639975342085770,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,111.0,111.0,110,653.6689664034596,40
EIR,1,395,5717925581779331960,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,101.0,101.0,82,651.9575509459677,40
EIR,1,396,5028691906210000739,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,107.0,107.0,84,688.2697695482595,40
EIR,1,397,3960469926930757726,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,129.0,129.0,133,683.7382305078545,40
EIR,1,398,4354782774658311800,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,100.0,100.0,106,653.7388378114982,40
EIR,1,399,596677473537542310,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,95.0,95.0,110,651.5743254103645,40
EIR,1,400,4275559652077998700,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,103.0,103.0,119,651.5952590883711,40
EIR,1,401,1062529964553118381,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,119.0,119.0,108,656.9571330934983,40
EIR,1,402,4866037906354952765,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,100.0,100.0,102,656.061245592397,40
EIR,1,403,6763832777854201827,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,118.0,118.0,119,654.8055346298503,40
EIR,1,404,5010159173375412297,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,101.0,101.0,111,655.7993373818201,40
EIR,1,405,5046095752557434045,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,109.0,109.0,124,653.3151126366574,40
EIR,1,406,5124514447499915312,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,113.0,113.0,128,693.7533195426358,40
EIR,1,407,4651609788547168234,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,112.0,112.0,104,655.8530473278915,40
EIR,1,408,9163113845533093127,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,93.0,93.0,83,654.651973777266,40
EIR,1,409,960187094622604833,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,96.0,96.0,107,654.4091827882895,40
EIR,1,410,4389601158495761679,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,101.0,101.0,97,656.7673286959101,40
EIR,1,411,459897619844929470,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,127.0,127.0,119,656.8236600777732,40
EIR,1,412,3683574959827940492,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,111.0,111.0,99,660.460724621668,40
EIR,1,413,1361604264033933541,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,115.0,115.0,123,651.7570308238029,40
EIR,1,414,8613862551067699465,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,108.0,108.0,103,670.1559503454696,40
EIR,1,415,5188062158294710860,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,106.0,106.0,104,662.9578795609825,40
EIR,1,416,687537743658564722,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,97.0,97.0,112,652.7554344660127,40
EIR,1,417,7213905062903094555,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,118.0,118.0,128,697.8824718817211,40
EIR,1,418,2123911278887893841,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,94.0,94.0,110,651.198072941072,40
EIR,1,419,7071890139042020407,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,89.0,89.0,98,664.6481901415356,40
EIR,1,420,3757446393748717838,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,101.0,101.0,93,654.4649616272497,40
EIR,1,421,1092683778326583277,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,116.0,116.0,113,655.2783930154712,40
EIR,1,422,1624293051783341019,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,113.0,113.0,110,658.9063031616761,40
EIR,1,423,6940308568431780769,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,115.0,115.0,108,696.4142718160673,40
EIR,1,424,414224127746798538,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,81.0,81.0,82,652.9684814180043,40
EIR,1,425,2948632653269207375,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,90.0,90.0,115,658.6331832442523,40
EIR,1,426,6496569687895430670,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,113.0,113.0,119,656.6802817197047,40
EIR,1,427,8356411813902699634,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,88.0,88.0,89,652.7008193985897,40
EIR,1,428,7157974572495895746,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,109.0,109.0,107,667.2943054646094,40
EIR,1,429,5861976565648908025,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,110.0,110.0,100,658.053300477993,40
EIR,1,430,3922934332122803249,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,108.0,108.0,93,656.4530759514603,40
EIR,1,431,8885839701430178393,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,117.0,117.0,107,658.9099328015409,40
EIR,1,432,1013613845031575322,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,109.0,109.0,91,652.8437251687158,40
EIR,1,433,8126355314903570832,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,116.0,116.0,117,720.1106676157322,40
EIR,1,434,7349231868560643313,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,93.0,93.0,100,658.7093542129235,40
EIR,1,435,6372463451918967667,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,105.0,105.0,108,655.9677580013856,40
EIR,1,436,1542236746935384830,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,109.0,109.0,101,672.6180122129291,40
EIR,1,437,3848299898573416906,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,107.0,107.0,114,659.3226982483139,40
EIR,1,438,1710637574687335133,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,97.0,97.0,95,653.6944524607287,40
EIR,1,439,4471035741345239409,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,104.0,104.0,112,668.5539604206507,40
EIR,1,440,7794123358294923182,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,109.0,109.0,114,671.5470761076909,40
EIR,1,441,8885532597871623373,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,105.0,105.0,111,655.6152108571823,40
EIR,1,442,7745511818917775023,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,103.0,103.0,93,653.6437298481625,40
EIR,1,443,1550681375419278569,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,95.0,95.0,87,653.4241214155157,40
EIR,1,444,3356239965776873037,evaluation,sweep:num_nodes=40,651.1525312214237,1,0,126.0,126.0,109,654.8545883691696,40
