strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,gateway_threshold,detected,pre_onset_alarm,detection_time,first_alarm_time,transmissions,max_gateway_evidence,a1,a2
RR,0,265,1932210766626018677,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,127,689.5318762141897,0.15,0.06
RR,0,266,5325918115049078514,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,138,649.640104486904,0.15,0.06
RR,0,267,1876097475668525327,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,97,577.8873928787459,0.15,0.06
RR,0,268,3811013659523118915,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,123,641.3977272723943,0.15,0.06
RR,0,269,8650131208364175111,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,136,673.3807962423666,0.15,0.06
RR,0,270,8871414198418184099,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,147,777.2356099586964,0.15,0.06
RR,0,271,5614688072710477622,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,133,622.6202627851582,0.15,0.06
RR,0,272,3537670086306546560,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,132,640.1968557228016,0.15,0.06
RR,0,273,8536207751544935209,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,132,559.3096945721097,0.15,0.06
RR,0,274,345121177259375024,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,120,626.3598468550146,0.15,0.06
RR,0,275,8454574929358248788,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,131,764.5373681790716,0.15,0.06
RR,0,276,9039435596006670105,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,144,748.5053124510553,0.15,0.06
RR,0,277,4166019238478077381,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,106,581.9368755397575,0.15,0.06
RR,0,278,3594231039958180080,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,115,610.8376404916171,0.15,0.06
RR,0,279,1375745138472694480,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,113,597.1922202744246,0.15,0.06
RR,0,280,2307245907367364677,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,126,654.8112050851091,0.15,0.06
RR,0,281,5939262736983139141,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,125,684.6406054606329,0.15,0.06
RR,0,282,3435517427373447954,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,178.0,131,841.8852974952698,0.15,0.06
RR,0,283,8154190724921589659,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,154,772.67006752721,0.15,0.06
RR,0,284,14547362033539707,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,126,625.7984969894222,0.15,0.06
RR,0,285,3289352929777719817,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,140,736.7690496779381,0.15,0.06
RR,0,286,2623759083739458219,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,118,726.2497703701234,0.15,0.06
RR,0,287,7545175339553812746,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,131,739.2685148972341,0.15,0.06
RR,0,288,6622102746042238883,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,127,752.676890720075,0.15,0.06
RR,0,289,7887611529730548306,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,111,671.2421022609872,0.15,0.06
RR,0,290,8197667929975351776,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,127,646.1102988197302,0.15,0.06
RR,0,291,7188858355613137618,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,123,687.357278455089,0.15,0.06
RR,0,292,7499788475688338901,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,278.0,132,872.8948223383104,0.15,0.06
RR,0,293,6294119855869487392,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,143,744.4956072528066,0.15,0.06
RR,0,294,6560007123331796104,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,120,573.2014817921996,0.15,0.06
RR,0,295,651642870042695599,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,102,497.6137218166787,0.15,0.06
RR,0,296,5270320846753696976,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,118,647.0722525754836,0.15,0.06
RR,0,297,6177406644856387347,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,110,587.7038868052971,0.15,0.06
RR,0,298,1954727801312759350,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,116,475.1091961619539,0.15,0.06
RR,0,299,5388252473848824357,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,131,638.5480030910744,0.15,0.06
RR,0,300,4000244505781910111,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,117,544.1897270957959,0.15,0.06
RR,0,301,119258271008001147,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,133,615.6959366420749,0.15,0.06
RR,0,302,5568215673412361702,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,135,617.9504960571201,0.15,0.06
RR,0,303,7783011317590836370,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,132,680.6991004263546,0.15,0.06
RR,0,304,1242478890612120139,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,114,617.5974728224796,0.15,0.06
RR,0,305,8400261870852754942,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,124,653.7189255497279,0.15,0.06
RR,0,306,7878974736873788736,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,277.0,150,931.6648106849802,0.15,0.06
RR,0,307,8576382731835927416,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,124,673.715424939355,0.15,0.06
RR,0,308,1863970385489009385,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,123,703.0913574210788,0.15,0.06
RR,0,309,4415926061202621572,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,131,733.9345355807758,0.15,0.06
RR,0,310,557454891143950041,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,128,725.3943771239649,0.15,0.06
RR,0,311,5673606491766069529,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,139,669.500781785983,0.15,0.06
RR,0,312,3344214871299838399,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,152,738.2642895854674,0.15,0.06
RR,0,313,4224876689085169752,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,128,750.4012243198988,0.15,0.06
RR,0,314,2234502528241260610,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,134,764.2258715723981,0.15,0.06
RR,0,315,3432819368463502893,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,115,695.3624552598377,0.15,0.06
RR,0,316,6134042299097318185,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,123,761.1341742707732,0.15,0.06
RR,0,317,2439391532059632714,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,110,700.5079222983386,0.15,0.06
RR,0,318,5612387270661865002,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,124,673.6092341025588,0.15,0.06
RR,0,319,899050990254758902,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,127,607.0276993251877,0.15,0.06
RR,0,320,7263823033916831327,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,130,581.9269055006966,0.15,0.06
RR,0,321,8092824724606251646,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,127,668.1671082595554,0.15,0.06
RR,0,322,6643222459932967427,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,131,755.5388907975145,0.15,0.06
RR,0,323,7429298224785970793,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,131,714.1147229040309,0.15,0.06
RR,0,324,4497431119420648681,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,122,698.0145337194766,0.15,0.06
RR,0,325,689810917156782501,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,123,701.0540344884516,0.15,0.06
RR,0,326,3023497892600164092,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,121,719.207563330529,0.15,0.06
RR,0,327,5394038810666422779,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,137,677.8676221929982,0.15,0.06
RR,0,328,5153261927597588458,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,146,789.3332645484305,0.15,0.06
RR,0,329,7698723425028208715,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,149,715.7582345134527,0.15,0.06
RR,0,330,1951621614558855578,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,109.0,141,813.9602116551739,0.15,0.06
RR,0,331,3631203877306220909,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,122,671.8782662378978,0.15,0.06
RR,0,332,3963349391939447634,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,135,722.5281144616695,0.15,0.06
RR,0,333,3179972732296234780,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,108,706.8701731093159,0.15,0.06
RR,0,334,6919078146123383019,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,123,665.8427670427778,0.15,0.06
RR,0,335,2293052013836861911,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,123,682.7089971974834,0.15,0.06
RR,0,336,3258599793261749845,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,117,620.8862550420746,0.15,0.06
RR,0,337,7658486616826821848,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,134,665.5938947347514,0.15,0.06
RR,0,338,8817459580060624477,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,127,660.4174886231783,0.15,0.06
RR,0,339,9195153426680274341,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,134,759.1593186922195,0.15,0.06
RR,0,340,8483827682626760669,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,131,616.581602832007,0.15,0.06
RR,0,341,142811495244404549,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,103,511.53893750139014,0.15,0.06
RR,0,342,1082466010722026815,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,116,517.3722700969864,0.15,0.06
RR,0,343,686687279744809040,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,142,761.5635962602961,0.15,0.06
RR,0,344,2621907112519331374,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,113,636.1036119771868,0.15,0.06
RR,0,345,1433368667583358574,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,127,706.3853571619042,0.15,0.06
RR,0,346,2821651306472313774,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,132,639.0692612623784,0.15,0.06
RR,0,347,4940793692868097573,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,124,666.1218460703225,0.15,0.06
RR,0,348,8833679599959149873,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,139,812.2968772294862,0.15,0.06
RR,0,349,6236971995325833785,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,135,660.2142123715961,0.15,0.06
RR,0,350,1602758338988221028,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,122,682.7737271887488,0.15,0.06
RR,0,351,4198467526867160845,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,269.0,141,880.1796914048673,0.15,0.06
RR,0,352,2540359839067512290,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,103,594.7536012596572,0.15,0.06
RR,0,353,2179686236897757637,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,127,638.4074534916291,0.15,0.06
RR,0,354,5125506431211598767,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,117,694.7910762639066,0.15,0.06
RR,0,355,5462344636091766009,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,121,650.6993139583113,0.15,0.06
RR,0,356,2869513472470143361,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,144,754.8188835987722,0.15,0.06
RR,0,357,6881663570696768504,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,134,615.3327411284076,0.15,0.06
RR,0,358,6390272600082741528,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,139,760.7342916883223,0.15,0.06
RR,0,359,5485895522069632833,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,108,576.0910688830144,0.15,0.06
RR,0,360,418386783339080471,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,115,574.1412847290793,0.15,0.06
RR,0,361,5796974385699534451,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,155,738.5273235904475,0.15,0.06
RR,0,362,7181573966860487637,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,132,775.1791504410792,0.15,0.06
RR,0,363,1299186533017495580,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,175.0,142,939.2884221508373,0.15,0.06
RR,0,364,6829623775864875241,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,111,672.1641297413044,0.15,0.06
RR,0,365,8815091756455591493,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,146,758.8612983601032,0.15,0.06
RR,0,366,1593948161706336150,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,139,685.7320719210949,0.15,0.06
RR,0,367,2796890090157977352,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,142,772.0662109920082,0.15,0.06
RR,0,368,6135427627770579039,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,122,625.5079358620952,0.15,0.06
RR,0,369,6218724558610706226,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,130,635.250638424647,0.15,0.06
RR,0,370,2619379871950031980,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,132,697.8490450445565,0.15,0.06
RR,0,371,2574316691673355375,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,138,667.9640925200998,0.15,0.06
RR,0,372,7023702334192647620,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,140,811.7579546983334,0.15,0.06
RR,0,373,1326505692268380653,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,128,590.8575500826523,0.15,0.06
RR,0,374,7316572260931749417,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,119,694.133127414887,0.15,0.06
RR,0,375,6301851561258952788,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,152,786.5958011538827,0.15,0.06
RR,0,376,6838691412943343881,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,130,672.0940306869531,0.15,0.06
RR,0,377,6548192265956868446,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,116,567.0714148180675,0.15,0.06
RR,0,378,8335852598882098705,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,119,614.727362722528,0.15,0.06
RR,0,379,284190468400763662,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,129,658.028688968966,0.15,0.06
RR,0,380,2185809613815557489,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,120,666.7351519784885,0.15,0.06
RR,0,381,6756563937492811459,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,109,483.07848472204296,0.15,0.06
RR,0,382,4220355591692147184,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,111,572.3425626656207,0.15,0.06
RR,0,383,1308093473695920362,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,116,589.3197816460237,0.15,0.06
RR,0,384,2700797552937032894,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,283.0,122,821.5685631628527,0.15,0.06
RR,0,385,4427223123584878956,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,113,566.7295169580477,0.15,0.06
RR,0,386,2051844322919235679,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,115,535.577136201767,0.15,0.06
RR,0,387,6644041724205213584,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,107,525.7077887258463,0.15,0.06
RR,0,388,7205842793122896839,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,266.0,134,847.8843617268791,0.15,0.06
RR,0,389,3343283955707087129,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,107,590.1145702236444,0.15,0.06
RR,0,390,7968316259309235645,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,133,737.9365588042442,0.15,0.06
RR,0,391,4929679016317954759,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,134,705.3276675928144,0.15,0.06
RR,0,392,5264931529229406257,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,153,779.7375232724349,0.15,0.06
RR,0,393,494894255019541359,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,128,742.790481737698,0.15,0.06
RR,0,394,4325866317825673084,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,110,687.6597850850425,0.15,0.06
RR,0,395,424595409048491086,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,139,650.5864779870259,0.15,0.06
RR,0,396,7909497039360060282,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,118,743.9379930651093,0.15,0.06
RR,0,397,7778115760553695626,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,121,691.0959960616733,0.15,0.06
RR,0,398,1477510410571378997,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,126,747.0386569551788,0.15,0.06
RR,0,399,6992065939550432379,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,126,686.3341944973447,0.15,0.06
RR,0,400,567453912418963475,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,127,776.2106919625888,0.15,0.06
RR,0,401,4062338594392601221,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,143,724.9527183223267,0.15,0.06
RR,0,402,5380696002187348477,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,146,738.6975701832861,0.15,0.06
RR,0,403,55884721576360184,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,115,527.7238553525796,0.15,0.06
RR,0,404,2678807089788328411,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,119,517.5784127769074,0.15,0.06
RR,0,405,882563154661005433,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,115,539.306360840699,0.15,0.06
RR,0,406,4492571689487805712,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,131,753.1079365681599,0.15,0.06
RR,0,407,4488345331325725845,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,131,608.3277851732145,0.15,0.06
RR,0,408,518715281534149961,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,119,678.3815761114772,0.15,0.06
